seed,n_cells,method,gene,gene_class,effect,rank
13,1000,dann,g0497,mixed,0.0136,325
13,1000,dann,g0098,mixed,0.0027,193
13,1000,dann,g0302,mixed,0.0225,181
13,1000,dann,g0246,mixed,0.1302,93
13,1000,dann,g0487,mixed,0.0962,354
13,1000,dann,g0060,mixed,0.0459,63
13,1000,dann,g0388,mixed,0.0476,471
13,1000,dann,g0169,mixed,0.1764,263
13,1000,dann,g0358,mixed,0.0436,243
13,1000,dann,g0141,mixed,0.0498,417
13,1000,dann,g0434,mixed,0.0429,278
13,1000,dann,g0481,mixed,0.0462,77
13,1000,dann,g0425,mixed,0.0137,5
13,1000,dann,g0011,mixed,0.0077,409
13,1000,dann,g0041,mixed,0.0224,179
13,1000,dann,g0089,mixed,0.0034,371
13,1000,dann,g0318,mixed,0.0392,240
13,1000,dann,g0130,mixed,0.0513,368
13,1000,dann,g0240,mixed,0.0021,374
13,1000,dann,g0464,mixed,0.0386,384
13,1000,dann,g0282,mixed,0.0251,332
13,1000,dann,g0478,mixed,0.0239,133
13,1000,dann,g0121,mixed,0.0071,60
13,1000,dann,g0368,mixed,0.029,467
13,1000,dann,g0019,mixed,0.0102,16
13,1000,dann,g0030,mixed,0.0077,474
13,1000,dann,g0412,mixed,0.0144,271
13,1000,dann,g0035,mixed,0.0101,396
13,1000,dann,g0470,mixed,0.1305,427
13,1000,dann,g0146,mixed,0.0871,68
13,1000,dann,g0437,mixed,0.0773,101
13,1000,dann,g0482,mixed,0.0266,338
13,1000,dann,g0022,mixed,0.0079,142
13,1000,dann,g0024,mixed,0.0058,340
13,1000,dann,g0366,mixed,0.0104,216
13,1000,dann,g0416,mixed,0.0138,443
13,1000,dann,g0498,mixed,0.0467,284
13,1000,dann,g0356,mixed,0.0519,309
13,1000,dann,g0476,mixed,0.0306,118
13,1000,dann,g0235,mixed,0.0268,231
13,1000,dann,g0422,mixed,0.0199,187
13,1000,dann,g0160,mixed,0.031,308
13,1000,dann,g0387,mixed,0.0221,316
13,1000,dann,g0304,mixed,0.0853,416
13,1000,dann,g0265,mixed,0.1148,100
13,1000,dann,g0150,mixed,0.0375,234
13,1000,dann,g0197,mixed,0.0628,445
13,1000,dann,g0229,mixed,0.0334,91
13,1000,dann,g0365,mixed,0.0388,385
13,1000,dann,g0320,mixed,0.0267,436
13,1000,dann,g0280,mixed,0.0135,319
13,1000,dann,g0135,mixed,0.0229,322
13,1000,dann,g0403,mixed,0.0047,213
13,1000,dann,g0212,mixed,0.0367,302
13,1000,dann,g0148,mixed,0.0225,486
13,1000,dann,g0047,mixed,0.0473,84
13,1000,dann,g0288,causal,0.0058,158
13,1000,dann,g0465,causal,0.0457,351
13,1000,dann,g0068,causal,0.001,20
13,1000,dann,g0226,causal,0.0247,389
13,1000,dann,g0249,causal,0.0075,156
13,1000,dann,g0281,causal,0.0545,487
13,1000,dann,g0164,causal,0.0121,399
13,1000,dann,g0085,causal,0.0533,413
13,1000,dann,g0051,causal,0.0163,269
13,1000,dann,g0445,causal,0.0199,355
13,1000,dann,g0158,causal,0.0667,485
13,1000,dann,g0420,causal,0.0048,307
13,1000,dann,g0294,causal,0.0228,290
13,1000,dann,g0354,causal,0.0731,165
13,1000,dann,g0455,causal,0.0441,281
13,1000,dann,g0109,causal,0.0586,232
13,1000,dann,g0431,causal,0.0132,365
13,1000,dann,g0090,causal,0.0433,440
13,1000,dann,g0120,causal,0.0333,237
13,1000,dann,g0342,causal,0.0117,55
13,1000,dann,g0039,causal,0.0399,406
13,1000,dann,g0187,causal,0.0989,420
13,1000,dann,g0454,causal,0.1771,268
13,1000,dann,g0227,causal,0.1453,49
13,1000,dann,g0469,causal,0.0143,430
13,1000,dann,g0406,causal,0.0624,377
13,1000,dann,g0338,causal,0.1095,277
13,1000,dann,g0132,causal,0.0338,442
13,1000,dann,g0446,causal,0.0638,441
13,1000,dann,g0058,causal,0.0267,239
13,1000,dann,g0426,causal,0.0471,120
13,1000,dann,g0471,causal,0.051,12
13,1000,dann,g0188,causal,0.0317,166
13,1000,dann,g0119,causal,0.0582,375
13,1000,dann,g0179,causal,0.0097,42
13,1000,dann,g0466,causal,0.1122,397
13,1000,dann,g0421,causal,0.029,439
13,1000,dann,g0385,causal,0.0071,215
13,1000,dann,g0351,causal,0.0262,274
13,1000,dann,g0106,causal,0.0635,454
13,1000,dann,g0435,causal,0.0239,258
13,1000,dann,g0129,causal,0.0594,282
13,1000,dann,g0223,causal,0.0159,83
13,1000,dann,g0300,causal,0.0007,163
13,1000,dann,g0118,causal,0.0056,6
13,1000,dann,g0007,causal,0.0841,429
13,1000,dann,g0362,causal,0.0266,122
13,1000,dann,g0155,causal,0.0636,356
13,1000,dann,g0303,causal,0.0089,124
13,1000,dann,g0116,causal,0.0035,96
13,1000,dann,g0003,causal,0.0076,224
13,1000,dann,g0268,causal,0.0992,37
13,1000,dann,g0271,causal,0.025,283
13,1000,dann,g0284,causal,0.0022,408
13,1000,dann,g0081,causal,0.0017,470
13,1000,dann,g0374,causal,0.0285,493
13,1000,dann,g0193,causal,0.0313,500
13,1000,dann,g0071,causal,0.0136,461
13,1000,dann,g0251,causal,0.0107,162
13,1000,dann,g0386,causal,0.0612,160
13,1000,dann,g0117,causal,0.0176,423
13,1000,dann,g0048,causal,0.0312,279
13,1000,dann,g0276,causal,0.0122,424
13,1000,dann,g0105,causal,0.015,125
13,1000,dann,g0370,causal,0.0467,48
13,1000,dann,g0298,causal,0.019,106
13,1000,dann,g0181,causal,0.0052,206
13,1000,dann,g0061,causal,0.0549,329
13,1000,dann,g0429,causal,0.1118,149
13,1000,dann,g0114,causal,0.0111,94
13,1000,dann,g0111,causal,0.0206,103
13,1000,dann,g0210,causal,0.0078,280
13,1000,dann,g0349,causal,0.1491,109
13,1000,dann,g0008,causal,0.0144,225
13,1000,dann,g0202,causal,0.0241,132
13,1000,dann,g0185,causal,0.0566,108
13,1000,dann,g0001,causal,0.0419,328
13,1000,dann,g0257,causal,0.0594,394
13,1000,dann,g0138,causal,0.0378,294
13,1000,dann,g0250,causal,0.1941,2
13,1000,dann,g0134,causal,0.0913,167
13,1000,dann,g0082,causal,0.0181,197
13,1000,dann,g0485,causal,0.053,357
13,1000,dann,g0452,causal,0.0906,288
13,1000,dann,g0069,causal,0.0547,497
13,1000,dann,g0297,causal,0.022,104
13,1000,dann,g0059,causal,0.0438,246
13,1000,dann,g0009,causal,0.0352,129
13,1000,dann,g0018,causal,0.0556,191
13,1000,dann,g0073,causal,0.0314,217
13,1000,dann,g0208,causal,0.0036,117
13,1000,dann,g0012,causal,0.0294,253
13,1000,dann,g0225,causal,0.0742,451
13,1000,dann,g0171,causal,0.0516,157
13,1000,dann,g0028,causal,0.014,211
13,1000,dann,g0006,causal,0.0076,456
13,1000,dann,g0326,causal,0.0935,366
13,1000,dann,g0343,causal,0.0334,185
13,1000,dann,g0236,causal,0.0531,481
13,1000,dann,g0274,causal,0.0023,382
13,1000,dann,g0451,causal,0.1339,450
13,1000,dann,g0283,causal,0.0336,227
13,1000,dann,g0110,causal,0.0734,45
13,1000,dann,g0046,causal,0.0365,24
13,1000,dann,g0419,causal,0.0391,297
13,1000,dann,g0407,causal,0.0695,102
13,1000,dann,g0100,causal,0.0218,144
13,1000,dann,g0042,causal,0.0239,121
13,1000,dann,g0396,causal,0.0242,190
13,1000,dann,g0486,causal,0.026,249
13,1000,dann,g0183,causal,0.0005,38
13,1000,dann,g0175,causal,0.0152,421
13,1000,dann,g0490,causal,0.1917,69
13,1000,dann,g0400,causal,0.0764,36
13,1000,dann,g0207,causal,0.0276,257
13,1000,dann,g0052,causal,0.0549,114
13,1000,dann,g0484,causal,0.02,405
13,1000,dann,g0248,causal,0.0794,90
13,1000,dann,g0107,causal,0.0451,27
13,1000,dann,g0340,causal,0.0516,296
13,1000,dann,g0391,causal,0.0313,229
13,1000,dann,g0237,causal,0.0035,61
13,1000,dann,g0496,causal,0.009,455
13,1000,dann,g0360,causal,0.0079,367
13,1000,dann,g0156,causal,0.0054,335
13,1000,dann,g0350,causal,0.027,262
13,1000,dann,g0369,causal,0.0252,343
13,1000,dann,g0247,causal,0.0318,143
13,1000,dann,g0442,causal,0.0068,287
13,1000,dann,g0402,causal,0.1113,176
13,1000,dann,g0199,causal,0.026,70
13,1000,dann,g0234,causal,0.0363,32
13,1000,dann,g0380,causal,0.0025,369
13,1000,dann,g0177,causal,0.0081,205
13,1000,dann,g0306,causal,0.1093,195
13,1000,dann,g0097,causal,0.0552,19
13,1000,dann,g0186,causal,0.004,273
13,1000,dann,g0180,causal,0.0064,425
13,1000,dann,g0448,causal,0.0774,411
13,1000,dann,g0339,causal,0.1133,123
13,1000,dann,g0145,causal,0.0341,393
13,1000,dann,g0275,causal,0.0685,478
13,1000,dann,g0394,causal,0.0359,341
13,1000,dann,g0125,causal,0.0326,390
13,1000,dann,g0049,causal,0.0999,433
13,1000,dann,g0285,causal,0.0009,219
13,1000,dann,g0398,causal,0.0841,438
13,1000,dann,g0459,causal,0.0274,154
13,1000,dann,g0140,causal,0.0149,138
13,1000,dann,g0327,causal,0.0312,141
13,1000,dann,g0157,causal,0.0332,47
13,1000,dann,g0172,causal,0.0836,475
13,1000,dann,g0256,causal,0.0205,85
13,1000,dann,g0216,causal,0.0478,62
13,1000,dann,g0013,causal,0.0104,131
13,1000,dann,g0233,causal,0.0524,383
13,1000,dann,g0066,causal,0.049,392
13,1000,dann,g0086,causal,0.0077,468
13,1000,dann,g0149,causal,0.0073,437
13,1000,dann,g0463,causal,0.1802,476
13,1000,dann,g0424,causal,0.0146,272
13,1000,dann,g0493,causal,0.0062,491
13,1000,dann,g0206,causal,0.0183,148
13,1000,dann,g0112,causal,0.021,463
13,1000,dann,g0244,causal,0.0489,256
13,1000,dann,g0447,causal,0.0149,299
13,1000,dann,g0195,causal,0.0023,337
13,1000,dann,g0095,causal,0.0253,51
13,1000,dann,g0290,causal,0.1453,323
13,1000,dann,g0020,causal,0.0408,247
13,1000,dann,g0373,causal,0.0187,139
13,1000,dann,g0087,causal,0.0122,203
13,1000,dann,g0026,causal,0.0542,199
13,1000,dann,g0305,causal,0.0286,116
13,1000,dann,g0384,causal,0.0152,435
13,1000,dann,g0359,causal,0.0452,89
13,1000,dann,g0072,causal,0.0117,466
13,1000,dann,g0031,causal,0.1673,10
13,1000,dann,g0159,causal,0.0446,183
13,1000,dann,g0055,causal,0.0273,300
13,1000,dann,g0355,causal,0.0248,327
13,1000,dann,g0428,causal,0.185,458
13,1000,dann,g0139,causal,0.0689,373
13,1000,dann,g0264,causal,0.0422,400
13,1000,dann,g0153,causal,0.0752,479
13,1000,dann,g0255,causal,0.0234,184
13,1000,dann,g0345,causal,0.0648,137
13,1000,dann,g0441,causal,0.007,321
13,1000,dann,g0495,causal,0.015,344
13,1000,dann,g0231,causal,0.0678,496
13,1000,dann,g0128,causal,0.0068,362
13,1000,dann,g0344,causal,0.0237,315
13,1000,dann,g0292,causal,0.0181,86
13,1000,dann,g0096,causal,0.0173,3
13,1000,dann,g0395,causal,0.057,348
13,1000,dann,g0224,causal,0.0249,419
13,1000,dann,g0163,causal,0.0018,404
13,1000,dann,g0299,causal,0.0195,412
13,1000,dann,g0108,causal,0.0465,251
13,1000,dann,g0287,causal,0.04,200
13,1000,dann,g0467,confounder,0.0,358
13,1000,dann,g0322,confounder,0.0,41
13,1000,dann,g0316,confounder,0.0,119
13,1000,dann,g0045,confounder,0.0,422
13,1000,dann,g0415,confounder,0.0,292
13,1000,dann,g0232,confounder,0.0,267
13,1000,dann,g0230,confounder,0.0,305
13,1000,dann,g0279,confounder,0.0,431
13,1000,dann,g0015,confounder,0.0,151
13,1000,dann,g0353,confounder,0.0,8
13,1000,dann,g0410,confounder,0.0,212
13,1000,dann,g0438,confounder,0.0,9
13,1000,dann,g0458,confounder,0.0,301
13,1000,dann,g0147,confounder,0.0,135
13,1000,dann,g0037,confounder,0.0,460
13,1000,dann,g0411,confounder,0.0,107
13,1000,dann,g0462,confounder,0.0,17
13,1000,dann,g0189,confounder,0.0,499
13,1000,dann,g0173,confounder,0.0,490
13,1000,dann,g0480,confounder,0.0,35
13,1000,dann,g0228,confounder,0.0,25
13,1000,dann,g0266,confounder,0.0,14
13,1000,dann,g0161,confounder,0.0,380
13,1000,dann,g0122,confounder,0.0,58
13,1000,dann,g0313,confounder,0.0,289
13,1000,dann,g0064,confounder,0.0,465
13,1000,dann,g0291,confounder,0.0,59
13,1000,dann,g0367,confounder,0.0,459
13,1000,dann,g0408,confounder,0.0,113
13,1000,dann,g0336,confounder,0.0,452
13,1000,dann,g0104,confounder,0.0,223
13,1000,dann,g0348,confounder,0.0,164
13,1000,dann,g0371,confounder,0.0,361
13,1000,dann,g0062,confounder,0.0,134
13,1000,dann,g0361,confounder,0.0,33
13,1000,dann,g0253,confounder,0.0,30
13,1000,dann,g0196,confounder,0.0,188
13,1000,dann,g0263,confounder,0.0,495
13,1000,dann,g0363,confounder,0.0,464
13,1000,dann,g0215,confounder,0.0,428
13,1000,dann,g0390,confounder,0.0,198
13,1000,dann,g0352,confounder,0.0,1
13,1000,dann,g0243,confounder,0.0,314
13,1000,dann,g0430,confounder,0.0,201
13,1000,dann,g0475,confounder,0.0,79
13,1000,dann,g0152,confounder,0.0,489
13,1000,dann,g0333,confounder,0.0,75
13,1000,dann,g0418,confounder,0.0,350
13,1000,dann,g0074,confounder,0.0,169
13,1000,dann,g0057,confounder,0.0,189
13,1000,adae,g0027,mixed,0.0498,265
13,1000,adae,g0184,mixed,0.0064,476
13,1000,adae,g0192,mixed,0.1582,314
13,1000,adae,g0142,mixed,0.0832,150
13,1000,adae,g0123,mixed,0.0181,16
13,1000,adae,g0127,mixed,0.0643,11
13,1000,adae,g0325,mixed,0.0034,329
13,1000,adae,g0252,mixed,0.0432,84
13,1000,adae,g0241,mixed,0.0605,278
13,1000,adae,g0328,mixed,0.0541,141
13,1000,adae,g0077,mixed,0.0059,323
13,1000,adae,g0209,mixed,0.0125,310
13,1000,adae,g0178,mixed,0.0262,57
13,1000,adae,g0221,mixed,0.0315,258
13,1000,adae,g0460,mixed,0.0014,115
13,1000,adae,g0308,mixed,0.008,272
13,1000,adae,g0126,mixed,0.012,288
13,1000,adae,g0038,mixed,0.0007,220
13,1000,adae,g0312,mixed,0.0815,403
13,1000,adae,g0377,mixed,0.0435,229
13,1000,adae,g0088,mixed,0.0155,198
13,1000,adae,g0414,mixed,0.1411,130
13,1000,adae,g0004,mixed,0.0364,439
13,1000,adae,g0461,mixed,0.0133,307
13,1000,adae,g0023,mixed,0.0043,160
13,1000,adae,g0301,mixed,0.0694,147
13,1000,adae,g0174,mixed,0.0039,355
13,1000,adae,g0432,mixed,0.0048,387
13,1000,adae,g0330,mixed,0.0036,132
13,1000,adae,g0102,mixed,0.0539,106
13,1000,adae,g0054,mixed,0.0293,325
13,1000,adae,g0101,mixed,0.0849,347
13,1000,adae,g0267,mixed,0.0128,32
13,1000,adae,g0334,mixed,0.0046,170
13,1000,adae,g0474,mixed,0.0042,332
13,1000,adae,g0151,mixed,0.0504,224
13,1000,adae,g0218,mixed,0.0526,219
13,1000,adae,g0413,mixed,0.0114,207
13,1000,adae,g0272,mixed,0.0454,14
13,1000,adae,g0321,mixed,0.0358,17
13,1000,adae,g0278,mixed,0.0726,441
13,1000,adae,g0198,mixed,0.0553,201
13,1000,adae,g0200,mixed,0.1532,210
13,1000,adae,g0314,mixed,0.0598,190
13,1000,adae,g0497,mixed,0.0136,270
13,1000,adae,g0098,mixed,0.0027,338
13,1000,adae,g0302,mixed,0.0225,242
13,1000,adae,g0246,mixed,0.1302,474
13,1000,adae,g0487,mixed,0.0962,384
13,1000,adae,g0060,mixed,0.0459,361
13,1000,adae,g0388,mixed,0.0476,200
13,1000,adae,g0169,mixed,0.1764,164
13,1000,adae,g0358,mixed,0.0436,496
13,1000,adae,g0141,mixed,0.0498,281
13,1000,adae,g0434,mixed,0.0429,405
13,1000,adae,g0481,mixed,0.0462,5
13,1000,adae,g0425,mixed,0.0137,187
13,1000,adae,g0011,mixed,0.0077,203
13,1000,adae,g0041,mixed,0.0224,262
13,1000,adae,g0089,mixed,0.0034,157
13,1000,adae,g0318,mixed,0.0392,89
13,1000,adae,g0130,mixed,0.0513,333
13,1000,adae,g0240,mixed,0.0021,353
13,1000,adae,g0464,mixed,0.0386,131
13,1000,adae,g0282,mixed,0.0251,206
13,1000,adae,g0478,mixed,0.0239,369
13,1000,adae,g0121,mixed,0.0071,95
13,1000,adae,g0368,mixed,0.029,234
13,1000,adae,g0019,mixed,0.0102,49
13,1000,adae,g0030,mixed,0.0077,386
13,1000,adae,g0412,mixed,0.0144,248
13,1000,adae,g0035,mixed,0.0101,477
13,1000,adae,g0470,mixed,0.1305,276
13,1000,adae,g0146,mixed,0.0871,133
13,1000,adae,g0437,mixed,0.0773,118
13,1000,adae,g0482,mixed,0.0266,296
13,1000,adae,g0022,mixed,0.0079,15
13,1000,adae,g0024,mixed,0.0058,199
13,1000,adae,g0366,mixed,0.0104,172
13,1000,adae,g0416,mixed,0.0138,88
13,1000,adae,g0498,mixed,0.0467,139
13,1000,adae,g0356,mixed,0.0519,402
13,1000,adae,g0476,mixed,0.0306,143
13,1000,adae,g0235,mixed,0.0268,35
13,1000,adae,g0422,mixed,0.0199,409
13,1000,adae,g0160,mixed,0.031,214
13,1000,adae,g0387,mixed,0.0221,247
13,1000,adae,g0304,mixed,0.0853,287
13,1000,adae,g0265,mixed,0.1148,48
13,1000,adae,g0150,mixed,0.0375,244
13,1000,adae,g0197,mixed,0.0628,398
13,1000,adae,g0229,mixed,0.0334,289
13,1000,adae,g0365,mixed,0.0388,362
13,1000,adae,g0320,mixed,0.0267,440
13,1000,adae,g0280,mixed,0.0135,294
13,1000,adae,g0135,mixed,0.0229,218
13,1000,adae,g0403,mixed,0.0047,60
13,1000,adae,g0212,mixed,0.0367,22
13,1000,adae,g0148,mixed,0.0225,256
13,1000,adae,g0047,mixed,0.0473,235
13,1000,adae,g0288,causal,0.0058,56
13,1000,adae,g0465,causal,0.0457,303
13,1000,adae,g0068,causal,0.001,401
13,1000,adae,g0226,causal,0.0247,379
13,1000,adae,g0249,causal,0.0075,12
13,1000,adae,g0281,causal,0.0545,295
13,1000,adae,g0164,causal,0.0121,499
13,1000,adae,g0085,causal,0.0533,471
13,1000,adae,g0051,causal,0.0163,417
13,1000,adae,g0445,causal,0.0199,277
13,1000,adae,g0158,causal,0.0667,359
13,1000,adae,g0420,causal,0.0048,308
13,1000,adae,g0294,causal,0.0228,457
13,1000,adae,g0354,causal,0.0731,68
13,1000,adae,g0455,causal,0.0441,463
13,1000,adae,g0109,causal,0.0586,246
13,1000,adae,g0431,causal,0.0132,259
13,1000,adae,g0090,causal,0.0433,340
13,1000,adae,g0120,causal,0.0333,475
13,1000,adae,g0342,causal,0.0117,8
13,1000,adae,g0039,causal,0.0399,317
13,1000,adae,g0187,causal,0.0989,107
13,1000,adae,g0454,causal,0.1771,456
13,1000,adae,g0227,causal,0.1453,348
13,1000,adae,g0469,causal,0.0143,324
13,1000,adae,g0406,causal,0.0624,230
13,1000,adae,g0338,causal,0.1095,20
13,1000,adae,g0132,causal,0.0338,129
13,1000,adae,g0446,causal,0.0638,482
13,1000,adae,g0058,causal,0.0267,404
13,1000,adae,g0426,causal,0.0471,217
13,1000,adae,g0471,causal,0.051,223
13,1000,adae,g0188,causal,0.0317,83
13,1000,adae,g0119,causal,0.0582,357
13,1000,adae,g0179,causal,0.0097,67
13,1000,adae,g0466,causal,0.1122,320
13,1000,adae,g0421,causal,0.029,337
13,1000,adae,g0385,causal,0.0071,186
13,1000,adae,g0351,causal,0.0262,96
13,1000,adae,g0106,causal,0.0635,399
13,1000,adae,g0435,causal,0.0239,380
13,1000,adae,g0129,causal,0.0594,72
13,1000,adae,g0223,causal,0.0159,176
13,1000,adae,g0300,causal,0.0007,47
13,1000,adae,g0118,causal,0.0056,46
13,1000,adae,g0007,causal,0.0841,400
13,1000,adae,g0362,causal,0.0266,383
13,1000,adae,g0155,causal,0.0636,138
13,1000,adae,g0303,causal,0.0089,297
13,1000,adae,g0116,causal,0.0035,114
13,1000,adae,g0003,causal,0.0076,250
13,1000,adae,g0268,causal,0.0992,495
13,1000,adae,g0271,causal,0.025,59
13,1000,adae,g0284,causal,0.0022,51
13,1000,adae,g0081,causal,0.0017,213
13,1000,adae,g0374,causal,0.0285,311
13,1000,adae,g0193,causal,0.0313,284
13,1000,adae,g0071,causal,0.0136,469
13,1000,adae,g0251,causal,0.0107,411
13,1000,adae,g0386,causal,0.0612,112
13,1000,adae,g0117,causal,0.0176,306
13,1000,adae,g0048,causal,0.0312,161
13,1000,adae,g0276,causal,0.0122,410
13,1000,adae,g0105,causal,0.015,45
13,1000,adae,g0370,causal,0.0467,145
13,1000,adae,g0298,causal,0.019,208
13,1000,adae,g0181,causal,0.0052,318
13,1000,adae,g0061,causal,0.0549,373
13,1000,adae,g0429,causal,0.1118,119
13,1000,adae,g0114,causal,0.0111,13
13,1000,adae,g0111,causal,0.0206,39
13,1000,adae,g0210,causal,0.0078,375
13,1000,adae,g0349,causal,0.1491,351
13,1000,adae,g0008,causal,0.0144,216
13,1000,adae,g0202,causal,0.0241,153
13,1000,adae,g0185,causal,0.0566,111
13,1000,adae,g0001,causal,0.0419,481
13,1000,adae,g0257,causal,0.0594,175
13,1000,adae,g0138,causal,0.0378,315
13,1000,adae,g0250,causal,0.1941,64
13,1000,adae,g0134,causal,0.0913,126
13,1000,adae,g0082,causal,0.0181,491
13,1000,adae,g0485,causal,0.053,450
13,1000,adae,g0452,causal,0.0906,167
13,1000,adae,g0069,causal,0.0547,423
13,1000,adae,g0297,causal,0.022,69
13,1000,adae,g0059,causal,0.0438,181
13,1000,adae,g0009,causal,0.0352,473
13,1000,adae,g0018,causal,0.0556,458
13,1000,adae,g0073,causal,0.0314,435
13,1000,adae,g0208,causal,0.0036,165
13,1000,adae,g0012,causal,0.0294,370
13,1000,adae,g0225,causal,0.0742,394
13,1000,adae,g0171,causal,0.0516,319
13,1000,adae,g0028,causal,0.014,36
13,1000,adae,g0006,causal,0.0076,309
13,1000,adae,g0326,causal,0.0935,128
13,1000,adae,g0343,causal,0.0334,236
13,1000,adae,g0236,causal,0.0531,428
13,1000,adae,g0274,causal,0.0023,350
13,1000,adae,g0451,causal,0.1339,427
13,1000,adae,g0283,causal,0.0336,144
13,1000,adae,g0110,causal,0.0734,77
13,1000,adae,g0046,causal,0.0365,81
13,1000,adae,g0419,causal,0.0391,85
13,1000,adae,g0407,causal,0.0695,70
13,1000,adae,g0100,causal,0.0218,431
13,1000,adae,g0042,causal,0.0239,120
13,1000,adae,g0396,causal,0.0242,196
13,1000,adae,g0486,causal,0.026,432
13,1000,adae,g0183,causal,0.0005,19
13,1000,adae,g0175,causal,0.0152,286
13,1000,adae,g0490,causal,0.1917,487
13,1000,adae,g0400,causal,0.0764,58
13,1000,adae,g0207,causal,0.0276,364
13,1000,adae,g0052,causal,0.0549,42
13,1000,adae,g0484,causal,0.02,304
13,1000,adae,g0248,causal,0.0794,43
13,1000,adae,g0107,causal,0.0451,445
13,1000,adae,g0340,causal,0.0516,136
13,1000,adae,g0391,causal,0.0313,163
13,1000,adae,g0237,causal,0.0035,4
13,1000,adae,g0496,causal,0.009,142
13,1000,adae,g0360,causal,0.0079,240
13,1000,adae,g0156,causal,0.0054,179
13,1000,adae,g0350,causal,0.027,225
13,1000,adae,g0369,causal,0.0252,480
13,1000,adae,g0247,causal,0.0318,110
13,1000,adae,g0442,causal,0.0068,451
13,1000,adae,g0402,causal,0.1113,6
13,1000,adae,g0199,causal,0.026,408
13,1000,adae,g0234,causal,0.0363,75
13,1000,adae,g0380,causal,0.0025,478
13,1000,adae,g0177,causal,0.0081,78
13,1000,adae,g0306,causal,0.1093,79
13,1000,adae,g0097,causal,0.0552,275
13,1000,adae,g0186,causal,0.004,184
13,1000,adae,g0180,causal,0.0064,339
13,1000,adae,g0448,causal,0.0774,105
13,1000,adae,g0339,causal,0.1133,327
13,1000,adae,g0145,causal,0.0341,464
13,1000,adae,g0275,causal,0.0685,23
13,1000,adae,g0394,causal,0.0359,178
13,1000,adae,g0125,causal,0.0326,395
13,1000,adae,g0049,causal,0.0999,305
13,1000,adae,g0285,causal,0.0009,448
13,1000,adae,g0398,causal,0.0841,260
13,1000,adae,g0459,causal,0.0274,407
13,1000,adae,g0140,causal,0.0149,87
13,1000,adae,g0327,causal,0.0312,195
13,1000,adae,g0157,causal,0.0332,336
13,1000,adae,g0172,causal,0.0836,127
13,1000,adae,g0256,causal,0.0205,97
13,1000,adae,g0216,causal,0.0478,65
13,1000,adae,g0013,causal,0.0104,1
13,1000,adae,g0233,causal,0.0524,406
13,1000,adae,g0066,causal,0.049,174
13,1000,adae,g0086,causal,0.0077,363
13,1000,adae,g0149,causal,0.0073,490
13,1000,adae,g0463,causal,0.1802,371
13,1000,adae,g0424,causal,0.0146,189
13,1000,adae,g0493,causal,0.0062,290
13,1000,adae,g0206,causal,0.0183,31
13,1000,adae,g0112,causal,0.021,358
13,1000,adae,g0244,causal,0.0489,205
13,1000,adae,g0447,causal,0.0149,252
13,1000,adae,g0195,causal,0.0023,466
13,1000,adae,g0095,causal,0.0253,447
13,1000,adae,g0290,causal,0.1453,376
13,1000,adae,g0020,causal,0.0408,243
13,1000,adae,g0373,causal,0.0187,418
13,1000,adae,g0087,causal,0.0122,488
13,1000,adae,g0026,causal,0.0542,168
13,1000,adae,g0305,causal,0.0286,9
13,1000,adae,g0384,causal,0.0152,415
13,1000,adae,g0359,causal,0.0452,122
13,1000,adae,g0072,causal,0.0117,245
