seed,n_cells,method,gene,gene_class,effect,rank
17,1000,marginal,g0092,causal,0.0348,105
17,1000,marginal,g0349,causal,0.1968,3
17,1000,marginal,g0013,causal,0.0133,251
17,1000,marginal,g0166,causal,0.0112,427
17,1000,marginal,g0332,causal,0.2379,51
17,1000,marginal,g0305,causal,0.0284,171
17,1000,marginal,g0012,causal,0.0435,485
17,1000,marginal,g0454,causal,0.0871,181
17,1000,marginal,g0443,causal,0.0526,221
17,1000,marginal,g0301,causal,0.0054,302
17,1000,marginal,g0350,causal,0.0189,197
17,1000,marginal,g0095,causal,0.0022,399
17,1000,marginal,g0285,causal,0.0546,425
17,1000,marginal,g0282,causal,0.092,175
17,1000,marginal,g0311,causal,0.0132,8
17,1000,marginal,g0121,causal,0.0346,174
17,1000,marginal,g0222,causal,0.0697,428
17,1000,marginal,g0080,causal,0.052,454
17,1000,marginal,g0212,causal,0.0288,278
17,1000,marginal,g0120,causal,0.0114,9
17,1000,marginal,g0118,causal,0.0143,247
17,1000,marginal,g0111,causal,0.0049,96
17,1000,marginal,g0150,causal,0.021,483
17,1000,marginal,g0014,causal,0.0249,165
17,1000,marginal,g0158,causal,0.0065,228
17,1000,marginal,g0001,causal,0.0485,463
17,1000,marginal,g0317,causal,0.0255,372
17,1000,marginal,g0018,causal,0.0037,138
17,1000,marginal,g0346,causal,0.0144,329
17,1000,marginal,g0153,causal,0.0121,267
17,1000,marginal,g0329,causal,0.0045,128
17,1000,marginal,g0466,causal,0.0146,220
17,1000,marginal,g0142,causal,0.0583,266
17,1000,marginal,g0210,causal,0.0102,458
17,1000,marginal,g0135,causal,0.0824,99
17,1000,marginal,g0482,causal,0.0491,388
17,1000,marginal,g0253,causal,0.0271,298
17,1000,marginal,g0234,causal,0.0194,277
17,1000,marginal,g0201,causal,0.0083,74
17,1000,marginal,g0412,causal,0.0081,423
17,1000,marginal,g0360,causal,0.0091,210
17,1000,marginal,g0468,causal,0.0116,145
17,1000,marginal,g0024,causal,0.0082,296
17,1000,marginal,g0437,causal,0.1025,275
17,1000,marginal,g0224,causal,0.004,44
17,1000,marginal,g0117,causal,0.0341,273
17,1000,marginal,g0006,causal,0.0196,11
17,1000,marginal,g0237,causal,0.028,18
17,1000,marginal,g0281,causal,0.0453,89
17,1000,marginal,g0491,causal,0.0174,223
17,1000,marginal,g0031,causal,0.0739,25
17,1000,marginal,g0235,causal,0.0178,57
17,1000,marginal,g0474,causal,0.0687,108
17,1000,marginal,g0455,causal,0.0832,379
17,1000,marginal,g0439,causal,0.0396,144
17,1000,marginal,g0479,causal,0.0948,358
17,1000,marginal,g0053,causal,0.029,391
17,1000,marginal,g0205,causal,0.1245,415
17,1000,marginal,g0168,causal,0.0281,158
17,1000,marginal,g0315,causal,0.0257,462
17,1000,marginal,g0124,causal,0.0075,23
17,1000,marginal,g0494,causal,0.0275,248
17,1000,marginal,g0171,causal,0.0193,65
17,1000,marginal,g0163,causal,0.0624,35
17,1000,marginal,g0041,causal,0.0846,384
17,1000,marginal,g0324,causal,0.025,269
17,1000,marginal,g0182,causal,0.0043,148
17,1000,marginal,g0173,causal,0.0166,209
17,1000,marginal,g0179,causal,0.0442,460
17,1000,marginal,g0394,causal,0.0302,42
17,1000,marginal,g0221,causal,0.0696,5
17,1000,marginal,g0348,causal,0.0237,190
17,1000,marginal,g0492,causal,0.0605,103
17,1000,marginal,g0202,causal,0.0031,489
17,1000,marginal,g0379,causal,0.0441,255
17,1000,marginal,g0276,causal,0.0373,398
17,1000,marginal,g0181,causal,0.104,33
17,1000,marginal,g0043,causal,0.1146,213
17,1000,marginal,g0062,causal,0.016,331
17,1000,marginal,g0413,causal,0.0102,182
17,1000,marginal,g0247,causal,0.0137,162
17,1000,marginal,g0364,causal,0.0081,226
17,1000,marginal,g0273,causal,0.1506,408
17,1000,marginal,g0367,causal,0.0078,479
17,1000,marginal,g0363,causal,0.0928,466
17,1000,marginal,g0328,causal,0.0291,396
17,1000,marginal,g0456,causal,0.0981,185
17,1000,marginal,g0009,causal,0.047,389
17,1000,marginal,g0270,causal,0.0339,129
17,1000,marginal,g0481,causal,0.058,262
17,1000,marginal,g0495,causal,0.0645,14
17,1000,marginal,g0461,causal,0.03,464
17,1000,marginal,g0191,causal,0.0232,268
17,1000,marginal,g0407,causal,0.0127,77
17,1000,marginal,g0021,causal,0.0359,241
17,1000,marginal,g0007,causal,0.0833,31
17,1000,marginal,g0322,causal,0.0537,106
17,1000,marginal,g0070,causal,0.0115,102
17,1000,marginal,g0196,causal,0.0512,60
17,1000,marginal,g0207,causal,0.0202,374
17,1000,marginal,g0034,causal,0.0251,468
17,1000,marginal,g0477,causal,0.0066,459
17,1000,marginal,g0499,causal,0.0765,30
17,1000,marginal,g0446,causal,0.0463,204
17,1000,marginal,g0440,causal,0.0069,20
17,1000,marginal,g0103,causal,0.0016,219
17,1000,marginal,g0378,causal,0.0183,178
17,1000,marginal,g0104,causal,0.0729,216
17,1000,marginal,g0422,causal,0.0596,271
17,1000,marginal,g0343,causal,0.0395,367
17,1000,marginal,g0079,causal,0.0065,88
17,1000,marginal,g0289,causal,0.0549,326
17,1000,marginal,g0033,causal,0.022,225
17,1000,marginal,g0248,causal,0.0001,276
17,1000,marginal,g0291,causal,0.0074,122
17,1000,marginal,g0076,causal,0.2009,83
17,1000,marginal,g0134,causal,0.0042,323
17,1000,marginal,g0432,causal,0.1005,56
17,1000,marginal,g0274,causal,0.038,347
17,1000,marginal,g0130,causal,0.0084,397
17,1000,marginal,g0099,causal,0.0306,449
17,1000,marginal,g0372,causal,0.2378,58
17,1000,marginal,g0303,causal,0.0128,97
17,1000,marginal,g0132,causal,0.0449,47
17,1000,marginal,g0361,causal,0.0397,69
17,1000,marginal,g0215,causal,0.0166,203
17,1000,marginal,g0065,causal,0.1851,7
17,1000,marginal,g0063,causal,0.0592,24
17,1000,marginal,g0190,causal,0.0182,239
17,1000,marginal,g0458,causal,0.0368,356
17,1000,marginal,g0151,causal,0.0076,136
17,1000,marginal,g0045,causal,0.0176,114
17,1000,marginal,g0483,causal,0.0231,240
17,1000,marginal,g0035,causal,0.0582,4
17,1000,marginal,g0154,causal,0.0249,312
17,1000,marginal,g0192,causal,0.0323,133
17,1000,marginal,g0337,causal,0.0072,373
17,1000,marginal,g0195,confounder,0.0,476
17,1000,marginal,g0217,confounder,0.0,49
17,1000,marginal,g0161,confounder,0.0,32
17,1000,marginal,g0077,confounder,0.0,280
17,1000,marginal,g0087,confounder,0.0,29
17,1000,marginal,g0371,confounder,0.0,48
17,1000,marginal,g0115,confounder,0.0,354
17,1000,marginal,g0145,confounder,0.0,305
17,1000,marginal,g0401,confounder,0.0,491
17,1000,marginal,g0239,confounder,0.0,195
17,1000,marginal,g0441,confounder,0.0,339
17,1000,marginal,g0188,confounder,0.0,284
17,1000,marginal,g0288,confounder,0.0,448
17,1000,marginal,g0071,confounder,0.0,348
17,1000,marginal,g0279,confounder,0.0,488
17,1000,marginal,g0414,confounder,0.0,235
17,1000,marginal,g0451,confounder,0.0,332
17,1000,marginal,g0298,confounder,0.0,362
17,1000,marginal,g0333,confounder,0.0,92
17,1000,marginal,g0102,confounder,0.0,113
17,1000,marginal,g0330,confounder,0.0,340
17,1000,marginal,g0052,confounder,0.0,407
17,1000,marginal,g0464,confounder,0.0,432
17,1000,marginal,g0112,confounder,0.0,351
17,1000,marginal,g0155,confounder,0.0,149
17,1000,marginal,g0272,confounder,0.0,416
17,1000,marginal,g0246,confounder,0.0,420
17,1000,marginal,g0381,confounder,0.0,127
17,1000,marginal,g0318,confounder,0.0,327
17,1000,marginal,g0467,confounder,0.0,405
17,1000,marginal,g0306,confounder,0.0,200
17,1000,marginal,g0214,confounder,0.0,140
17,1000,marginal,g0449,confounder,0.0,245
17,1000,marginal,g0427,confounder,0.0,424
17,1000,marginal,g0254,confounder,0.0,224
17,1000,marginal,g0419,confounder,0.0,434
17,1000,marginal,g0251,confounder,0.0,64
17,1000,marginal,g0015,confounder,0.0,319
17,1000,marginal,g0165,confounder,0.0,325
17,1000,marginal,g0342,confounder,0.0,357
17,1000,marginal,g0016,confounder,0.0,289
17,1000,marginal,g0310,confounder,0.0,338
17,1000,marginal,g0144,confounder,0.0,249
17,1000,marginal,g0146,confounder,0.0,147
17,1000,marginal,g0101,confounder,0.0,403
17,1000,marginal,g0369,confounder,0.0,401
17,1000,marginal,g0199,confounder,0.0,91
17,1000,marginal,g0022,confounder,0.0,242
17,1000,marginal,g0355,confounder,0.0,376
17,1000,marginal,g0418,confounder,0.0,214
17,1000,within_tissue,g0229,mixed,0.0129,487
17,1000,within_tissue,g0290,mixed,0.0236,337
17,1000,within_tissue,g0267,mixed,0.0262,496
17,1000,within_tissue,g0426,mixed,0.0076,439
17,1000,within_tissue,g0351,mixed,0.0193,404
17,1000,within_tissue,g0046,mixed,0.0278,261
17,1000,within_tissue,g0299,mixed,0.0203,299
17,1000,within_tissue,g0327,mixed,0.0105,455
17,1000,within_tissue,g0225,mixed,0.0668,216
17,1000,within_tissue,g0082,mixed,0.0323,270
17,1000,within_tissue,g0141,mixed,0.0286,253
17,1000,within_tissue,g0409,mixed,0.0086,469
17,1000,within_tissue,g0339,mixed,0.0009,472
17,1000,within_tissue,g0457,mixed,0.0295,125
17,1000,within_tissue,g0434,mixed,0.0408,145
17,1000,within_tissue,g0123,mixed,0.0138,242
17,1000,within_tissue,g0064,mixed,0.1367,341
17,1000,within_tissue,g0438,mixed,0.0794,174
17,1000,within_tissue,g0097,mixed,0.055,204
17,1000,within_tissue,g0335,mixed,0.007,376
17,1000,within_tissue,g0243,mixed,0.0849,466
17,1000,within_tissue,g0397,mixed,0.0455,441
17,1000,within_tissue,g0325,mixed,0.0856,395
17,1000,within_tissue,g0032,mixed,0.0148,471
17,1000,within_tissue,g0382,mixed,0.0085,197
17,1000,within_tissue,g0061,mixed,0.0122,412
17,1000,within_tissue,g0060,mixed,0.0244,467
17,1000,within_tissue,g0478,mixed,0.0416,155
17,1000,within_tissue,g0259,mixed,0.0024,494
17,1000,within_tissue,g0300,mixed,0.0328,453
17,1000,within_tissue,g0284,mixed,0.0012,449
17,1000,within_tissue,g0293,mixed,0.0338,68
17,1000,within_tissue,g0054,mixed,0.0041,105
17,1000,within_tissue,g0213,mixed,0.0802,372
17,1000,within_tissue,g0390,mixed,0.0514,164
17,1000,within_tissue,g0036,mixed,0.043,451
17,1000,within_tissue,g0484,mixed,0.0651,318
17,1000,within_tissue,g0200,mixed,0.0353,361
17,1000,within_tissue,g0094,mixed,0.0062,484
17,1000,within_tissue,g0359,mixed,0.0299,324
17,1000,within_tissue,g0462,mixed,0.0635,95
17,1000,within_tissue,g0069,mixed,0.0135,269
17,1000,within_tissue,g0377,mixed,0.028,312
17,1000,within_tissue,g0241,mixed,0.025,230
17,1000,within_tissue,g0109,mixed,0.2291,73
17,1000,within_tissue,g0174,mixed,0.065,490
17,1000,within_tissue,g0452,mixed,0.0747,426
17,1000,within_tissue,g0220,mixed,0.0051,457
17,1000,within_tissue,g0125,mixed,0.0023,321
17,1000,within_tissue,g0143,mixed,0.0407,250
17,1000,within_tissue,g0023,mixed,0.0329,418
17,1000,within_tissue,g0493,mixed,0.0222,335
17,1000,within_tissue,g0078,mixed,0.0143,492
17,1000,within_tissue,g0249,mixed,0.0196,90
17,1000,within_tissue,g0366,mixed,0.0213,478
17,1000,within_tissue,g0323,mixed,0.0312,357
17,1000,within_tissue,g0408,mixed,0.0426,119
17,1000,within_tissue,g0362,mixed,0.0205,402
17,1000,within_tissue,g0261,mixed,0.0011,461
17,1000,within_tissue,g0396,mixed,0.0308,243
17,1000,within_tissue,g0490,mixed,0.0432,276
17,1000,within_tissue,g0098,mixed,0.0402,297
17,1000,within_tissue,g0340,mixed,0.0204,342
17,1000,within_tissue,g0085,mixed,0.0291,500
17,1000,within_tissue,g0193,mixed,0.0137,340
17,1000,within_tissue,g0110,mixed,0.0182,493
17,1000,within_tissue,g0127,mixed,0.0212,314
17,1000,within_tissue,g0436,mixed,0.0005,415
17,1000,within_tissue,g0388,mixed,0.0114,422
17,1000,within_tissue,g0475,mixed,0.0168,235
17,1000,within_tissue,g0184,mixed,0.0118,452
17,1000,within_tissue,g0133,mixed,0.0435,480
17,1000,within_tissue,g0476,mixed,0.002,499
17,1000,within_tissue,g0252,mixed,0.0077,198
17,1000,within_tissue,g0444,mixed,0.0253,202
17,1000,within_tissue,g0083,mixed,0.0332,429
17,1000,within_tissue,g0250,mixed,0.0202,365
17,1000,within_tissue,g0410,mixed,0.0142,431
17,1000,within_tissue,g0354,mixed,0.0357,470
17,1000,within_tissue,g0498,mixed,0.0682,205
17,1000,within_tissue,g0486,mixed,0.0291,334
17,1000,within_tissue,g0147,mixed,0.0238,435
17,1000,within_tissue,g0005,mixed,0.0199,51
17,1000,within_tissue,g0433,mixed,0.0042,425
17,1000,within_tissue,g0169,mixed,0.0142,127
17,1000,within_tissue,g0216,mixed,0.0533,433
17,1000,within_tissue,g0037,mixed,0.0893,483
17,1000,within_tissue,g0204,mixed,0.0676,430
17,1000,within_tissue,g0019,mixed,0.0617,498
17,1000,within_tissue,g0029,mixed,0.0249,308
17,1000,within_tissue,g0100,mixed,0.0503,79
17,1000,within_tissue,g0068,mixed,0.1248,476
17,1000,within_tissue,g0164,mixed,0.032,475
17,1000,within_tissue,g0313,mixed,0.004,192
17,1000,within_tissue,g0086,mixed,0.0426,482
17,1000,within_tissue,g0157,mixed,0.0133,80
17,1000,within_tissue,g0148,mixed,0.0234,191
17,1000,within_tissue,g0428,mixed,0.055,323
17,1000,within_tissue,g0231,mixed,0.039,495
17,1000,within_tissue,g0341,mixed,0.0046,390
17,1000,within_tissue,g0090,causal,0.0129,450
17,1000,within_tissue,g0073,causal,0.0251,251
17,1000,within_tissue,g0425,causal,0.0493,427
17,1000,within_tissue,g0336,causal,0.0131,306
17,1000,within_tissue,g0269,causal,0.0486,102
17,1000,within_tissue,g0119,causal,0.0064,9
17,1000,within_tissue,g0400,causal,0.0025,1
17,1000,within_tissue,g0183,causal,0.0104,356
17,1000,within_tissue,g0198,causal,0.0818,61
17,1000,within_tissue,g0042,causal,0.0828,257
17,1000,within_tissue,g0380,causal,0.0879,383
17,1000,within_tissue,g0445,causal,0.0179,239
17,1000,within_tissue,g0197,causal,0.06,291
17,1000,within_tissue,g0159,causal,0.0455,444
17,1000,within_tissue,g0263,causal,0.0205,406
17,1000,within_tissue,g0011,causal,0.0095,28
17,1000,within_tissue,g0244,causal,0.0031,117
17,1000,within_tissue,g0089,causal,0.0674,460
17,1000,within_tissue,g0296,causal,0.0453,55
17,1000,within_tissue,g0044,causal,0.0195,416
17,1000,within_tissue,g0480,causal,0.0374,6
17,1000,within_tissue,g0000,causal,0.0337,234
17,1000,within_tissue,g0469,causal,0.0311,290
17,1000,within_tissue,g0264,causal,0.0595,437
17,1000,within_tissue,g0047,causal,0.0527,123
17,1000,within_tissue,g0084,causal,0.042,351
17,1000,within_tissue,g0450,causal,0.0344,206
17,1000,within_tissue,g0403,causal,0.0419,27
17,1000,within_tissue,g0375,causal,0.0408,101
17,1000,within_tissue,g0206,causal,0.0334,89
17,1000,within_tissue,g0266,causal,0.0538,109
17,1000,within_tissue,g0331,causal,0.0241,35
17,1000,within_tissue,g0170,causal,0.0313,373
17,1000,within_tissue,g0106,causal,0.0276,126
17,1000,within_tissue,g0393,causal,0.0004,349
17,1000,within_tissue,g0326,causal,0.0112,363
17,1000,within_tissue,g0353,causal,0.007,72
17,1000,within_tissue,g0320,causal,0.1792,319
17,1000,within_tissue,g0227,causal,0.0309,182
17,1000,within_tissue,g0238,causal,0.0136,24
17,1000,within_tissue,g0402,causal,0.0194,181
17,1000,within_tissue,g0297,causal,0.0159,309
17,1000,within_tissue,g0420,causal,0.0254,30
17,1000,within_tissue,g0488,causal,0.1451,4
17,1000,within_tissue,g0172,causal,0.0357,258
17,1000,within_tissue,g0056,causal,0.032,287
17,1000,within_tissue,g0040,causal,0.055,352
17,1000,within_tissue,g0352,causal,0.0079,142
17,1000,within_tissue,g0116,causal,0.066,43
17,1000,within_tissue,g0268,causal,0.0096,249
17,1000,within_tissue,g0049,causal,0.0038,38
17,1000,within_tissue,g0026,causal,0.0835,295
17,1000,within_tissue,g0470,causal,0.0266,315
17,1000,within_tissue,g0002,causal,0.012,54
17,1000,within_tissue,g0051,causal,0.0129,47
17,1000,within_tissue,g0398,causal,0.0335,108
17,1000,within_tissue,g0294,causal,0.0255,128
17,1000,within_tissue,g0038,causal,0.0355,185
17,1000,within_tissue,g0431,causal,0.0247,344
17,1000,within_tissue,g0236,causal,0.0509,411
17,1000,within_tissue,g0283,causal,0.0252,325
17,1000,within_tissue,g0373,causal,0.0031,443
17,1000,within_tissue,g0039,causal,0.119,132
17,1000,within_tissue,g0092,causal,0.0348,46
17,1000,within_tissue,g0349,causal,0.1968,2
17,1000,within_tissue,g0013,causal,0.0133,255
17,1000,within_tissue,g0166,causal,0.0112,424
17,1000,within_tissue,g0332,causal,0.2379,39
17,1000,within_tissue,g0305,causal,0.0284,166
17,1000,within_tissue,g0012,causal,0.0435,428
17,1000,within_tissue,g0454,causal,0.0871,178
17,1000,within_tissue,g0443,causal,0.0526,282
17,1000,within_tissue,g0301,causal,0.0054,233
17,1000,within_tissue,g0350,causal,0.0189,175
17,1000,within_tissue,g0095,causal,0.0022,382
17,1000,within_tissue,g0285,causal,0.0546,292
17,1000,within_tissue,g0282,causal,0.092,200
17,1000,within_tissue,g0311,causal,0.0132,16
17,1000,within_tissue,g0121,causal,0.0346,210
17,1000,within_tissue,g0222,causal,0.0697,403
17,1000,within_tissue,g0080,causal,0.052,417
17,1000,within_tissue,g0212,causal,0.0288,231
17,1000,within_tissue,g0120,causal,0.0114,14
17,1000,within_tissue,g0118,causal,0.0143,245
17,1000,within_tissue,g0111,causal,0.0049,135
17,1000,within_tissue,g0150,causal,0.021,387
17,1000,within_tissue,g0014,causal,0.0249,229
17,1000,within_tissue,g0158,causal,0.0065,223
17,1000,within_tissue,g0001,causal,0.0485,394
17,1000,within_tissue,g0317,causal,0.0255,408
17,1000,within_tissue,g0018,causal,0.0037,77
17,1000,within_tissue,g0346,causal,0.0144,246
17,1000,within_tissue,g0153,causal,0.0121,301
17,1000,within_tissue,g0329,causal,0.0045,97
17,1000,within_tissue,g0466,causal,0.0146,224
17,1000,within_tissue,g0142,causal,0.0583,265
17,1000,within_tissue,g0210,causal,0.0102,393
17,1000,within_tissue,g0135,causal,0.0824,94
17,1000,within_tissue,g0482,causal,0.0491,329
17,1000,within_tissue,g0253,causal,0.0271,320
17,1000,within_tissue,g0234,causal,0.0194,168
17,1000,within_tissue,g0201,causal,0.0083,29
17,1000,within_tissue,g0412,causal,0.0081,421
17,1000,within_tissue,g0360,causal,0.0091,172
17,1000,within_tissue,g0468,causal,0.0116,78
17,1000,within_tissue,g0024,causal,0.0082,316
17,1000,within_tissue,g0437,causal,0.1025,189
17,1000,within_tissue,g0224,causal,0.004,34
17,1000,within_tissue,g0117,causal,0.0341,143
17,1000,within_tissue,g0006,causal,0.0196,21
17,1000,within_tissue,g0237,causal,0.028,26
17,1000,within_tissue,g0281,causal,0.0453,88
17,1000,within_tissue,g0491,causal,0.0174,195
17,1000,within_tissue,g0031,causal,0.0739,10
17,1000,within_tissue,g0235,causal,0.0178,32
17,1000,within_tissue,g0474,causal,0.0687,100
17,1000,within_tissue,g0455,causal,0.0832,313
17,1000,within_tissue,g0439,causal,0.0396,159
17,1000,within_tissue,g0479,causal,0.0948,369
17,1000,within_tissue,g0053,causal,0.029,407
17,1000,within_tissue,g0205,causal,0.1245,367
17,1000,within_tissue,g0168,causal,0.0281,113
17,1000,within_tissue,g0315,causal,0.0257,353
17,1000,within_tissue,g0124,causal,0.0075,17
17,1000,within_tissue,g0494,causal,0.0275,213
17,1000,within_tissue,g0171,causal,0.0193,86
17,1000,within_tissue,g0163,causal,0.0624,12
17,1000,within_tissue,g0041,causal,0.0846,377
17,1000,within_tissue,g0324,causal,0.025,288
17,1000,within_tissue,g0182,causal,0.0043,111
