seed,n_cells,method,gene,gene_class,effect,rank
13,1000,marginal,g0158,causal,0.083,350
13,1000,marginal,g0420,causal,0.0012,144
13,1000,marginal,g0294,causal,0.0379,233
13,1000,marginal,g0354,causal,0.0788,489
13,1000,marginal,g0455,causal,0.0427,152
13,1000,marginal,g0109,causal,0.0572,495
13,1000,marginal,g0431,causal,0.0028,474
13,1000,marginal,g0090,causal,0.0455,312
13,1000,marginal,g0120,causal,0.0369,363
13,1000,marginal,g0342,causal,0.0059,6
13,1000,marginal,g0039,causal,0.0418,89
13,1000,marginal,g0187,causal,0.0976,497
13,1000,marginal,g0454,causal,0.1585,74
13,1000,marginal,g0227,causal,0.1297,378
13,1000,marginal,g0469,causal,0.0239,297
13,1000,marginal,g0406,causal,0.0653,393
13,1000,marginal,g0338,causal,0.1022,61
13,1000,marginal,g0132,causal,0.0316,129
13,1000,marginal,g0446,causal,0.061,362
13,1000,marginal,g0058,causal,0.0369,227
13,1000,marginal,g0426,causal,0.0514,463
13,1000,marginal,g0471,causal,0.0565,110
13,1000,marginal,g0188,causal,0.017,485
13,1000,marginal,g0119,causal,0.0541,193
13,1000,marginal,g0179,causal,0.0148,277
13,1000,marginal,g0466,causal,0.102,329
13,1000,marginal,g0421,causal,0.0247,340
13,1000,marginal,g0385,causal,0.0125,232
13,1000,marginal,g0351,causal,0.024,140
13,1000,marginal,g0106,causal,0.0672,153
13,1000,marginal,g0435,causal,0.035,194
13,1000,marginal,g0129,causal,0.0698,472
13,1000,marginal,g0223,causal,0.0155,432
13,1000,marginal,g0300,causal,0.0102,79
13,1000,marginal,g0118,causal,0.0081,52
13,1000,marginal,g0007,causal,0.077,368
13,1000,marginal,g0362,causal,0.0144,151
13,1000,marginal,g0155,causal,0.0585,421
13,1000,marginal,g0303,causal,0.0008,435
13,1000,marginal,g0116,causal,0.0016,418
13,1000,marginal,g0003,causal,0.0034,462
13,1000,marginal,g0268,causal,0.0941,50
13,1000,marginal,g0271,causal,0.0293,461
13,1000,marginal,g0284,causal,0.0041,318
13,1000,marginal,g0081,causal,0.0139,272
13,1000,marginal,g0374,causal,0.0296,431
13,1000,marginal,g0193,causal,0.0233,290
13,1000,marginal,g0071,causal,0.0361,405
13,1000,marginal,g0251,causal,0.0101,488
13,1000,marginal,g0386,causal,0.0672,296
13,1000,marginal,g0117,causal,0.0128,428
13,1000,marginal,g0048,causal,0.0325,122
13,1000,marginal,g0276,causal,0.0165,253
13,1000,marginal,g0105,causal,0.0109,367
13,1000,marginal,g0370,causal,0.0409,85
13,1000,marginal,g0298,causal,0.0316,273
13,1000,marginal,g0181,causal,0.0033,125
13,1000,marginal,g0061,causal,0.0333,314
13,1000,marginal,g0429,causal,0.1043,48
13,1000,marginal,g0114,causal,0.0021,170
13,1000,marginal,g0111,causal,0.0259,174
13,1000,marginal,g0210,causal,0.0179,278
13,1000,marginal,g0349,causal,0.1221,49
13,1000,marginal,g0008,causal,0.0235,241
13,1000,marginal,g0202,causal,0.0336,414
13,1000,marginal,g0185,causal,0.0576,219
13,1000,marginal,g0001,causal,0.034,346
13,1000,marginal,g0257,causal,0.0483,309
13,1000,marginal,g0138,causal,0.047,231
13,1000,marginal,g0250,causal,0.1729,4
13,1000,marginal,g0134,causal,0.094,477
13,1000,marginal,g0082,causal,0.0338,407
13,1000,marginal,g0485,causal,0.0411,19
13,1000,marginal,g0452,causal,0.1008,168
13,1000,marginal,g0069,causal,0.046,154
13,1000,marginal,g0297,causal,0.0081,429
13,1000,marginal,g0059,causal,0.0471,375
13,1000,marginal,g0009,causal,0.0487,466
13,1000,marginal,g0018,causal,0.0488,164
13,1000,marginal,g0073,causal,0.0449,372
13,1000,marginal,g0208,causal,0.0052,180
13,1000,marginal,g0012,causal,0.042,150
13,1000,marginal,g0225,causal,0.0578,316
13,1000,marginal,g0171,causal,0.06,123
13,1000,marginal,g0028,causal,0.0071,236
13,1000,marginal,g0006,causal,0.0194,459
13,1000,marginal,g0326,causal,0.0826,157
13,1000,marginal,g0343,causal,0.008,120
13,1000,marginal,g0236,causal,0.0545,364
13,1000,marginal,g0274,causal,0.009,445
13,1000,marginal,g0451,causal,0.1222,496
13,1000,marginal,g0283,causal,0.0372,29
13,1000,marginal,g0110,causal,0.0701,184
13,1000,marginal,g0046,causal,0.0285,57
13,1000,marginal,g0419,causal,0.0294,475
13,1000,marginal,g0407,causal,0.073,114
13,1000,marginal,g0100,causal,0.0119,46
13,1000,marginal,g0042,causal,0.008,348
13,1000,marginal,g0396,causal,0.0277,385
13,1000,marginal,g0486,causal,0.0292,259
13,1000,marginal,g0183,causal,0.0011,199
13,1000,marginal,g0175,causal,0.0003,139
13,1000,marginal,g0490,causal,0.1916,27
13,1000,marginal,g0400,causal,0.0729,13
13,1000,marginal,g0207,causal,0.0343,258
13,1000,marginal,g0052,causal,0.0252,440
13,1000,marginal,g0484,causal,0.0186,238
13,1000,marginal,g0248,causal,0.0709,265
13,1000,marginal,g0107,causal,0.03,137
13,1000,marginal,g0340,causal,0.0507,268
13,1000,marginal,g0391,causal,0.0094,341
13,1000,marginal,g0237,causal,0.0166,10
13,1000,marginal,g0496,causal,0.0028,473
13,1000,marginal,g0360,causal,0.0076,439
13,1000,marginal,g0156,causal,0.0081,212
13,1000,marginal,g0350,causal,0.0201,406
13,1000,marginal,g0369,causal,0.0214,271
13,1000,marginal,g0247,causal,0.0216,300
13,1000,marginal,g0442,causal,0.0075,460
13,1000,marginal,g0402,causal,0.1002,23
13,1000,marginal,g0199,causal,0.0315,325
13,1000,marginal,g0234,causal,0.0385,95
13,1000,marginal,g0380,causal,0.0044,347
13,1000,marginal,g0177,causal,0.0004,165
13,1000,marginal,g0306,causal,0.0878,403
13,1000,marginal,g0097,causal,0.0588,293
13,1000,marginal,g0186,causal,0.0116,443
13,1000,marginal,g0180,causal,0.0069,234
13,1000,marginal,g0448,causal,0.0718,357
13,1000,marginal,g0339,causal,0.1155,97
13,1000,marginal,g0145,causal,0.0383,490
13,1000,marginal,g0275,causal,0.0674,171
13,1000,marginal,g0394,causal,0.0303,437
13,1000,marginal,g0125,causal,0.0266,317
13,1000,marginal,g0049,causal,0.1042,196
13,1000,marginal,g0285,causal,0.0001,354
13,1000,marginal,g0398,causal,0.0863,257
13,1000,marginal,g0459,causal,0.0278,353
13,1000,marginal,g0140,causal,0.0089,93
13,1000,marginal,g0327,causal,0.0425,67
13,1000,marginal,g0157,causal,0.0376,396
13,1000,marginal,g0172,causal,0.0759,369
13,1000,marginal,g0256,causal,0.0187,33
13,1000,marginal,g0216,causal,0.0468,69
13,1000,marginal,g0013,causal,0.0144,73
13,1000,marginal,g0233,causal,0.0507,305
13,1000,marginal,g0066,causal,0.0348,444
13,1000,marginal,g0086,causal,0.0002,240
13,1000,marginal,g0149,causal,0.0148,267
13,1000,marginal,g0463,causal,0.1675,452
13,1000,marginal,g0424,causal,0.0061,479
13,1000,marginal,g0493,causal,0.0034,195
13,1000,marginal,g0206,causal,0.0211,106
13,1000,marginal,g0112,causal,0.0263,411
13,1000,marginal,g0244,causal,0.0323,3
13,1000,marginal,g0447,causal,0.0186,447
13,1000,marginal,g0195,causal,0.0134,352
13,1000,marginal,g0095,causal,0.0275,105
13,1000,marginal,g0290,causal,0.1289,299
13,1000,marginal,g0020,causal,0.0462,246
13,1000,marginal,g0373,causal,0.0188,41
13,1000,marginal,g0087,causal,0.0233,486
13,1000,marginal,g0026,causal,0.0632,156
13,1000,marginal,g0305,causal,0.0178,132
13,1000,marginal,g0384,causal,0.0116,288
13,1000,marginal,g0359,causal,0.0425,360
13,1000,marginal,g0072,causal,0.0,493
13,1000,marginal,g0031,causal,0.1711,11
13,1000,marginal,g0159,causal,0.0433,413
13,1000,marginal,g0055,causal,0.0225,205
13,1000,marginal,g0355,causal,0.022,102
13,1000,marginal,g0428,causal,0.1754,500
13,1000,marginal,g0139,causal,0.0724,286
13,1000,marginal,g0264,causal,0.0344,225
13,1000,marginal,g0153,causal,0.0697,471
13,1000,marginal,g0255,causal,0.0308,417
13,1000,marginal,g0345,causal,0.0553,245
13,1000,marginal,g0441,causal,0.0008,423
13,1000,marginal,g0495,causal,0.0209,319
13,1000,marginal,g0231,causal,0.0749,333
13,1000,marginal,g0128,causal,0.0146,395
13,1000,marginal,g0344,causal,0.0245,376
13,1000,marginal,g0292,causal,0.0148,215
13,1000,marginal,g0096,causal,0.0214,56
13,1000,marginal,g0395,causal,0.0445,262
13,1000,marginal,g0224,causal,0.011,349
13,1000,marginal,g0163,causal,0.0032,216
13,1000,marginal,g0299,causal,0.0306,399
13,1000,marginal,g0108,causal,0.0437,147
13,1000,marginal,g0287,causal,0.0321,43
13,1000,marginal,g0467,confounder,0.0,377
13,1000,marginal,g0322,confounder,0.0,145
13,1000,marginal,g0316,confounder,0.0,128
13,1000,marginal,g0045,confounder,0.0,436
13,1000,marginal,g0415,confounder,0.0,356
13,1000,marginal,g0232,confounder,0.0,426
13,1000,marginal,g0230,confounder,0.0,458
13,1000,marginal,g0279,confounder,0.0,289
13,1000,marginal,g0015,confounder,0.0,446
13,1000,marginal,g0353,confounder,0.0,130
13,1000,marginal,g0410,confounder,0.0,383
13,1000,marginal,g0438,confounder,0.0,282
13,1000,marginal,g0458,confounder,0.0,380
13,1000,marginal,g0147,confounder,0.0,295
13,1000,marginal,g0037,confounder,0.0,467
13,1000,marginal,g0411,confounder,0.0,45
13,1000,marginal,g0462,confounder,0.0,36
13,1000,marginal,g0189,confounder,0.0,481
13,1000,marginal,g0173,confounder,0.0,65
13,1000,marginal,g0480,confounder,0.0,332
13,1000,marginal,g0228,confounder,0.0,117
13,1000,marginal,g0266,confounder,0.0,91
13,1000,marginal,g0161,confounder,0.0,302
13,1000,marginal,g0122,confounder,0.0,220
13,1000,marginal,g0313,confounder,0.0,98
13,1000,marginal,g0064,confounder,0.0,400
13,1000,marginal,g0291,confounder,0.0,148
13,1000,marginal,g0367,confounder,0.0,301
13,1000,marginal,g0408,confounder,0.0,99
13,1000,marginal,g0336,confounder,0.0,430
13,1000,marginal,g0104,confounder,0.0,274
13,1000,marginal,g0348,confounder,0.0,109
13,1000,marginal,g0371,confounder,0.0,310
13,1000,marginal,g0062,confounder,0.0,115
13,1000,marginal,g0361,confounder,0.0,22
13,1000,marginal,g0253,confounder,0.0,16
13,1000,marginal,g0196,confounder,0.0,63
13,1000,marginal,g0263,confounder,0.0,209
13,1000,marginal,g0363,confounder,0.0,71
13,1000,marginal,g0215,confounder,0.0,280
13,1000,marginal,g0390,confounder,0.0,178
13,1000,marginal,g0352,confounder,0.0,28
13,1000,marginal,g0243,confounder,0.0,441
13,1000,marginal,g0430,confounder,0.0,7
13,1000,marginal,g0475,confounder,0.0,189
13,1000,marginal,g0152,confounder,0.0,185
13,1000,marginal,g0333,confounder,0.0,42
13,1000,marginal,g0418,confounder,0.0,127
13,1000,marginal,g0074,confounder,0.0,92
13,1000,marginal,g0057,confounder,0.0,365
13,1000,within_tissue,g0027,mixed,0.0357,275
13,1000,within_tissue,g0184,mixed,0.003,277
13,1000,within_tissue,g0192,mixed,0.1535,490
13,1000,within_tissue,g0142,mixed,0.082,323
13,1000,within_tissue,g0123,mixed,0.0194,210
13,1000,within_tissue,g0127,mixed,0.058,102
13,1000,within_tissue,g0325,mixed,0.0077,218
13,1000,within_tissue,g0252,mixed,0.031,266
13,1000,within_tissue,g0241,mixed,0.0584,456
13,1000,within_tissue,g0328,mixed,0.0387,153
13,1000,within_tissue,g0077,mixed,0.0052,369
13,1000,within_tissue,g0209,mixed,0.0183,329
13,1000,within_tissue,g0178,mixed,0.0139,450
13,1000,within_tissue,g0221,mixed,0.0231,225
13,1000,within_tissue,g0460,mixed,0.0103,390
13,1000,within_tissue,g0308,mixed,0.0134,420
13,1000,within_tissue,g0126,mixed,0.0048,309
13,1000,within_tissue,g0038,mixed,0.0021,446
13,1000,within_tissue,g0312,mixed,0.0848,224
13,1000,within_tissue,g0377,mixed,0.0357,463
13,1000,within_tissue,g0088,mixed,0.0195,52
13,1000,within_tissue,g0414,mixed,0.1302,427
13,1000,within_tissue,g0004,mixed,0.0393,132
13,1000,within_tissue,g0461,mixed,0.0042,94
13,1000,within_tissue,g0023,mixed,0.0043,370
13,1000,within_tissue,g0301,mixed,0.0653,200
13,1000,within_tissue,g0174,mixed,0.0111,466
13,1000,within_tissue,g0432,mixed,0.0232,439
13,1000,within_tissue,g0330,mixed,0.0027,428
13,1000,within_tissue,g0102,mixed,0.0483,402
13,1000,within_tissue,g0054,mixed,0.0295,106
13,1000,within_tissue,g0101,mixed,0.0747,395
13,1000,within_tissue,g0267,mixed,0.0167,12
13,1000,within_tissue,g0334,mixed,0.0013,285
13,1000,within_tissue,g0474,mixed,0.008,88
13,1000,within_tissue,g0151,mixed,0.0493,300
13,1000,within_tissue,g0218,mixed,0.0529,186
13,1000,within_tissue,g0413,mixed,0.0037,134
13,1000,within_tissue,g0272,mixed,0.0438,136
13,1000,within_tissue,g0321,mixed,0.0398,198
13,1000,within_tissue,g0278,mixed,0.0804,289
13,1000,within_tissue,g0198,mixed,0.035,381
13,1000,within_tissue,g0200,mixed,0.1416,317
13,1000,within_tissue,g0314,mixed,0.0464,167
13,1000,within_tissue,g0497,mixed,0.0038,470
13,1000,within_tissue,g0098,mixed,0.0025,304
13,1000,within_tissue,g0302,mixed,0.0214,325
13,1000,within_tissue,g0246,mixed,0.1188,251
13,1000,within_tissue,g0487,mixed,0.0903,429
13,1000,within_tissue,g0060,mixed,0.0471,345
13,1000,within_tissue,g0388,mixed,0.0511,327
13,1000,within_tissue,g0169,mixed,0.1597,487
13,1000,within_tissue,g0358,mixed,0.0447,354
13,1000,within_tissue,g0141,mixed,0.0525,468
13,1000,within_tissue,g0434,mixed,0.0315,360
13,1000,within_tissue,g0481,mixed,0.0449,185
13,1000,within_tissue,g0425,mixed,0.0061,178
13,1000,within_tissue,g0011,mixed,0.0083,471
13,1000,within_tissue,g0041,mixed,0.0107,455
13,1000,within_tissue,g0089,mixed,0.0075,489
13,1000,within_tissue,g0318,mixed,0.0515,371
13,1000,within_tissue,g0130,mixed,0.0578,199
13,1000,within_tissue,g0240,mixed,0.0157,496
13,1000,within_tissue,g0464,mixed,0.0367,231
13,1000,within_tissue,g0282,mixed,0.0288,433
13,1000,within_tissue,g0478,mixed,0.0333,457
13,1000,within_tissue,g0121,mixed,0.0055,213
13,1000,within_tissue,g0368,mixed,0.0308,238
13,1000,within_tissue,g0019,mixed,0.0083,76
13,1000,within_tissue,g0030,mixed,0.0175,479
13,1000,within_tissue,g0412,mixed,0.0134,142
13,1000,within_tissue,g0035,mixed,0.0237,498
13,1000,within_tissue,g0470,mixed,0.1445,272
13,1000,within_tissue,g0146,mixed,0.0841,444
13,1000,within_tissue,g0437,mixed,0.0752,145
13,1000,within_tissue,g0482,mixed,0.0268,431
13,1000,within_tissue,g0022,mixed,0.0212,8
13,1000,within_tissue,g0024,mixed,0.0043,341
13,1000,within_tissue,g0366,mixed,0.0052,366
13,1000,within_tissue,g0416,mixed,0.0017,495
13,1000,within_tissue,g0498,mixed,0.031,494
13,1000,within_tissue,g0356,mixed,0.044,350
13,1000,within_tissue,g0476,mixed,0.0344,85
13,1000,within_tissue,g0235,mixed,0.0202,319
13,1000,within_tissue,g0422,mixed,0.029,205
13,1000,within_tissue,g0160,mixed,0.0394,441
13,1000,within_tissue,g0387,mixed,0.0205,298
13,1000,within_tissue,g0304,mixed,0.0898,436
13,1000,within_tissue,g0265,mixed,0.1076,469
13,1000,within_tissue,g0150,mixed,0.0335,497
13,1000,within_tissue,g0197,mixed,0.0579,475
13,1000,within_tissue,g0229,mixed,0.0147,139
13,1000,within_tissue,g0365,mixed,0.0157,467
13,1000,within_tissue,g0320,mixed,0.0332,403
13,1000,within_tissue,g0280,mixed,0.0084,493
13,1000,within_tissue,g0135,mixed,0.03,407
13,1000,within_tissue,g0403,mixed,0.0127,500
13,1000,within_tissue,g0212,mixed,0.0372,73
13,1000,within_tissue,g0148,mixed,0.0268,412
13,1000,within_tissue,g0047,mixed,0.045,499
13,1000,within_tissue,g0288,causal,0.0056,279
13,1000,within_tissue,g0465,causal,0.0424,118
13,1000,within_tissue,g0068,causal,0.0065,92
13,1000,within_tissue,g0226,causal,0.0156,465
13,1000,within_tissue,g0249,causal,0.0115,161
13,1000,within_tissue,g0281,causal,0.0619,393
13,1000,within_tissue,g0164,causal,0.0197,112
13,1000,within_tissue,g0085,causal,0.0524,89
13,1000,within_tissue,g0051,causal,0.0143,268
13,1000,within_tissue,g0445,causal,0.0204,315
13,1000,within_tissue,g0158,causal,0.083,349
13,1000,within_tissue,g0420,causal,0.0012,110
13,1000,within_tissue,g0294,causal,0.0379,249
13,1000,within_tissue,g0354,causal,0.0788,413
13,1000,within_tissue,g0455,causal,0.0427,187
13,1000,within_tissue,g0109,causal,0.0572,492
13,1000,within_tissue,g0431,causal,0.0028,419
13,1000,within_tissue,g0090,causal,0.0455,242
13,1000,within_tissue,g0120,causal,0.0369,382
13,1000,within_tissue,g0342,causal,0.0059,9
13,1000,within_tissue,g0039,causal,0.0418,91
13,1000,within_tissue,g0187,causal,0.0976,462
13,1000,within_tissue,g0454,causal,0.1585,82
13,1000,within_tissue,g0227,causal,0.1297,386
13,1000,within_tissue,g0469,causal,0.0239,324
13,1000,within_tissue,g0406,causal,0.0653,290
13,1000,within_tissue,g0338,causal,0.1022,19
13,1000,within_tissue,g0132,causal,0.0316,42
13,1000,within_tissue,g0446,causal,0.061,254
13,1000,within_tissue,g0058,causal,0.0369,175
13,1000,within_tissue,g0426,causal,0.0514,447
13,1000,within_tissue,g0471,causal,0.0565,140
13,1000,within_tissue,g0188,causal,0.017,405
13,1000,within_tissue,g0119,causal,0.0541,233
13,1000,within_tissue,g0179,causal,0.0148,108
13,1000,within_tissue,g0466,causal,0.102,221
13,1000,within_tissue,g0421,causal,0.0247,135
13,1000,within_tissue,g0385,causal,0.0125,240
13,1000,within_tissue,g0351,causal,0.024,165
13,1000,within_tissue,g0106,causal,0.0672,124
13,1000,within_tissue,g0435,causal,0.035,119
13,1000,within_tissue,g0129,causal,0.0698,411
13,1000,within_tissue,g0223,causal,0.0155,459
13,1000,within_tissue,g0300,causal,0.0102,35
13,1000,within_tissue,g0118,causal,0.0081,21
13,1000,within_tissue,g0007,causal,0.077,373
13,1000,within_tissue,g0362,causal,0.0144,193
13,1000,within_tissue,g0155,causal,0.0585,361
13,1000,within_tissue,g0303,causal,0.0008,348
13,1000,within_tissue,g0116,causal,0.0016,434
13,1000,within_tissue,g0003,causal,0.0034,425
13,1000,within_tissue,g0268,causal,0.0941,28
13,1000,within_tissue,g0271,causal,0.0293,438
13,1000,within_tissue,g0284,causal,0.0041,211
13,1000,within_tissue,g0081,causal,0.0139,117
13,1000,within_tissue,g0374,causal,0.0296,415
13,1000,within_tissue,g0193,causal,0.0233,303
13,1000,within_tissue,g0071,causal,0.0361,423
13,1000,within_tissue,g0251,causal,0.0101,409
13,1000,within_tissue,g0386,causal,0.0672,378
13,1000,within_tissue,g0117,causal,0.0128,443
13,1000,within_tissue,g0048,causal,0.0325,173
13,1000,within_tissue,g0276,causal,0.0165,48
13,1000,within_tissue,g0105,causal,0.0109,389
13,1000,within_tissue,g0370,causal,0.0409,43
13,1000,within_tissue,g0298,causal,0.0316,201
13,1000,within_tissue,g0181,causal,0.0033,120
13,1000,within_tissue,g0061,causal,0.0333,194
13,1000,within_tissue,g0429,causal,0.1043,86
13,1000,within_tissue,g0114,causal,0.0021,74
13,1000,within_tissue,g0111,causal,0.0259,126
13,1000,within_tissue,g0210,causal,0.0179,334
13,1000,within_tissue,g0349,causal,0.1221,17
13,1000,within_tissue,g0008,causal,0.0235,270
13,1000,within_tissue,g0202,causal,0.0336,421
13,1000,within_tissue,g0185,causal,0.0576,282
13,1000,within_tissue,g0001,causal,0.034,122
13,1000,within_tissue,g0257,causal,0.0483,219
13,1000,within_tissue,g0138,causal,0.047,246
13,1000,within_tissue,g0250,causal,0.1729,11
13,1000,within_tissue,g0134,causal,0.094,464
13,1000,within_tissue,g0082,causal,0.0338,217
13,1000,within_tissue,g0485,causal,0.0411,3
13,1000,within_tissue,g0452,causal,0.1008,184
13,1000,within_tissue,g0069,causal,0.046,155
13,1000,within_tissue,g0297,causal,0.0081,416
13,1000,within_tissue,g0059,causal,0.0471,365
13,1000,within_tissue,g0009,causal,0.0487,437
13,1000,within_tissue,g0018,causal,0.0488,84
13,1000,within_tissue,g0073,causal,0.0449,375
13,1000,within_tissue,g0208,causal,0.0052,216
13,1000,within_tissue,g0012,causal,0.042,128
13,1000,within_tissue,g0225,causal,0.0578,283
13,1000,within_tissue,g0171,causal,0.06,59
13,1000,within_tissue,g0028,causal,0.0071,287
13,1000,within_tissue,g0006,causal,0.0194,414
13,1000,within_tissue,g0326,causal,0.0826,195
13,1000,within_tissue,g0343,causal,0.008,166
13,1000,within_tissue,g0236,causal,0.0545,226
13,1000,within_tissue,g0274,causal,0.009,374
13,1000,within_tissue,g0451,causal,0.1222,448
13,1000,within_tissue,g0283,causal,0.0372,26
13,1000,within_tissue,g0110,causal,0.0701,212
13,1000,within_tissue,g0046,causal,0.0285,34
13,1000,within_tissue,g0419,causal,0.0294,388
13,1000,within_tissue,g0407,causal,0.073,41
13,1000,within_tissue,g0100,causal,0.0119,27
13,1000,within_tissue,g0042,causal,0.008,274
13,1000,within_tissue,g0396,causal,0.0277,391
13,1000,within_tissue,g0486,causal,0.0292,149
13,1000,within_tissue,g0183,causal,0.0011,301
13,1000,within_tissue,g0175,causal,0.0003,109
13,1000,within_tissue,g0490,causal,0.1916,13
13,1000,within_tissue,g0400,causal,0.0729,10
13,1000,within_tissue,g0207,causal,0.0343,292
13,1000,within_tissue,g0052,causal,0.0252,362
13,1000,within_tissue,g0484,causal,0.0186,163
13,1000,within_tissue,g0248,causal,0.0709,398
13,1000,within_tissue,g0107,causal,0.03,97
13,1000,within_tissue,g0340,causal,0.0507,336
13,1000,within_tissue,g0391,causal,0.0094,248
13,1000,within_tissue,g0237,causal,0.0166,4
13,1000,within_tissue,g0496,causal,0.0028,426
13,1000,within_tissue,g0360,causal,0.0076,359
13,1000,within_tissue,g0156,causal,0.0081,344
13,1000,within_tissue,g0350,causal,0.0201,284
13,1000,within_tissue,g0369,causal,0.0214,100
13,1000,within_tissue,g0247,causal,0.0216,399
13,1000,within_tissue,g0442,causal,0.0075,445
13,1000,within_tissue,g0402,causal,0.1002,25
