n_cells,method,effect_bin,effect_median,n_seeds,median_dRank_causal,median_dRank_mixed,differential (mixed - causal),wilcoxon_p
2000,residualized,0,0.0055,8,-19.25,-17.5,-6.0,0.4609375
2000,residualized,1,0.0174,8,-35.25,-33.5,-16.25,0.3125
2000,residualized,2,0.0337,8,-1.0,-14.25,-3.0,0.7353166906373405
2000,residualized,3,0.0715,8,-3.5,-6.75,3.25,0.640625
2000,within_tissue,0,0.0055,8,-19.75,-19.75,2.0,0.9453125
2000,within_tissue,1,0.0174,8,-16.5,-19.0,-3.0,0.3125
2000,within_tissue,2,0.0337,8,-20.5,-19.0,3.25,0.49896229860376107
2000,within_tissue,3,0.0715,8,-10.5,-11.5,-0.25,0.84375
5000,irm,0,0.0046,8,-15.5,-5.25,5.5,0.546875
5000,irm,1,0.01375,8,-1.75,21.25,12.25,0.3828125
5000,irm,2,0.027,8,-5.0,-3.0,6.5,1.0
5000,irm,3,0.0677,8,20.5,31.75,11.75,0.3828125
5000,residualized,0,0.0046,8,-45.5,-15.5,11.75,0.3828125
5000,residualized,1,0.01375,8,-19.5,-30.75,-23.0,0.1953125
5000,residualized,2,0.027,8,-12.0,-5.5,5.0,0.640625
5000,residualized,3,0.0677,8,3.5,3.5,-0.75,0.9453125
5000,within_tissue,0,0.0046,8,-19.5,-19.5,3.0,0.640625
5000,within_tissue,1,0.01375,8,-17.5,-28.5,-6.5,0.25
5000,within_tissue,2,0.027,8,-14.75,-16.0,-1.0,0.4609375
5000,within_tissue,3,0.0677,8,-2.0,-3.0,-1.25,0.3508159294062424
10000,irm,0,0.0035,8,-8.75,-14.0,-11.25,0.640625
10000,irm,1,0.0116,8,6.0,-25.75,-24.0,0.546875
10000,irm,2,0.0239,8,7.5,-17.0,-25.75,0.1953125
10000,irm,3,0.0667,8,7.75,8.5,-2.0,0.640625
10000,residualized,0,0.0035,8,-28.25,-21.5,1.5,0.4609375
10000,residualized,1,0.0116,8,-21.75,-33.25,-22.5,0.25
10000,residualized,2,0.0239,8,-12.0,11.75,9.25,0.7421875
10000,residualized,3,0.0667,8,1.5,2.75,-2.5,0.1484375
10000,within_tissue,0,0.0035,8,-18.25,-17.5,-2.75,0.546875
10000,within_tissue,1,0.0116,8,-18.75,-22.75,-2.25,0.84375
10000,within_tissue,2,0.0239,8,-15.0,-17.25,-1.5,0.3125
10000,within_tissue,3,0.0667,8,-0.75,-2.0,-1.5,0.2071604489114608
20000,irm,0,0.0028,8,-7.0,-10.0,12.5,0.84375
20000,irm,1,0.0102,8,-4.0,-21.25,-7.0,0.7421875
20000,irm,2,0.0247,8,1.5,-9.5,-17.75,0.3125
20000,irm,3,0.0697,8,1.0,1.75,0.25,0.7421875
20000,residualized,0,0.0028,8,-23.75,-29.25,7.0,0.9453125
20000,residualized,1,0.0102,8,-21.5,-11.25,11.75,0.546875
20000,residualized,2,0.0247,8,-18.25,-12.0,-1.75,0.9453125
20000,residualized,3,0.0697,8,1.0,2.5,2.0,0.4609375
20000,within_tissue,0,0.0028,8,-22.0,-20.0,3.25,0.4609375
20000,within_tissue,1,0.0102,8,-22.75,-19.25,0.0,0.9453125
20000,within_tissue,2,0.0247,8,-13.75,-19.0,-2.5,0.078125
20000,within_tissue,3,0.0697,8,-1.5,0.0,0.25,0.3454475304692257
40000,irm,0,0.0025,8,8.0,-24.5,-25.25,0.0546875
40000,irm,1,0.0087,8,-14.25,-30.5,-14.5,0.078125
40000,irm,2,0.0239,8,-0.5,21.0,21.5,0.25
40000,irm,3,0.06684999999999999,8,1.25,2.0,0.75,0.3454475304692257
40000,residualized,0,0.0025,8,-32.5,-38.0,0.5,0.9453125
40000,residualized,1,0.0087,8,-31.5,-28.75,1.75,1.0
40000,residualized,2,0.0239,8,-2.0,0.5,4.5,0.546875
40000,residualized,3,0.06684999999999999,8,1.5,0.5,-1.5,0.7421875
40000,within_tissue,0,0.0025,8,-23.5,-27.75,-3.5,0.640625
40000,within_tissue,1,0.0087,8,-25.0,-22.0,8.0,0.9453125
40000,within_tissue,2,0.0239,8,-13.5,-14.5,-1.5,0.640625
40000,within_tissue,3,0.06684999999999999,8,-1.5,-2.0,-0.5,0.5505327476074467
80000,irm,0,0.003,8,-27.5,-32.25,-8.25,0.7421875
80000,irm,1,0.0077,8,-9.5,-33.0,-23.5,0.25
80000,irm,2,0.0243,8,16.5,27.0,1.75,0.640625
80000,irm,3,0.0675,8,2.75,0.5,-0.5,0.6114529869535043
80000,residualized,0,0.003,8,-48.25,-49.0,-0.75,1.0
80000,residualized,1,0.0077,8,-42.75,-52.5,-15.5,0.0546875
80000,residualized,2,0.0243,8,4.0,10.0,3.0,0.7421875
80000,residualized,3,0.0675,8,-0.75,0.25,0.5,0.49819405658410876
80000,within_tissue,0,0.003,8,-33.0,-40.5,-9.5,0.1484375
80000,within_tissue,1,0.0077,8,-32.25,-31.5,1.5,0.7421875
80000,within_tissue,2,0.0243,8,-15.75,-12.5,4.0,0.546875
80000,within_tissue,3,0.0675,8,-1.75,-2.5,-1.75,0.640625
