seed,n_cells,method,gene,gene_class,effect,rank
9,1000,dann,g0481,causal,0.0546,323
9,1000,dann,g0186,causal,0.0823,43
9,1000,dann,g0307,causal,0.0045,443
9,1000,dann,g0062,causal,0.0589,295
9,1000,dann,g0262,causal,0.0021,221
9,1000,dann,g0303,causal,0.0168,59
9,1000,dann,g0026,causal,0.0094,183
9,1000,dann,g0460,causal,0.0601,29
9,1000,dann,g0165,causal,0.0494,488
9,1000,dann,g0019,causal,0.0059,403
9,1000,dann,g0146,causal,0.021,324
9,1000,dann,g0436,causal,0.0399,389
9,1000,dann,g0067,causal,0.0376,458
9,1000,dann,g0128,causal,0.0188,62
9,1000,dann,g0440,causal,0.0665,6
9,1000,dann,g0294,causal,0.02,206
9,1000,dann,g0325,causal,0.0484,228
9,1000,dann,g0417,causal,0.0794,22
9,1000,dann,g0152,causal,0.0534,290
9,1000,dann,g0494,causal,0.0212,486
9,1000,dann,g0366,causal,0.055,218
9,1000,dann,g0299,causal,0.0166,261
9,1000,dann,g0384,causal,0.0566,371
9,1000,dann,g0216,causal,0.0354,87
9,1000,dann,g0369,causal,0.0002,251
9,1000,dann,g0231,causal,0.0247,269
9,1000,dann,g0403,causal,0.0034,390
9,1000,dann,g0466,causal,0.0228,306
9,1000,dann,g0289,causal,0.0997,265
9,1000,dann,g0452,causal,0.1507,334
9,1000,dann,g0349,causal,0.0081,18
9,1000,dann,g0135,causal,0.0182,158
9,1000,dann,g0055,causal,0.0398,44
9,1000,dann,g0488,causal,0.0751,264
9,1000,dann,g0222,causal,0.044,347
9,1000,dann,g0169,causal,0.0622,451
9,1000,dann,g0328,causal,0.0154,489
9,1000,dann,g0192,causal,0.0053,442
9,1000,dann,g0308,causal,0.0301,309
9,1000,dann,g0386,causal,0.0114,344
9,1000,dann,g0293,causal,0.0437,97
9,1000,dann,g0381,causal,0.061,83
9,1000,dann,g0269,causal,0.0574,89
9,1000,dann,g0228,causal,0.0029,354
9,1000,dann,g0134,causal,0.0491,490
9,1000,dann,g0212,causal,0.008,81
9,1000,dann,g0160,causal,0.133,2
9,1000,dann,g0313,causal,0.0122,65
9,1000,dann,g0493,causal,0.0297,380
9,1000,dann,g0356,causal,0.0055,456
9,1000,dann,g0171,causal,0.0015,358
9,1000,dann,g0245,causal,0.0233,163
9,1000,dann,g0246,causal,0.0168,187
9,1000,dann,g0477,causal,0.0005,10
9,1000,dann,g0042,causal,0.0593,113
9,1000,dann,g0208,causal,0.0232,11
9,1000,dann,g0218,causal,0.0484,169
9,1000,dann,g0425,causal,0.0678,369
9,1000,dann,g0112,causal,0.0603,427
9,1000,dann,g0338,causal,0.0598,285
9,1000,dann,g0291,causal,0.045,253
9,1000,dann,g0189,causal,0.0293,283
9,1000,dann,g0096,causal,0.0397,364
9,1000,dann,g0132,causal,0.0937,91
9,1000,dann,g0029,causal,0.0136,300
9,1000,dann,g0275,causal,0.0537,341
9,1000,dann,g0179,causal,0.0268,437
9,1000,dann,g0023,causal,0.0084,399
9,1000,dann,g0120,causal,0.0086,138
9,1000,dann,g0330,causal,0.1725,24
9,1000,dann,g0050,causal,0.0581,236
9,1000,dann,g0116,causal,0.0026,337
9,1000,dann,g0150,causal,0.0107,252
9,1000,dann,g0357,causal,0.0384,383
9,1000,dann,g0079,causal,0.1221,76
9,1000,dann,g0418,causal,0.0382,349
9,1000,dann,g0492,causal,0.0276,190
9,1000,dann,g0113,causal,0.0103,485
9,1000,dann,g0164,causal,0.0148,145
9,1000,dann,g0408,causal,0.0189,150
9,1000,dann,g0431,causal,0.0065,395
9,1000,dann,g0345,causal,0.0567,209
9,1000,dann,g0094,causal,0.0964,72
9,1000,dann,g0322,causal,0.0149,144
9,1000,dann,g0264,causal,0.1111,340
9,1000,dann,g0213,causal,0.0562,74
9,1000,dann,g0277,causal,0.0067,188
9,1000,dann,g0276,causal,0.0292,250
9,1000,dann,g0335,causal,0.0363,499
9,1000,dann,g0157,causal,0.0056,181
9,1000,dann,g0273,causal,0.0672,70
9,1000,dann,g0195,causal,0.023,110
9,1000,dann,g0187,causal,0.0354,17
9,1000,dann,g0036,causal,0.0023,310
9,1000,dann,g0148,causal,0.0074,104
9,1000,dann,g0238,causal,0.0228,192
9,1000,dann,g0097,causal,0.0142,231
9,1000,dann,g0121,causal,0.1709,95
9,1000,dann,g0098,causal,0.0296,107
9,1000,dann,g0214,causal,0.034,248
9,1000,dann,g0106,causal,0.0329,419
9,1000,dann,g0485,causal,0.0027,132
9,1000,dann,g0446,causal,0.0841,103
9,1000,dann,g0411,causal,0.0204,112
9,1000,dann,g0363,causal,0.0717,454
9,1000,dann,g0348,causal,0.0294,19
9,1000,dann,g0297,causal,0.0494,82
9,1000,dann,g0115,causal,0.0015,194
9,1000,dann,g0017,causal,0.028,281
9,1000,dann,g0321,causal,0.0009,177
9,1000,dann,g0398,causal,0.0074,180
9,1000,dann,g0018,causal,0.0336,273
9,1000,dann,g0211,causal,0.052,271
9,1000,dann,g0003,causal,0.0134,161
9,1000,dann,g0394,causal,0.0444,484
9,1000,dann,g0390,causal,0.035,308
9,1000,dann,g0438,causal,0.0594,212
9,1000,dann,g0251,causal,0.0329,476
9,1000,dann,g0041,causal,0.0407,266
9,1000,dann,g0044,causal,0.0126,498
9,1000,dann,g0005,causal,0.006,171
9,1000,dann,g0122,causal,0.113,284
9,1000,dann,g0476,causal,0.0453,331
9,1000,dann,g0372,causal,0.0162,164
9,1000,dann,g0258,causal,0.0313,350
9,1000,dann,g0375,causal,0.0858,411
9,1000,dann,g0474,causal,0.0615,317
9,1000,dann,g0340,causal,0.0432,293
9,1000,dann,g0298,causal,0.0033,178
9,1000,dann,g0065,causal,0.0283,326
9,1000,dann,g0161,causal,0.0736,327
9,1000,dann,g0012,causal,0.1789,151
9,1000,dann,g0142,causal,0.0188,468
9,1000,dann,g0075,causal,0.0343,474
9,1000,dann,g0226,causal,0.0088,216
9,1000,dann,g0351,causal,0.0067,174
9,1000,dann,g0020,causal,0.0084,480
9,1000,dann,g0320,causal,0.062,202
9,1000,dann,g0129,causal,0.0234,102
9,1000,dann,g0193,causal,0.0178,291
9,1000,dann,g0473,causal,0.1646,55
9,1000,dann,g0013,causal,0.0014,142
9,1000,dann,g0458,causal,0.0699,402
9,1000,dann,g0486,causal,0.0072,51
9,1000,dann,g0196,causal,0.1313,5
9,1000,dann,g0126,causal,0.0035,404
9,1000,dann,g0470,causal,0.0637,342
9,1000,dann,g0334,causal,0.0794,49
9,1000,dann,g0444,causal,0.1926,149
9,1000,dann,g0495,causal,0.0317,182
9,1000,dann,g0125,causal,0.0258,106
9,1000,dann,g0133,causal,0.2351,45
9,1000,dann,g0016,causal,0.0667,219
9,1000,dann,g0190,causal,0.0007,41
9,1000,dann,g0051,causal,0.033,166
9,1000,dann,g0057,causal,0.0834,439
9,1000,dann,g0077,causal,0.0367,394
9,1000,dann,g0141,causal,0.0601,495
9,1000,dann,g0288,causal,0.0693,478
9,1000,dann,g0471,causal,0.0527,93
9,1000,dann,g0070,causal,0.1369,1
9,1000,dann,g0219,causal,0.0139,423
9,1000,dann,g0014,causal,0.0222,4
9,1000,dann,g0270,causal,0.0256,27
9,1000,dann,g0491,causal,0.0972,362
9,1000,dann,g0279,causal,0.0175,296
9,1000,dann,g0346,causal,0.1598,53
9,1000,dann,g0272,causal,0.111,34
9,1000,dann,g0295,causal,0.0252,385
9,1000,dann,g0006,causal,0.0012,312
9,1000,dann,g0410,causal,0.026,15
9,1000,dann,g0337,causal,0.0443,200
9,1000,dann,g0402,causal,0.045,472
9,1000,dann,g0083,causal,0.0158,109
9,1000,dann,g0009,causal,0.217,185
9,1000,dann,g0166,causal,0.0162,21
9,1000,dann,g0459,causal,0.0195,184
9,1000,dann,g0100,causal,0.0273,191
9,1000,dann,g0158,causal,0.0886,146
9,1000,dann,g0333,causal,0.0548,108
9,1000,dann,g0409,causal,0.0129,246
9,1000,dann,g0143,causal,0.0169,172
9,1000,dann,g0342,causal,0.0136,335
9,1000,dann,g0429,causal,0.0274,168
9,1000,dann,g0194,causal,0.0021,460
9,1000,dann,g0151,causal,0.0229,438
9,1000,dann,g0365,causal,0.0493,475
9,1000,dann,g0267,causal,0.0034,211
9,1000,dann,g0454,causal,0.027,153
9,1000,dann,g0392,causal,0.0031,496
9,1000,dann,g0412,causal,0.0784,376
9,1000,dann,g0448,causal,0.0576,155
9,1000,dann,g0199,causal,0.078,257
9,1000,dann,g0201,causal,0.0099,230
9,1000,dann,g0302,causal,0.211,40
9,1000,dann,g0350,causal,0.0372,330
9,1000,dann,g0177,causal,0.1914,99
9,1000,dann,g0102,causal,0.0211,449
9,1000,dann,g0138,causal,0.05,94
9,1000,dann,g0249,confounder,0.0,240
9,1000,dann,g0395,confounder,0.0,78
9,1000,dann,g0310,confounder,0.0,346
9,1000,dann,g0124,confounder,0.0,167
9,1000,dann,g0054,confounder,0.0,279
9,1000,dann,g0021,confounder,0.0,440
9,1000,dann,g0043,confounder,0.0,424
9,1000,dann,g0046,confounder,0.0,297
9,1000,dann,g0252,confounder,0.0,328
9,1000,dann,g0033,confounder,0.0,298
9,1000,dann,g0244,confounder,0.0,448
9,1000,dann,g0254,confounder,0.0,487
9,1000,dann,g0353,confounder,0.0,3
9,1000,dann,g0326,confounder,0.0,479
9,1000,dann,g0332,confounder,0.0,31
9,1000,dann,g0496,confounder,0.0,217
9,1000,dann,g0399,confounder,0.0,267
9,1000,dann,g0202,confounder,0.0,175
9,1000,dann,g0131,confounder,0.0,235
9,1000,dann,g0066,confounder,0.0,131
9,1000,dann,g0285,confounder,0.0,88
9,1000,dann,g0449,confounder,0.0,37
9,1000,dann,g0287,confounder,0.0,433
9,1000,dann,g0397,confounder,0.0,96
9,1000,dann,g0374,confounder,0.0,263
9,1000,dann,g0430,confounder,0.0,170
9,1000,dann,g0239,confounder,0.0,117
9,1000,dann,g0389,confounder,0.0,434
9,1000,dann,g0178,confounder,0.0,198
9,1000,dann,g0468,confounder,0.0,392
9,1000,dann,g0379,confounder,0.0,408
9,1000,dann,g0300,confounder,0.0,274
9,1000,dann,g0168,confounder,0.0,114
9,1000,dann,g0037,confounder,0.0,173
9,1000,dann,g0111,confounder,0.0,428
9,1000,dann,g0103,confounder,0.0,141
9,1000,dann,g0424,confounder,0.0,500
9,1000,dann,g0215,confounder,0.0,396
9,1000,dann,g0025,confounder,0.0,418
9,1000,dann,g0110,confounder,0.0,152
9,1000,dann,g0327,confounder,0.0,453
9,1000,dann,g0093,confounder,0.0,280
9,1000,dann,g0200,confounder,0.0,25
9,1000,dann,g0380,confounder,0.0,68
9,1000,dann,g0155,confounder,0.0,270
9,1000,dann,g0435,confounder,0.0,319
9,1000,dann,g0191,confounder,0.0,75
9,1000,dann,g0175,confounder,0.0,315
9,1000,dann,g0489,confounder,0.0,467
9,1000,dann,g0108,confounder,0.0,157
9,1000,adae,g0268,mixed,0.1064,135
9,1000,adae,g0030,mixed,0.0213,124
9,1000,adae,g0123,mixed,0.0173,356
9,1000,adae,g0265,mixed,0.0345,70
9,1000,adae,g0035,mixed,0.0583,451
9,1000,adae,g0497,mixed,0.0178,390
9,1000,adae,g0180,mixed,0.0261,382
9,1000,adae,g0072,mixed,0.0279,84
9,1000,adae,g0405,mixed,0.0297,9
9,1000,adae,g0364,mixed,0.0416,3
9,1000,adae,g0184,mixed,0.0747,156
9,1000,adae,g0499,mixed,0.0188,209
9,1000,adae,g0316,mixed,0.1758,367
9,1000,adae,g0284,mixed,0.0048,252
9,1000,adae,g0314,mixed,0.006,341
9,1000,adae,g0074,mixed,0.0084,370
9,1000,adae,g0092,mixed,0.028,66
9,1000,adae,g0203,mixed,0.0562,343
9,1000,adae,g0255,mixed,0.0856,288
9,1000,adae,g0292,mixed,0.0636,461
9,1000,adae,g0367,mixed,0.0151,316
9,1000,adae,g0256,mixed,0.0209,270
9,1000,adae,g0382,mixed,0.0003,263
9,1000,adae,g0274,mixed,0.027,462
9,1000,adae,g0163,mixed,0.0456,453
9,1000,adae,g0260,mixed,0.0004,6
9,1000,adae,g0090,mixed,0.0317,122
9,1000,adae,g0229,mixed,0.0536,495
9,1000,adae,g0204,mixed,0.006,162
9,1000,adae,g0371,mixed,0.0262,498
9,1000,adae,g0434,mixed,0.0666,470
9,1000,adae,g0243,mixed,0.0271,250
9,1000,adae,g0198,mixed,0.0137,284
9,1000,adae,g0391,mixed,0.0419,64
9,1000,adae,g0309,mixed,0.0038,40
9,1000,adae,g0306,mixed,0.1467,372
9,1000,adae,g0059,mixed,0.063,245
9,1000,adae,g0278,mixed,0.0508,406
9,1000,adae,g0084,mixed,0.0137,364
9,1000,adae,g0007,mixed,0.082,335
9,1000,adae,g0422,mixed,0.0492,214
9,1000,adae,g0210,mixed,0.009,78
9,1000,adae,g0388,mixed,0.0177,34
9,1000,adae,g0236,mixed,0.1067,178
9,1000,adae,g0105,mixed,0.0412,4
9,1000,adae,g0331,mixed,0.0359,377
9,1000,adae,g0073,mixed,0.001,314
9,1000,adae,g0383,mixed,0.026,22
9,1000,adae,g0091,mixed,0.0465,375
9,1000,adae,g0088,mixed,0.0892,400
9,1000,adae,g0068,mixed,0.0023,157
9,1000,adae,g0286,mixed,0.065,45
9,1000,adae,g0419,mixed,0.0158,313
9,1000,adae,g0197,mixed,0.0033,165
9,1000,adae,g0301,mixed,0.0126,249
9,1000,adae,g0257,mixed,0.0285,105
9,1000,adae,g0230,mixed,0.018,109
9,1000,adae,g0223,mixed,0.0442,146
9,1000,adae,g0040,mixed,0.0803,456
9,1000,adae,g0099,mixed,0.0395,116
9,1000,adae,g0318,mixed,0.0084,474
9,1000,adae,g0447,mixed,0.0763,332
9,1000,adae,g0401,mixed,0.0853,432
9,1000,adae,g0445,mixed,0.0316,204
9,1000,adae,g0064,mixed,0.0272,467
9,1000,adae,g0173,mixed,0.0073,481
9,1000,adae,g0089,mixed,0.0203,463
9,1000,adae,g0396,mixed,0.056,107
9,1000,adae,g0048,mixed,0.0146,385
9,1000,adae,g0117,mixed,0.0566,327
9,1000,adae,g0001,mixed,0.0306,384
9,1000,adae,g0206,mixed,0.0329,74
9,1000,adae,g0373,mixed,0.066,187
9,1000,adae,g0420,mixed,0.0259,188
9,1000,adae,g0426,mixed,0.0427,388
9,1000,adae,g0407,mixed,0.0411,52
9,1000,adae,g0247,mixed,0.0173,371
9,1000,adae,g0355,mixed,0.0513,58
9,1000,adae,g0341,mixed,0.1035,180
9,1000,adae,g0387,mixed,0.0411,347
9,1000,adae,g0235,mixed,0.0267,437
9,1000,adae,g0439,mixed,0.0428,320
9,1000,adae,g0312,mixed,0.0673,342
9,1000,adae,g0080,mixed,0.0217,471
9,1000,adae,g0376,mixed,0.0519,80
9,1000,adae,g0144,mixed,0.0429,449
9,1000,adae,g0400,mixed,0.0356,96
9,1000,adae,g0183,mixed,0.1029,436
9,1000,adae,g0427,mixed,0.0049,272
9,1000,adae,g0182,mixed,0.0162,425
9,1000,adae,g0172,mixed,0.0455,493
9,1000,adae,g0475,mixed,0.0088,108
9,1000,adae,g0339,mixed,0.004,405
9,1000,adae,g0437,mixed,0.0782,101
9,1000,adae,g0283,mixed,0.0329,69
9,1000,adae,g0056,mixed,0.1864,465
9,1000,adae,g0442,mixed,0.0212,414
9,1000,adae,g0010,mixed,0.0365,219
9,1000,adae,g0082,mixed,0.0542,487
9,1000,adae,g0414,mixed,0.0211,324
9,1000,adae,g0034,causal,0.0323,247
9,1000,adae,g0481,causal,0.0546,489
9,1000,adae,g0186,causal,0.0823,176
9,1000,adae,g0307,causal,0.0045,216
9,1000,adae,g0062,causal,0.0589,475
9,1000,adae,g0262,causal,0.0021,181
9,1000,adae,g0303,causal,0.0168,358
9,1000,adae,g0026,causal,0.0094,363
9,1000,adae,g0460,causal,0.0601,155
9,1000,adae,g0165,causal,0.0494,374
9,1000,adae,g0019,causal,0.0059,182
9,1000,adae,g0146,causal,0.021,485
9,1000,adae,g0436,causal,0.0399,298
9,1000,adae,g0067,causal,0.0376,410
9,1000,adae,g0128,causal,0.0188,20
9,1000,adae,g0440,causal,0.0665,93
9,1000,adae,g0294,causal,0.02,373
9,1000,adae,g0325,causal,0.0484,257
9,1000,adae,g0417,causal,0.0794,331
9,1000,adae,g0152,causal,0.0534,334
9,1000,adae,g0494,causal,0.0212,235
9,1000,adae,g0366,causal,0.055,184
9,1000,adae,g0299,causal,0.0166,186
9,1000,adae,g0384,causal,0.0566,499
9,1000,adae,g0216,causal,0.0354,159
9,1000,adae,g0369,causal,0.0002,354
9,1000,adae,g0231,causal,0.0247,228
9,1000,adae,g0403,causal,0.0034,378
9,1000,adae,g0466,causal,0.0228,26
9,1000,adae,g0289,causal,0.0997,258
9,1000,adae,g0452,causal,0.1507,404
9,1000,adae,g0349,causal,0.0081,94
9,1000,adae,g0135,causal,0.0182,361
9,1000,adae,g0055,causal,0.0398,48
9,1000,adae,g0488,causal,0.0751,310
9,1000,adae,g0222,causal,0.044,266
9,1000,adae,g0169,causal,0.0622,336
9,1000,adae,g0328,causal,0.0154,158
9,1000,adae,g0192,causal,0.0053,365
9,1000,adae,g0308,causal,0.0301,293
9,1000,adae,g0386,causal,0.0114,452
9,1000,adae,g0293,causal,0.0437,79
9,1000,adae,g0381,causal,0.061,113
9,1000,adae,g0269,causal,0.0574,455
9,1000,adae,g0228,causal,0.0029,307
9,1000,adae,g0134,causal,0.0491,500
9,1000,adae,g0212,causal,0.008,277
9,1000,adae,g0160,causal,0.133,17
9,1000,adae,g0313,causal,0.0122,170
9,1000,adae,g0493,causal,0.0297,300
9,1000,adae,g0356,causal,0.0055,434
9,1000,adae,g0171,causal,0.0015,337
9,1000,adae,g0245,causal,0.0233,430
9,1000,adae,g0246,causal,0.0168,85
9,1000,adae,g0477,causal,0.0005,62
9,1000,adae,g0042,causal,0.0593,73
9,1000,adae,g0208,causal,0.0232,2
9,1000,adae,g0218,causal,0.0484,106
9,1000,adae,g0425,causal,0.0678,376
9,1000,adae,g0112,causal,0.0603,280
9,1000,adae,g0338,causal,0.0598,68
9,1000,adae,g0291,causal,0.045,210
9,1000,adae,g0189,causal,0.0293,441
9,1000,adae,g0096,causal,0.0397,238
9,1000,adae,g0132,causal,0.0937,355
9,1000,adae,g0029,causal,0.0136,345
9,1000,adae,g0275,causal,0.0537,450
9,1000,adae,g0179,causal,0.0268,233
9,1000,adae,g0023,causal,0.0084,223
9,1000,adae,g0120,causal,0.0086,289
9,1000,adae,g0330,causal,0.1725,55
9,1000,adae,g0050,causal,0.0581,278
9,1000,adae,g0116,causal,0.0026,268
9,1000,adae,g0150,causal,0.0107,225
9,1000,adae,g0357,causal,0.0384,395
9,1000,adae,g0079,causal,0.1221,41
9,1000,adae,g0418,causal,0.0382,18
9,1000,adae,g0492,causal,0.0276,87
9,1000,adae,g0113,causal,0.0103,175
9,1000,adae,g0164,causal,0.0148,174
9,1000,adae,g0408,causal,0.0189,447
9,1000,adae,g0431,causal,0.0065,415
9,1000,adae,g0345,causal,0.0567,340
9,1000,adae,g0094,causal,0.0964,202
9,1000,adae,g0322,causal,0.0149,299
9,1000,adae,g0264,causal,0.1111,150
9,1000,adae,g0213,causal,0.0562,490
9,1000,adae,g0277,causal,0.0067,279
9,1000,adae,g0276,causal,0.0292,7
9,1000,adae,g0335,causal,0.0363,179
9,1000,adae,g0157,causal,0.0056,218
9,1000,adae,g0273,causal,0.0672,344
9,1000,adae,g0195,causal,0.023,56
9,1000,adae,g0187,causal,0.0354,72
9,1000,adae,g0036,causal,0.0023,199
9,1000,adae,g0148,causal,0.0074,241
9,1000,adae,g0238,causal,0.0228,121
9,1000,adae,g0097,causal,0.0142,142
9,1000,adae,g0121,causal,0.1709,271
9,1000,adae,g0098,causal,0.0296,338
9,1000,adae,g0214,causal,0.034,265
9,1000,adae,g0106,causal,0.0329,54
9,1000,adae,g0485,causal,0.0027,104
9,1000,adae,g0446,causal,0.0841,291
9,1000,adae,g0411,causal,0.0204,63
9,1000,adae,g0363,causal,0.0717,169
9,1000,adae,g0348,causal,0.0294,290
9,1000,adae,g0297,causal,0.0494,67
9,1000,adae,g0115,causal,0.0015,65
9,1000,adae,g0017,causal,0.028,466
9,1000,adae,g0321,causal,0.0009,301
9,1000,adae,g0398,causal,0.0074,193
9,1000,adae,g0018,causal,0.0336,129
9,1000,adae,g0211,causal,0.052,123
9,1000,adae,g0003,causal,0.0134,61
9,1000,adae,g0394,causal,0.0444,464
9,1000,adae,g0390,causal,0.035,429
9,1000,adae,g0438,causal,0.0594,269
9,1000,adae,g0251,causal,0.0329,311
9,1000,adae,g0041,causal,0.0407,23
9,1000,adae,g0044,causal,0.0126,173
9,1000,adae,g0005,causal,0.006,394
9,1000,adae,g0122,causal,0.113,143
9,1000,adae,g0476,causal,0.0453,224
9,1000,adae,g0372,causal,0.0162,264
9,1000,adae,g0258,causal,0.0313,60
9,1000,adae,g0375,causal,0.0858,115
9,1000,adae,g0474,causal,0.0615,305
9,1000,adae,g0340,causal,0.0432,90
9,1000,adae,g0298,causal,0.0033,111
9,1000,adae,g0065,causal,0.0283,444
9,1000,adae,g0161,causal,0.0736,14
9,1000,adae,g0012,causal,0.1789,222
9,1000,adae,g0142,causal,0.0188,217
9,1000,adae,g0075,causal,0.0343,393
9,1000,adae,g0226,causal,0.0088,276
9,1000,adae,g0351,causal,0.0067,413
9,1000,adae,g0020,causal,0.0084,445
9,1000,adae,g0320,causal,0.062,306
9,1000,adae,g0129,causal,0.0234,198
9,1000,adae,g0193,causal,0.0178,189
9,1000,adae,g0473,causal,0.1646,35
9,1000,adae,g0013,causal,0.0014,30
9,1000,adae,g0458,causal,0.0699,281
9,1000,adae,g0486,causal,0.0072,194
9,1000,adae,g0196,causal,0.1313,75
9,1000,adae,g0126,causal,0.0035,423
9,1000,adae,g0470,causal,0.0637,392
9,1000,adae,g0334,causal,0.0794,231
9,1000,adae,g0444,causal,0.1926,131
9,1000,adae,g0495,causal,0.0317,397
9,1000,adae,g0125,causal,0.0258,128
9,1000,adae,g0133,causal,0.2351,215
9,1000,adae,g0016,causal,0.0667,133
9,1000,adae,g0190,causal,0.0007,140
9,1000,adae,g0051,causal,0.033,137
9,1000,adae,g0057,causal,0.0834,236
9,1000,adae,g0077,causal,0.0367,37
9,1000,adae,g0141,causal,0.0601,348
9,1000,adae,g0288,causal,0.0693,197
9,1000,adae,g0471,causal,0.0527,47
9,1000,adae,g0070,causal,0.1369,91
9,1000,adae,g0219,causal,0.0139,200
9,1000,adae,g0014,causal,0.0222,33
9,1000,adae,g0270,causal,0.0256,10
9,1000,adae,g0491,causal,0.0972,353
9,1000,adae,g0279,causal,0.0175,480
9,1000,adae,g0346,causal,0.1598,275
9,1000,adae,g0272,causal,0.111,81
9,1000,adae,g0295,causal,0.0252,154
9,1000,adae,g0006,causal,0.0012,492
9,1000,adae,g0410,causal,0.026,1
9,1000,adae,g0337,causal,0.0443,213
9,1000,adae,g0402,causal,0.045,88
9,1000,adae,g0083,causal,0.0158,319
9,1000,adae,g0009,causal,0.217,482
9,1000,adae,g0166,causal,0.0162,19
9,1000,adae,g0459,causal,0.0195,366
