seed,n_cells,method,gene,gene_class,effect,rank
21,1000,dann,g0374,causal,0.0283,96
21,1000,dann,g0357,causal,0.0374,312
21,1000,dann,g0437,causal,0.0946,159
21,1000,dann,g0377,causal,0.059,365
21,1000,dann,g0196,causal,0.0206,228
21,1000,dann,g0171,causal,0.0188,1
21,1000,dann,g0330,causal,0.1026,160
21,1000,dann,g0461,causal,0.0371,81
21,1000,dann,g0455,causal,0.0076,241
21,1000,dann,g0056,causal,0.0724,497
21,1000,dann,g0018,causal,0.2105,188
21,1000,dann,g0207,causal,0.0201,3
21,1000,dann,g0139,causal,0.0595,374
21,1000,dann,g0041,causal,0.0054,9
21,1000,dann,g0024,causal,0.0232,491
21,1000,dann,g0392,causal,0.058,315
21,1000,dann,g0363,causal,0.0225,463
21,1000,dann,g0415,causal,0.0822,419
21,1000,dann,g0393,causal,0.0655,313
21,1000,dann,g0082,causal,0.0211,383
21,1000,dann,g0447,causal,0.0476,388
21,1000,dann,g0195,causal,0.0011,120
21,1000,dann,g0368,causal,0.0121,293
21,1000,dann,g0458,causal,0.0622,443
21,1000,dann,g0332,causal,0.006,153
21,1000,dann,g0248,causal,0.0402,400
21,1000,dann,g0075,causal,0.0184,433
21,1000,dann,g0383,causal,0.0318,175
21,1000,dann,g0128,confounder,0.0,34
21,1000,dann,g0200,confounder,0.0,18
21,1000,dann,g0125,confounder,0.0,209
21,1000,dann,g0399,confounder,0.0,335
21,1000,dann,g0295,confounder,0.0,235
21,1000,dann,g0226,confounder,0.0,206
21,1000,dann,g0137,confounder,0.0,470
21,1000,dann,g0205,confounder,0.0,21
21,1000,dann,g0057,confounder,0.0,387
21,1000,dann,g0389,confounder,0.0,449
21,1000,dann,g0462,confounder,0.0,106
21,1000,dann,g0423,confounder,0.0,308
21,1000,dann,g0085,confounder,0.0,482
21,1000,dann,g0030,confounder,0.0,43
21,1000,dann,g0376,confounder,0.0,337
21,1000,dann,g0053,confounder,0.0,457
21,1000,dann,g0490,confounder,0.0,234
21,1000,dann,g0491,confounder,0.0,185
21,1000,dann,g0291,confounder,0.0,259
21,1000,dann,g0257,confounder,0.0,416
21,1000,dann,g0110,confounder,0.0,236
21,1000,dann,g0474,confounder,0.0,13
21,1000,dann,g0279,confounder,0.0,322
21,1000,dann,g0169,confounder,0.0,290
21,1000,dann,g0032,confounder,0.0,495
21,1000,dann,g0001,confounder,0.0,410
21,1000,dann,g0278,confounder,0.0,22
21,1000,dann,g0350,confounder,0.0,113
21,1000,dann,g0243,confounder,0.0,142
21,1000,dann,g0131,confounder,0.0,32
21,1000,dann,g0206,confounder,0.0,458
21,1000,dann,g0225,confounder,0.0,411
21,1000,dann,g0410,confounder,0.0,35
21,1000,dann,g0010,confounder,0.0,471
21,1000,dann,g0112,confounder,0.0,324
21,1000,dann,g0144,confounder,0.0,319
21,1000,dann,g0087,confounder,0.0,233
21,1000,dann,g0487,confounder,0.0,198
21,1000,dann,g0123,confounder,0.0,20
21,1000,dann,g0378,confounder,0.0,385
21,1000,dann,g0073,confounder,0.0,169
21,1000,dann,g0167,confounder,0.0,362
21,1000,dann,g0189,confounder,0.0,42
21,1000,dann,g0173,confounder,0.0,194
21,1000,dann,g0481,confounder,0.0,348
21,1000,dann,g0141,confounder,0.0,19
21,1000,dann,g0040,confounder,0.0,264
21,1000,dann,g0477,confounder,0.0,260
21,1000,dann,g0156,confounder,0.0,428
21,1000,dann,g0284,confounder,0.0,40
21,1000,adae,g0422,mixed,0.0274,204
21,1000,adae,g0035,mixed,0.0952,1
21,1000,adae,g0445,mixed,0.0606,11
21,1000,adae,g0048,mixed,0.0049,47
21,1000,adae,g0136,mixed,0.0507,442
21,1000,adae,g0029,mixed,0.0758,401
21,1000,adae,g0240,mixed,0.0293,240
21,1000,adae,g0004,mixed,0.0161,424
21,1000,adae,g0386,mixed,0.1545,223
21,1000,adae,g0484,mixed,0.1076,3
21,1000,adae,g0364,mixed,0.0325,43
21,1000,adae,g0100,mixed,0.048,25
21,1000,adae,g0059,mixed,0.0081,288
21,1000,adae,g0220,mixed,0.0224,6
21,1000,adae,g0255,mixed,0.0804,130
21,1000,adae,g0476,mixed,0.1957,326
21,1000,adae,g0421,mixed,0.0245,344
21,1000,adae,g0203,mixed,0.0081,45
21,1000,adae,g0390,mixed,0.0012,281
21,1000,adae,g0098,mixed,0.2206,396
21,1000,adae,g0370,mixed,0.026,285
21,1000,adae,g0456,mixed,0.0714,445
21,1000,adae,g0227,mixed,0.0204,120
21,1000,adae,g0296,mixed,0.0481,15
21,1000,adae,g0217,mixed,0.0474,306
21,1000,adae,g0395,mixed,0.0956,10
21,1000,adae,g0452,mixed,0.0388,284
21,1000,adae,g0448,mixed,0.0075,293
21,1000,adae,g0342,mixed,0.033,54
21,1000,adae,g0241,mixed,0.0529,91
21,1000,adae,g0356,mixed,0.0345,94
21,1000,adae,g0127,mixed,0.0385,345
21,1000,adae,g0162,mixed,0.0105,440
21,1000,adae,g0465,mixed,0.0061,55
21,1000,adae,g0119,mixed,0.0141,500
21,1000,adae,g0433,mixed,0.1,254
21,1000,adae,g0076,mixed,0.0618,272
21,1000,adae,g0096,mixed,0.0309,419
21,1000,adae,g0234,mixed,0.0341,464
21,1000,adae,g0362,mixed,0.0031,217
21,1000,adae,g0366,mixed,0.0283,490
21,1000,adae,g0431,mixed,0.0261,170
21,1000,adae,g0242,mixed,0.1762,24
21,1000,adae,g0482,mixed,0.0053,122
21,1000,adae,g0429,mixed,0.0451,286
21,1000,adae,g0101,mixed,0.0385,225
21,1000,adae,g0439,mixed,0.0084,126
21,1000,adae,g0251,mixed,0.1587,68
21,1000,adae,g0287,mixed,0.0104,448
21,1000,adae,g0104,mixed,0.0175,198
21,1000,adae,g0020,mixed,0.0252,387
21,1000,adae,g0259,mixed,0.0025,177
21,1000,adae,g0388,mixed,0.0373,235
21,1000,adae,g0329,mixed,0.1117,457
21,1000,adae,g0297,mixed,0.0702,207
21,1000,adae,g0426,mixed,0.0353,174
21,1000,adae,g0427,mixed,0.0396,432
21,1000,adae,g0466,mixed,0.0621,169
21,1000,adae,g0060,mixed,0.0981,189
21,1000,adae,g0348,mixed,0.0145,216
21,1000,adae,g0114,mixed,0.0791,304
21,1000,adae,g0021,mixed,0.0448,420
21,1000,adae,g0237,mixed,0.024,233
21,1000,adae,g0003,mixed,0.009,444
21,1000,adae,g0026,mixed,0.068,485
21,1000,adae,g0047,mixed,0.0382,251
21,1000,adae,g0479,mixed,0.0687,367
21,1000,adae,g0064,mixed,0.0156,268
21,1000,adae,g0017,mixed,0.0529,355
21,1000,adae,g0106,mixed,0.0413,438
21,1000,adae,g0033,mixed,0.0085,33
21,1000,adae,g0159,mixed,0.0651,176
21,1000,adae,g0055,mixed,0.03,301
21,1000,adae,g0306,mixed,0.0256,333
21,1000,adae,g0245,mixed,0.0573,447
21,1000,adae,g0293,mixed,0.0061,495
21,1000,adae,g0347,mixed,0.0358,141
21,1000,adae,g0202,mixed,0.0552,374
21,1000,adae,g0475,mixed,0.0297,143
21,1000,adae,g0346,mixed,0.0238,244
21,1000,adae,g0191,mixed,0.0002,215
21,1000,adae,g0380,mixed,0.0044,57
21,1000,adae,g0494,mixed,0.0772,182
21,1000,adae,g0314,mixed,0.0324,486
21,1000,adae,g0147,mixed,0.0448,425
21,1000,adae,g0443,mixed,0.0355,359
21,1000,adae,g0327,mixed,0.0438,373
21,1000,adae,g0174,mixed,0.0639,319
21,1000,adae,g0183,mixed,0.0185,317
21,1000,adae,g0289,mixed,0.0189,88
21,1000,adae,g0450,mixed,0.0435,393
21,1000,adae,g0485,mixed,0.0731,109
21,1000,adae,g0160,mixed,0.0448,138
21,1000,adae,g0235,mixed,0.0327,395
21,1000,adae,g0488,mixed,0.0579,192
21,1000,adae,g0213,mixed,0.0011,60
21,1000,adae,g0186,mixed,0.0093,283
21,1000,adae,g0435,mixed,0.0641,336
21,1000,adae,g0472,mixed,0.014,426
21,1000,adae,g0046,mixed,0.0362,361
21,1000,adae,g0078,causal,0.0893,147
21,1000,adae,g0404,causal,0.0222,328
21,1000,adae,g0067,causal,0.0238,492
21,1000,adae,g0005,causal,0.0208,21
21,1000,adae,g0311,causal,0.0648,381
21,1000,adae,g0319,causal,0.0255,167
21,1000,adae,g0292,causal,0.0946,255
21,1000,adae,g0274,causal,0.0707,309
21,1000,adae,g0224,causal,0.032,481
21,1000,adae,g0222,causal,0.0099,36
21,1000,adae,g0212,causal,0.0299,93
21,1000,adae,g0044,causal,0.0238,305
21,1000,adae,g0411,causal,0.0127,56
21,1000,adae,g0470,causal,0.0142,469
21,1000,adae,g0372,causal,0.0392,291
21,1000,adae,g0013,causal,0.0393,39
21,1000,adae,g0265,causal,0.0414,332
21,1000,adae,g0246,causal,0.0353,162
21,1000,adae,g0122,causal,0.013,433
21,1000,adae,g0266,causal,0.0002,187
21,1000,adae,g0236,causal,0.0117,8
21,1000,adae,g0063,causal,0.0329,12
21,1000,adae,g0172,causal,0.0031,449
21,1000,adae,g0413,causal,0.0006,212
21,1000,adae,g0184,causal,0.1065,467
21,1000,adae,g0280,causal,0.0722,431
21,1000,adae,g0120,causal,0.0363,70
21,1000,adae,g0397,causal,0.0046,86
21,1000,adae,g0432,causal,0.0305,20
21,1000,adae,g0333,causal,0.0157,263
21,1000,adae,g0077,causal,0.0075,257
21,1000,adae,g0252,causal,0.0196,411
21,1000,adae,g0320,causal,0.0225,261
21,1000,adae,g0318,causal,0.0097,491
21,1000,adae,g0398,causal,0.0113,22
21,1000,adae,g0039,causal,0.0299,118
21,1000,adae,g0036,causal,0.1253,105
21,1000,adae,g0355,causal,0.0199,248
21,1000,adae,g0496,causal,0.049,119
21,1000,adae,g0023,causal,0.0434,473
21,1000,adae,g0177,causal,0.048,404
21,1000,adae,g0394,causal,0.0144,382
21,1000,adae,g0414,causal,0.0205,327
21,1000,adae,g0371,causal,0.0134,354
21,1000,adae,g0025,causal,0.0083,185
21,1000,adae,g0090,causal,0.0643,157
21,1000,adae,g0418,causal,0.0201,219
21,1000,adae,g0045,causal,0.1647,13
21,1000,adae,g0407,causal,0.0106,171
21,1000,adae,g0152,causal,0.05,311
21,1000,adae,g0446,causal,0.0335,128
21,1000,adae,g0148,causal,0.0886,150
21,1000,adae,g0015,causal,0.024,52
21,1000,adae,g0337,causal,0.1296,313
21,1000,adae,g0267,causal,0.0972,418
21,1000,adae,g0436,causal,0.0212,349
21,1000,adae,g0253,causal,0.0338,222
21,1000,adae,g0232,causal,0.0052,423
21,1000,adae,g0107,causal,0.0254,484
21,1000,adae,g0027,causal,0.0604,42
21,1000,adae,g0428,causal,0.0756,193
21,1000,adae,g0211,causal,0.0116,362
21,1000,adae,g0473,causal,0.1308,295
21,1000,adae,g0051,causal,0.0036,385
21,1000,adae,g0467,causal,0.0808,478
21,1000,adae,g0401,causal,0.1177,205
21,1000,adae,g0150,causal,0.0242,115
21,1000,adae,g0307,causal,0.0638,434
21,1000,adae,g0497,causal,0.0191,482
21,1000,adae,g0489,causal,0.0832,341
21,1000,adae,g0042,causal,0.0087,168
21,1000,adae,g0483,causal,0.031,14
21,1000,adae,g0471,causal,0.1007,110
21,1000,adae,g0283,causal,0.0517,409
21,1000,adae,g0146,causal,0.0411,314
21,1000,adae,g0080,causal,0.0406,31
21,1000,adae,g0381,causal,0.0675,271
21,1000,adae,g0049,causal,0.0133,44
21,1000,adae,g0408,causal,0.0419,196
21,1000,adae,g0353,causal,0.0534,49
21,1000,adae,g0454,causal,0.0686,264
21,1000,adae,g0170,causal,0.0158,277
21,1000,adae,g0303,causal,0.0063,46
21,1000,adae,g0444,causal,0.0092,230
21,1000,adae,g0322,causal,0.0244,498
21,1000,adae,g0343,causal,0.0805,112
21,1000,adae,g0016,causal,0.1171,422
21,1000,adae,g0325,causal,0.0004,243
21,1000,adae,g0143,causal,0.0316,16
21,1000,adae,g0441,causal,0.0179,90
21,1000,adae,g0130,causal,0.0136,324
21,1000,adae,g0382,causal,0.0261,195
21,1000,adae,g0449,causal,0.0338,339
21,1000,adae,g0453,causal,0.0079,443
21,1000,adae,g0218,causal,0.004,218
21,1000,adae,g0050,causal,0.0014,2
21,1000,adae,g0302,causal,0.0396,379
21,1000,adae,g0430,causal,0.0586,62
21,1000,adae,g0102,causal,0.0245,388
21,1000,adae,g0305,causal,0.0174,163
21,1000,adae,g0097,causal,0.0094,155
21,1000,adae,g0158,causal,0.0185,236
21,1000,adae,g0095,causal,0.0041,316
21,1000,adae,g0229,causal,0.02,402
21,1000,adae,g0062,causal,0.0193,312
21,1000,adae,g0099,causal,0.0254,479
21,1000,adae,g0261,causal,0.0039,211
21,1000,adae,g0105,causal,0.0671,188
21,1000,adae,g0335,causal,0.0568,308
21,1000,adae,g0288,causal,0.0781,194
21,1000,adae,g0336,causal,0.1568,294
21,1000,adae,g0231,causal,0.0521,389
21,1000,adae,g0275,causal,0.1273,82
21,1000,adae,g0352,causal,0.068,450
21,1000,adae,g0180,causal,0.0447,152
21,1000,adae,g0385,causal,0.0839,472
21,1000,adae,g0164,causal,0.182,140
21,1000,adae,g0286,causal,0.0065,67
21,1000,adae,g0002,causal,0.0682,368
21,1000,adae,g0420,causal,0.0101,335
21,1000,adae,g0373,causal,0.0002,329
21,1000,adae,g0260,causal,0.0965,139
21,1000,adae,g0463,causal,0.1762,237
21,1000,adae,g0309,causal,0.0146,494
21,1000,adae,g0068,causal,0.0044,145
21,1000,adae,g0360,causal,0.0059,475
21,1000,adae,g0424,causal,0.0462,242
21,1000,adae,g0192,causal,0.0179,65
21,1000,adae,g0116,causal,0.0046,416
21,1000,adae,g0165,causal,0.0233,290
21,1000,adae,g0365,causal,0.029,446
21,1000,adae,g0086,causal,0.0968,437
21,1000,adae,g0011,causal,0.0379,435
21,1000,adae,g0009,causal,0.0201,153
21,1000,adae,g0081,causal,0.0022,137
21,1000,adae,g0270,causal,0.003,456
21,1000,adae,g0402,causal,0.0091,123
21,1000,adae,g0113,causal,0.0859,197
21,1000,adae,g0190,causal,0.0261,48
21,1000,adae,g0012,causal,0.0711,26
21,1000,adae,g0166,causal,0.0118,200
21,1000,adae,g0375,causal,0.084,365
21,1000,adae,g0417,causal,0.0259,262
21,1000,adae,g0495,causal,0.0291,206
21,1000,adae,g0369,causal,0.0315,353
21,1000,adae,g0208,causal,0.1312,346
21,1000,adae,g0244,causal,0.0278,202
21,1000,adae,g0070,causal,0.0229,458
21,1000,adae,g0133,causal,0.0347,144
21,1000,adae,g0344,causal,0.0501,19
21,1000,adae,g0277,causal,0.0747,412
21,1000,adae,g0310,causal,0.0098,80
21,1000,adae,g0154,causal,0.0013,427
21,1000,adae,g0193,causal,0.0142,497
21,1000,adae,g0387,causal,0.0775,95
21,1000,adae,g0457,causal,0.0258,37
21,1000,adae,g0000,causal,0.0344,199
21,1000,adae,g0052,causal,0.0096,4
21,1000,adae,g0262,causal,0.16,400
21,1000,adae,g0326,causal,0.0524,398
21,1000,adae,g0425,causal,0.0687,320
21,1000,adae,g0117,causal,0.009,380
21,1000,adae,g0210,causal,0.0129,413
21,1000,adae,g0134,causal,0.0237,394
21,1000,adae,g0109,causal,0.0318,17
21,1000,adae,g0451,causal,0.0061,58
21,1000,adae,g0460,causal,0.0329,273
21,1000,adae,g0440,causal,0.0026,267
21,1000,adae,g0140,causal,0.046,38
21,1000,adae,g0304,causal,0.0205,430
21,1000,adae,g0480,causal,0.0418,178
21,1000,adae,g0478,causal,0.028,41
21,1000,adae,g0374,causal,0.0283,239
21,1000,adae,g0357,causal,0.0374,132
21,1000,adae,g0437,causal,0.0946,258
21,1000,adae,g0377,causal,0.059,180
21,1000,adae,g0196,causal,0.0206,474
