seed,n_cells,method,gene,gene_class,effect,rank
1,1000,dann,g0370,mixed,0.0098,120
1,1000,dann,g0385,mixed,0.1722,415
1,1000,dann,g0459,mixed,0.0227,215
1,1000,dann,g0497,mixed,0.0652,177
1,1000,dann,g0162,mixed,0.2113,309
1,1000,dann,g0112,mixed,0.0168,16
1,1000,dann,g0276,mixed,0.0087,342
1,1000,dann,g0338,mixed,0.0119,481
1,1000,dann,g0386,causal,0.0333,446
1,1000,dann,g0054,causal,0.0083,242
1,1000,dann,g0380,causal,0.0754,142
1,1000,dann,g0001,causal,0.0058,40
1,1000,dann,g0290,causal,0.0302,430
1,1000,dann,g0250,causal,0.0352,135
1,1000,dann,g0024,causal,0.0687,484
1,1000,dann,g0445,causal,0.0067,350
1,1000,dann,g0439,causal,0.0028,64
1,1000,dann,g0154,causal,0.0618,246
1,1000,dann,g0222,causal,0.0859,479
1,1000,dann,g0164,causal,0.0164,228
1,1000,dann,g0328,causal,0.0315,349
1,1000,dann,g0252,causal,0.0131,486
1,1000,dann,g0455,causal,0.0612,42
1,1000,dann,g0043,causal,0.0289,294
1,1000,dann,g0241,causal,0.0525,218
1,1000,dann,g0141,causal,0.0733,151
1,1000,dann,g0182,causal,0.015,192
1,1000,dann,g0034,causal,0.0465,68
1,1000,dann,g0436,causal,0.0725,472
1,1000,dann,g0169,causal,0.0652,277
1,1000,dann,g0230,causal,0.1089,194
1,1000,dann,g0348,causal,0.0164,149
1,1000,dann,g0431,causal,0.0811,13
1,1000,dann,g0036,causal,0.0014,465
1,1000,dann,g0013,causal,0.0241,493
1,1000,dann,g0061,causal,0.0223,119
1,1000,dann,g0364,causal,0.0535,412
1,1000,dann,g0055,causal,0.0117,38
1,1000,dann,g0357,causal,0.0364,186
1,1000,dann,g0194,causal,0.003,439
1,1000,dann,g0350,causal,0.0221,73
1,1000,dann,g0184,causal,0.0024,82
1,1000,dann,g0410,causal,0.0286,232
1,1000,dann,g0246,causal,0.0118,398
1,1000,dann,g0019,causal,0.0774,17
1,1000,dann,g0499,causal,0.0728,152
1,1000,dann,g0240,causal,0.0688,25
1,1000,dann,g0442,causal,0.0078,113
1,1000,dann,g0480,causal,0.0549,59
1,1000,dann,g0303,causal,0.0447,467
1,1000,dann,g0075,causal,0.0474,99
1,1000,dann,g0226,causal,0.0122,84
1,1000,dann,g0369,causal,0.1237,312
1,1000,dann,g0427,causal,0.0344,341
1,1000,dann,g0156,causal,0.0412,182
1,1000,dann,g0302,causal,0.0544,18
1,1000,dann,g0077,causal,0.01,282
1,1000,dann,g0200,causal,0.039,306
1,1000,dann,g0449,causal,0.0236,304
1,1000,dann,g0352,causal,0.0183,471
1,1000,dann,g0465,causal,0.0058,265
1,1000,dann,g0153,causal,0.0181,267
1,1000,dann,g0462,causal,0.0573,249
1,1000,dann,g0091,causal,0.0561,384
1,1000,dann,g0059,causal,0.0481,380
1,1000,dann,g0291,causal,0.0039,101
1,1000,dann,g0133,causal,0.0067,441
1,1000,dann,g0433,causal,0.0928,492
1,1000,dann,g0498,causal,0.02,322
1,1000,dann,g0435,causal,0.1393,270
1,1000,dann,g0115,causal,0.0728,308
1,1000,dann,g0223,causal,0.1087,382
1,1000,dann,g0022,causal,0.0198,474
1,1000,dann,g0231,causal,0.0564,39
1,1000,dann,g0247,causal,0.0537,227
1,1000,dann,g0113,causal,0.0392,383
1,1000,dann,g0270,causal,0.0375,195
1,1000,dann,g0073,causal,0.0312,188
1,1000,dann,g0030,causal,0.0465,453
1,1000,dann,g0429,causal,0.014,224
1,1000,dann,g0265,causal,0.0225,71
1,1000,dann,g0383,causal,0.028,461
1,1000,dann,g0080,causal,0.0212,78
1,1000,dann,g0188,causal,0.081,291
1,1000,dann,g0345,causal,0.0072,290
1,1000,dann,g0016,causal,0.019,379
1,1000,dann,g0003,causal,0.0189,220
1,1000,dann,g0173,causal,0.0331,424
1,1000,dann,g0447,causal,0.0153,90
1,1000,dann,g0346,causal,0.0358,51
1,1000,dann,g0458,causal,0.0334,266
1,1000,dann,g0425,causal,0.1712,35
1,1000,dann,g0257,causal,0.0346,287
1,1000,dann,g0142,causal,0.0176,280
1,1000,dann,g0208,causal,0.0724,402
1,1000,dann,g0378,causal,0.0054,55
1,1000,dann,g0463,causal,0.0447,408
1,1000,dann,g0072,causal,0.0865,213
1,1000,dann,g0018,causal,0.0114,28
1,1000,dann,g0105,causal,0.0012,334
1,1000,dann,g0372,causal,0.0156,104
1,1000,dann,g0078,causal,0.0832,173
1,1000,dann,g0374,causal,0.0275,204
1,1000,dann,g0205,causal,0.0054,262
1,1000,dann,g0065,causal,0.1783,496
1,1000,dann,g0396,causal,0.0822,451
1,1000,dann,g0406,causal,0.0361,153
1,1000,dann,g0496,causal,0.016,434
1,1000,dann,g0126,causal,0.0249,444
1,1000,dann,g0094,causal,0.0348,296
1,1000,dann,g0258,causal,0.0203,432
1,1000,dann,g0117,causal,0.0999,229
1,1000,dann,g0025,causal,0.0009,368
1,1000,dann,g0244,causal,0.032,140
1,1000,dann,g0068,causal,0.0349,209
1,1000,dann,g0132,causal,0.0534,422
1,1000,dann,g0020,causal,0.02,33
1,1000,dann,g0101,causal,0.0592,458
1,1000,dann,g0278,causal,0.0045,271
1,1000,dann,g0413,causal,0.0577,162
1,1000,dann,g0032,causal,0.0083,158
1,1000,dann,g0317,causal,0.0142,362
1,1000,dann,g0475,causal,0.0773,50
1,1000,dann,g0255,causal,0.0064,102
1,1000,dann,g0088,causal,0.0207,397
1,1000,dann,g0123,causal,0.0355,400
1,1000,dann,g0355,causal,0.0391,376
1,1000,dann,g0048,causal,0.0222,482
1,1000,dann,g0155,causal,0.0058,154
1,1000,dann,g0087,causal,0.0711,326
1,1000,dann,g0067,causal,0.0026,286
1,1000,dann,g0129,causal,0.0302,272
1,1000,dann,g0127,causal,0.0414,187
1,1000,dann,g0311,causal,0.0179,106
1,1000,dann,g0120,causal,0.0239,130
1,1000,dann,g0124,causal,0.0351,147
1,1000,dann,g0273,causal,0.0236,206
1,1000,dann,g0366,causal,0.0127,116
1,1000,dann,g0026,causal,0.0025,324
1,1000,dann,g0486,causal,0.0434,395
1,1000,dann,g0494,causal,0.0378,355
1,1000,dann,g0204,causal,0.0458,117
1,1000,dann,g0421,causal,0.0501,371
1,1000,dann,g0135,causal,0.0454,358
1,1000,dann,g0015,causal,0.0348,447
1,1000,dann,g0084,causal,0.1716,497
1,1000,dann,g0403,causal,0.0263,407
1,1000,dann,g0419,causal,0.0251,136
1,1000,dann,g0344,causal,0.0428,199
1,1000,dann,g0451,causal,0.0389,95
1,1000,dann,g0388,causal,0.0141,20
1,1000,dann,g0063,causal,0.0364,490
1,1000,dann,g0190,causal,0.0539,269
1,1000,dann,g0466,causal,0.0456,100
1,1000,dann,g0131,causal,0.0181,469
1,1000,dann,g0320,causal,0.0104,171
1,1000,dann,g0307,causal,0.0207,299
1,1000,dann,g0304,causal,0.0882,233
1,1000,dann,g0330,causal,0.0177,320
1,1000,dann,g0460,causal,0.0304,54
1,1000,dann,g0064,causal,0.1464,456
1,1000,dann,g0006,causal,0.0201,423
1,1000,dann,g0464,causal,0.0667,88
1,1000,dann,g0215,causal,0.0089,244
1,1000,dann,g0335,causal,0.0466,409
1,1000,dann,g0148,causal,0.0366,241
1,1000,dann,g0319,causal,0.0576,62
1,1000,dann,g0361,causal,0.0356,44
1,1000,dann,g0000,causal,0.0219,127
1,1000,dann,g0365,causal,0.1054,301
1,1000,dann,g0010,causal,0.0001,125
1,1000,dann,g0481,causal,0.005,70
1,1000,dann,g0267,causal,0.0271,264
1,1000,dann,g0197,causal,0.0223,175
1,1000,dann,g0485,causal,0.0478,225
1,1000,dann,g0232,causal,0.0692,475
1,1000,dann,g0140,causal,0.0056,485
1,1000,dann,g0248,causal,0.0315,420
1,1000,dann,g0217,causal,0.027,488
1,1000,dann,g0170,causal,0.0399,367
1,1000,dann,g0213,causal,0.1471,252
1,1000,dann,g0423,causal,0.0574,314
1,1000,dann,g0060,causal,0.0201,237
1,1000,dann,g0066,causal,0.0048,317
1,1000,dann,g0052,causal,0.009,494
1,1000,dann,g0359,causal,0.0047,235
1,1000,dann,g0074,causal,0.0441,483
1,1000,dann,g0453,causal,0.0207,66
1,1000,dann,g0395,causal,0.0848,202
1,1000,dann,g0299,causal,0.0538,337
1,1000,dann,g0441,causal,0.0378,313
1,1000,dann,g0269,causal,0.0363,369
1,1000,dann,g0008,causal,0.0258,295
1,1000,dann,g0167,causal,0.0025,298
1,1000,dann,g0401,causal,0.1875,455
1,1000,dann,g0021,causal,0.0328,318
1,1000,dann,g0389,causal,0.0006,105
1,1000,dann,g0002,causal,0.0048,316
1,1000,dann,g0109,causal,0.044,22
1,1000,dann,g0408,causal,0.0308,366
1,1000,dann,g0399,causal,0.017,181
1,1000,dann,g0450,causal,0.0022,36
1,1000,dann,g0062,causal,0.02,121
1,1000,dann,g0183,causal,0.0339,86
1,1000,dann,g0045,causal,0.0204,310
1,1000,dann,g0254,causal,0.0494,462
1,1000,dann,g0107,causal,0.0083,1
1,1000,dann,g0174,causal,0.0,356
1,1000,dann,g0051,confounder,0.0,37
1,1000,dann,g0033,confounder,0.0,429
1,1000,dann,g0152,confounder,0.0,335
1,1000,dann,g0103,confounder,0.0,198
1,1000,dann,g0324,confounder,0.0,191
1,1000,dann,g0294,confounder,0.0,118
1,1000,dann,g0138,confounder,0.0,43
1,1000,dann,g0187,confounder,0.0,27
1,1000,dann,g0125,confounder,0.0,370
1,1000,dann,g0206,confounder,0.0,425
1,1000,dann,g0362,confounder,0.0,108
1,1000,dann,g0341,confounder,0.0,52
1,1000,dann,g0134,confounder,0.0,431
1,1000,dann,g0104,confounder,0.0,21
1,1000,dann,g0259,confounder,0.0,15
1,1000,dann,g0102,confounder,0.0,41
1,1000,dann,g0139,confounder,0.0,29
1,1000,dann,g0363,confounder,0.0,377
1,1000,dann,g0136,confounder,0.0,419
1,1000,dann,g0038,confounder,0.0,357
1,1000,dann,g0227,confounder,0.0,238
1,1000,dann,g0287,confounder,0.0,248
1,1000,dann,g0308,confounder,0.0,165
1,1000,dann,g0284,confounder,0.0,87
1,1000,dann,g0211,confounder,0.0,363
1,1000,dann,g0256,confounder,0.0,297
1,1000,dann,g0473,confounder,0.0,137
1,1000,dann,g0420,confounder,0.0,129
1,1000,dann,g0212,confounder,0.0,77
1,1000,dann,g0195,confounder,0.0,63
1,1000,dann,g0315,confounder,0.0,375
1,1000,dann,g0428,confounder,0.0,428
1,1000,dann,g0382,confounder,0.0,454
1,1000,dann,g0108,confounder,0.0,93
1,1000,dann,g0391,confounder,0.0,305
1,1000,dann,g0332,confounder,0.0,245
1,1000,dann,g0057,confounder,0.0,12
1,1000,dann,g0210,confounder,0.0,103
1,1000,dann,g0492,confounder,0.0,7
1,1000,dann,g0092,confounder,0.0,123
1,1000,dann,g0424,confounder,0.0,112
1,1000,dann,g0177,confounder,0.0,8
1,1000,dann,g0394,confounder,0.0,176
1,1000,dann,g0471,confounder,0.0,5
1,1000,dann,g0397,confounder,0.0,393
1,1000,dann,g0342,confounder,0.0,321
1,1000,dann,g0297,confounder,0.0,65
1,1000,dann,g0114,confounder,0.0,332
1,1000,dann,g0334,confounder,0.0,23
1,1000,dann,g0071,confounder,0.0,499
1,1000,adae,g0305,mixed,0.069,165
1,1000,adae,g0050,mixed,0.0258,25
1,1000,adae,g0239,mixed,0.0297,84
1,1000,adae,g0168,mixed,0.0323,423
1,1000,adae,g0318,mixed,0.0656,181
1,1000,adae,g0491,mixed,0.2033,335
1,1000,adae,g0037,mixed,0.0104,65
1,1000,adae,g0286,mixed,0.0313,240
1,1000,adae,g0339,mixed,0.0862,278
1,1000,adae,g0337,mixed,0.0438,183
1,1000,adae,g0209,mixed,0.0456,262
1,1000,adae,g0243,mixed,0.2635,282
1,1000,adae,g0082,mixed,0.0681,433
1,1000,adae,g0469,mixed,0.0742,100
1,1000,adae,g0392,mixed,0.0458,198
1,1000,adae,g0313,mixed,0.0167,177
1,1000,adae,g0314,mixed,0.0041,356
1,1000,adae,g0381,mixed,0.0179,311
1,1000,adae,g0331,mixed,0.0136,264
1,1000,adae,g0158,mixed,0.0438,461
1,1000,adae,g0251,mixed,0.0283,326
1,1000,adae,g0216,mixed,0.0426,97
1,1000,adae,g0014,mixed,0.1379,407
1,1000,adae,g0272,mixed,0.0124,460
1,1000,adae,g0343,mixed,0.0382,308
1,1000,adae,g0310,mixed,0.0252,155
1,1000,adae,g0100,mixed,0.0086,169
1,1000,adae,g0111,mixed,0.0619,115
1,1000,adae,g0476,mixed,0.0226,193
1,1000,adae,g0242,mixed,0.0186,54
1,1000,adae,g0253,mixed,0.0107,301
1,1000,adae,g0306,mixed,0.0126,290
1,1000,adae,g0007,mixed,0.1405,140
1,1000,adae,g0489,mixed,0.0298,139
1,1000,adae,g0193,mixed,0.0198,94
1,1000,adae,g0229,mixed,0.0073,201
1,1000,adae,g0237,mixed,0.0211,243
1,1000,adae,g0083,mixed,0.0269,352
1,1000,adae,g0404,mixed,0.0117,57
1,1000,adae,g0178,mixed,0.0047,85
1,1000,adae,g0179,mixed,0.0032,389
1,1000,adae,g0196,mixed,0.0439,408
1,1000,adae,g0049,mixed,0.0033,463
1,1000,adae,g0040,mixed,0.1199,38
1,1000,adae,g0220,mixed,0.0543,105
1,1000,adae,g0079,mixed,0.0233,346
1,1000,adae,g0119,mixed,0.0362,499
1,1000,adae,g0268,mixed,0.0185,81
1,1000,adae,g0116,mixed,0.0221,153
1,1000,adae,g0151,mixed,0.0028,393
1,1000,adae,g0039,mixed,0.0106,344
1,1000,adae,g0277,mixed,0.0358,182
1,1000,adae,g0426,mixed,0.0781,366
1,1000,adae,g0387,mixed,0.0355,187
1,1000,adae,g0285,mixed,0.0533,432
1,1000,adae,g0367,mixed,0.0578,92
1,1000,adae,g0090,mixed,0.0222,338
1,1000,adae,g0146,mixed,0.0279,159
1,1000,adae,g0456,mixed,0.0012,170
1,1000,adae,g0199,mixed,0.048,392
1,1000,adae,g0293,mixed,0.0599,213
1,1000,adae,g0201,mixed,0.012,16
1,1000,adae,g0333,mixed,0.0535,329
1,1000,adae,g0106,mixed,0.0069,167
1,1000,adae,g0266,mixed,0.0915,489
1,1000,adae,g0400,mixed,0.0125,178
1,1000,adae,g0224,mixed,0.0176,60
1,1000,adae,g0121,mixed,0.0568,122
1,1000,adae,g0358,mixed,0.0687,96
1,1000,adae,g0161,mixed,0.0161,378
1,1000,adae,g0069,mixed,0.0418,95
1,1000,adae,g0157,mixed,0.0116,449
1,1000,adae,g0027,mixed,0.006,438
1,1000,adae,g0096,mixed,0.0089,128
1,1000,adae,g0249,mixed,0.0424,242
1,1000,adae,g0181,mixed,0.0085,287
1,1000,adae,g0262,mixed,0.0708,477
1,1000,adae,g0207,mixed,0.1263,472
1,1000,adae,g0031,mixed,0.0125,110
1,1000,adae,g0412,mixed,0.0036,334
1,1000,adae,g0467,mixed,0.1435,2
1,1000,adae,g0238,mixed,0.0049,220
1,1000,adae,g0321,mixed,0.034,111
1,1000,adae,g0379,mixed,0.1192,130
1,1000,adae,g0298,mixed,0.0798,56
1,1000,adae,g0130,mixed,0.046,204
1,1000,adae,g0172,mixed,0.0289,203
1,1000,adae,g0371,mixed,0.0081,192
1,1000,adae,g0041,mixed,0.0462,396
1,1000,adae,g0375,mixed,0.0349,444
1,1000,adae,g0261,mixed,0.0146,375
1,1000,adae,g0214,mixed,0.0447,300
1,1000,adae,g0370,mixed,0.0098,310
1,1000,adae,g0385,mixed,0.1722,136
1,1000,adae,g0459,mixed,0.0227,298
1,1000,adae,g0497,mixed,0.0652,266
1,1000,adae,g0162,mixed,0.2113,253
1,1000,adae,g0112,mixed,0.0168,51
1,1000,adae,g0276,mixed,0.0087,373
1,1000,adae,g0338,mixed,0.0119,409
1,1000,adae,g0386,causal,0.0333,218
1,1000,adae,g0054,causal,0.0083,272
1,1000,adae,g0380,causal,0.0754,69
1,1000,adae,g0001,causal,0.0058,480
1,1000,adae,g0290,causal,0.0302,470
1,1000,adae,g0250,causal,0.0352,35
1,1000,adae,g0024,causal,0.0687,150
1,1000,adae,g0445,causal,0.0067,468
1,1000,adae,g0439,causal,0.0028,101
1,1000,adae,g0154,causal,0.0618,173
1,1000,adae,g0222,causal,0.0859,214
1,1000,adae,g0164,causal,0.0164,411
1,1000,adae,g0328,causal,0.0315,156
1,1000,adae,g0252,causal,0.0131,279
1,1000,adae,g0455,causal,0.0612,33
1,1000,adae,g0043,causal,0.0289,417
1,1000,adae,g0241,causal,0.0525,283
1,1000,adae,g0141,causal,0.0733,59
1,1000,adae,g0182,causal,0.015,121
1,1000,adae,g0034,causal,0.0465,93
1,1000,adae,g0436,causal,0.0725,189
1,1000,adae,g0169,causal,0.0652,232
1,1000,adae,g0230,causal,0.1089,86
1,1000,adae,g0348,causal,0.0164,138
1,1000,adae,g0431,causal,0.0811,250
1,1000,adae,g0036,causal,0.0014,286
1,1000,adae,g0013,causal,0.0241,229
1,1000,adae,g0061,causal,0.0223,490
1,1000,adae,g0364,causal,0.0535,447
1,1000,adae,g0055,causal,0.0117,368
1,1000,adae,g0357,causal,0.0364,487
1,1000,adae,g0194,causal,0.003,321
1,1000,adae,g0350,causal,0.0221,55
1,1000,adae,g0184,causal,0.0024,363
1,1000,adae,g0410,causal,0.0286,478
1,1000,adae,g0246,causal,0.0118,421
1,1000,adae,g0019,causal,0.0774,402
1,1000,adae,g0499,causal,0.0728,382
1,1000,adae,g0240,causal,0.0688,336
1,1000,adae,g0442,causal,0.0078,31
1,1000,adae,g0480,causal,0.0549,323
1,1000,adae,g0303,causal,0.0447,246
1,1000,adae,g0075,causal,0.0474,474
1,1000,adae,g0226,causal,0.0122,317
1,1000,adae,g0369,causal,0.1237,281
1,1000,adae,g0427,causal,0.0344,275
1,1000,adae,g0156,causal,0.0412,353
1,1000,adae,g0302,causal,0.0544,248
1,1000,adae,g0077,causal,0.01,108
1,1000,adae,g0200,causal,0.039,319
1,1000,adae,g0449,causal,0.0236,385
1,1000,adae,g0352,causal,0.0183,313
1,1000,adae,g0465,causal,0.0058,41
1,1000,adae,g0153,causal,0.0181,364
1,1000,adae,g0462,causal,0.0573,488
1,1000,adae,g0091,causal,0.0561,134
1,1000,adae,g0059,causal,0.0481,64
1,1000,adae,g0291,causal,0.0039,215
1,1000,adae,g0133,causal,0.0067,284
1,1000,adae,g0433,causal,0.0928,416
1,1000,adae,g0498,causal,0.02,161
1,1000,adae,g0435,causal,0.1393,239
1,1000,adae,g0115,causal,0.0728,320
1,1000,adae,g0223,causal,0.1087,207
1,1000,adae,g0022,causal,0.0198,388
1,1000,adae,g0231,causal,0.0564,251
1,1000,adae,g0247,causal,0.0537,37
1,1000,adae,g0113,causal,0.0392,439
1,1000,adae,g0270,causal,0.0375,445
1,1000,adae,g0073,causal,0.0312,362
1,1000,adae,g0030,causal,0.0465,360
1,1000,adae,g0429,causal,0.014,47
1,1000,adae,g0265,causal,0.0225,11
1,1000,adae,g0383,causal,0.028,395
1,1000,adae,g0080,causal,0.0212,285
1,1000,adae,g0188,causal,0.081,466
1,1000,adae,g0345,causal,0.0072,154
1,1000,adae,g0016,causal,0.019,296
1,1000,adae,g0003,causal,0.0189,223
1,1000,adae,g0173,causal,0.0331,324
1,1000,adae,g0447,causal,0.0153,45
1,1000,adae,g0346,causal,0.0358,162
1,1000,adae,g0458,causal,0.0334,483
1,1000,adae,g0425,causal,0.1712,9
1,1000,adae,g0257,causal,0.0346,27
1,1000,adae,g0142,causal,0.0176,208
1,1000,adae,g0208,causal,0.0724,452
1,1000,adae,g0378,causal,0.0054,117
1,1000,adae,g0463,causal,0.0447,380
1,1000,adae,g0072,causal,0.0865,342
1,1000,adae,g0018,causal,0.0114,120
1,1000,adae,g0105,causal,0.0012,496
1,1000,adae,g0372,causal,0.0156,383
1,1000,adae,g0078,causal,0.0832,401
1,1000,adae,g0374,causal,0.0275,430
1,1000,adae,g0205,causal,0.0054,304
1,1000,adae,g0065,causal,0.1783,372
1,1000,adae,g0396,causal,0.0822,13
1,1000,adae,g0406,causal,0.0361,435
1,1000,adae,g0496,causal,0.016,4
1,1000,adae,g0126,causal,0.0249,456
1,1000,adae,g0094,causal,0.0348,129
1,1000,adae,g0258,causal,0.0203,8
1,1000,adae,g0117,causal,0.0999,494
1,1000,adae,g0025,causal,0.0009,306
1,1000,adae,g0244,causal,0.032,61
1,1000,adae,g0068,causal,0.0349,67
1,1000,adae,g0132,causal,0.0534,149
1,1000,adae,g0020,causal,0.02,29
1,1000,adae,g0101,causal,0.0592,221
1,1000,adae,g0278,causal,0.0045,144
1,1000,adae,g0413,causal,0.0577,89
1,1000,adae,g0032,causal,0.0083,252
1,1000,adae,g0317,causal,0.0142,325
1,1000,adae,g0475,causal,0.0773,12
1,1000,adae,g0255,causal,0.0064,259
1,1000,adae,g0088,causal,0.0207,254
1,1000,adae,g0123,causal,0.0355,307
1,1000,adae,g0355,causal,0.0391,312
1,1000,adae,g0048,causal,0.0222,52
1,1000,adae,g0155,causal,0.0058,7
1,1000,adae,g0087,causal,0.0711,289
1,1000,adae,g0067,causal,0.0026,347
1,1000,adae,g0129,causal,0.0302,399
1,1000,adae,g0127,causal,0.0414,339
1,1000,adae,g0311,causal,0.0179,491
1,1000,adae,g0120,causal,0.0239,168
1,1000,adae,g0124,causal,0.0351,216
1,1000,adae,g0273,causal,0.0236,384
1,1000,adae,g0366,causal,0.0127,455
1,1000,adae,g0026,causal,0.0025,71
1,1000,adae,g0486,causal,0.0434,465
1,1000,adae,g0494,causal,0.0378,303
1,1000,adae,g0204,causal,0.0458,276
1,1000,adae,g0421,causal,0.0501,295
1,1000,adae,g0135,causal,0.0454,277
1,1000,adae,g0015,causal,0.0348,75
1,1000,adae,g0084,causal,0.1716,297
1,1000,adae,g0403,causal,0.0263,292
1,1000,adae,g0419,causal,0.0251,172
1,1000,adae,g0344,causal,0.0428,142
1,1000,adae,g0451,causal,0.0389,271
1,1000,adae,g0388,causal,0.0141,68
1,1000,adae,g0063,causal,0.0364,151
1,1000,adae,g0190,causal,0.0539,280
1,1000,adae,g0466,causal,0.0456,73
1,1000,adae,g0131,causal,0.0181,390
1,1000,adae,g0320,causal,0.0104,434
1,1000,adae,g0307,causal,0.0207,350
1,1000,adae,g0304,causal,0.0882,495
1,1000,adae,g0330,causal,0.0177,197
1,1000,adae,g0460,causal,0.0304,391
1,1000,adae,g0064,causal,0.1464,202
1,1000,adae,g0006,causal,0.0201,30
1,1000,adae,g0464,causal,0.0667,481
1,1000,adae,g0215,causal,0.0089,188
1,1000,adae,g0335,causal,0.0466,327
1,1000,adae,g0148,causal,0.0366,443
1,1000,adae,g0319,causal,0.0576,78
1,1000,adae,g0361,causal,0.0356,98
1,1000,adae,g0000,causal,0.0219,355
1,1000,adae,g0365,causal,0.1054,166
1,1000,adae,g0010,causal,0.0001,26
1,1000,adae,g0481,causal,0.005,425
1,1000,adae,g0267,causal,0.0271,397
1,1000,adae,g0197,causal,0.0223,322
1,1000,adae,g0485,causal,0.0478,394
1,1000,adae,g0232,causal,0.0692,258
1,1000,adae,g0140,causal,0.0056,406
1,1000,adae,g0248,causal,0.0315,414
1,1000,adae,g0217,causal,0.027,212
1,1000,adae,g0170,causal,0.0399,255
1,1000,adae,g0213,causal,0.1471,459
1,1000,adae,g0423,causal,0.0574,369
1,1000,adae,g0060,causal,0.0201,119
1,1000,adae,g0066,causal,0.0048,349
1,1000,adae,g0052,causal,0.009,387
