seed,n_cells,method,gene,gene_class,effect,rank
1,1000,marginal,g0164,causal,0.0285,161
1,1000,marginal,g0328,causal,0.0227,59
1,1000,marginal,g0252,causal,0.0202,34
1,1000,marginal,g0455,causal,0.0366,284
1,1000,marginal,g0043,causal,0.0323,166
1,1000,marginal,g0241,causal,0.0496,244
1,1000,marginal,g0141,causal,0.0806,4
1,1000,marginal,g0182,causal,0.026,14
1,1000,marginal,g0034,causal,0.0206,94
1,1000,marginal,g0436,causal,0.067,104
1,1000,marginal,g0169,causal,0.0619,102
1,1000,marginal,g0230,causal,0.1153,479
1,1000,marginal,g0348,causal,0.002,120
1,1000,marginal,g0431,causal,0.0718,433
1,1000,marginal,g0036,causal,0.0097,184
1,1000,marginal,g0013,causal,0.0513,46
1,1000,marginal,g0061,causal,0.0168,292
1,1000,marginal,g0364,causal,0.042,2
1,1000,marginal,g0055,causal,0.0305,152
1,1000,marginal,g0357,causal,0.0118,295
1,1000,marginal,g0194,causal,0.0257,339
1,1000,marginal,g0350,causal,0.0022,285
1,1000,marginal,g0184,causal,0.0096,445
1,1000,marginal,g0410,causal,0.0409,188
1,1000,marginal,g0246,causal,0.0378,343
1,1000,marginal,g0019,causal,0.0679,123
1,1000,marginal,g0499,causal,0.0825,439
1,1000,marginal,g0240,causal,0.0573,333
1,1000,marginal,g0442,causal,0.0027,400
1,1000,marginal,g0480,causal,0.0165,100
1,1000,marginal,g0303,causal,0.0584,306
1,1000,marginal,g0075,causal,0.073,185
1,1000,marginal,g0226,causal,0.0308,442
1,1000,marginal,g0369,causal,0.0957,159
1,1000,marginal,g0427,causal,0.0169,430
1,1000,marginal,g0156,causal,0.0216,390
1,1000,marginal,g0302,causal,0.0294,20
1,1000,marginal,g0077,causal,0.0005,15
1,1000,marginal,g0200,causal,0.0203,220
1,1000,marginal,g0449,causal,0.0214,211
1,1000,marginal,g0352,causal,0.0191,63
1,1000,marginal,g0465,causal,0.0279,446
1,1000,marginal,g0153,causal,0.0201,55
1,1000,marginal,g0462,causal,0.0592,368
1,1000,marginal,g0091,causal,0.0666,337
1,1000,marginal,g0059,causal,0.0406,476
1,1000,marginal,g0291,causal,0.0198,348
1,1000,marginal,g0133,causal,0.0083,471
1,1000,marginal,g0433,causal,0.0847,329
1,1000,marginal,g0498,causal,0.0013,389
1,1000,marginal,g0435,causal,0.1276,44
1,1000,marginal,g0115,causal,0.0616,359
1,1000,marginal,g0223,causal,0.0993,12
1,1000,marginal,g0022,causal,0.0241,30
1,1000,marginal,g0231,causal,0.0454,351
1,1000,marginal,g0247,causal,0.0724,171
1,1000,marginal,g0113,causal,0.0143,361
1,1000,marginal,g0270,causal,0.0099,121
1,1000,marginal,g0073,causal,0.0234,232
1,1000,marginal,g0030,causal,0.052,216
1,1000,marginal,g0429,causal,0.0134,21
1,1000,marginal,g0265,causal,0.0244,56
1,1000,marginal,g0383,causal,0.0234,488
1,1000,marginal,g0080,causal,0.0346,452
1,1000,marginal,g0188,causal,0.0701,196
1,1000,marginal,g0345,causal,0.0017,131
1,1000,marginal,g0016,causal,0.0278,429
1,1000,marginal,g0003,causal,0.0157,279
1,1000,marginal,g0173,causal,0.0334,457
1,1000,marginal,g0447,causal,0.0025,267
1,1000,marginal,g0346,causal,0.0225,192
1,1000,marginal,g0458,causal,0.0209,179
1,1000,marginal,g0425,causal,0.1383,38
1,1000,marginal,g0257,causal,0.0361,10
1,1000,marginal,g0142,causal,0.0224,251
1,1000,marginal,g0208,causal,0.0675,484
1,1000,marginal,g0378,causal,0.0001,79
1,1000,marginal,g0463,causal,0.0557,322
1,1000,marginal,g0072,causal,0.0696,411
1,1000,marginal,g0018,causal,0.004,88
1,1000,marginal,g0105,causal,0.0038,356
1,1000,marginal,g0372,causal,0.0251,443
1,1000,marginal,g0078,causal,0.0683,395
1,1000,marginal,g0374,causal,0.0027,349
1,1000,marginal,g0205,causal,0.0039,125
1,1000,marginal,g0065,causal,0.1689,81
1,1000,marginal,g0396,causal,0.0529,8
1,1000,marginal,g0406,causal,0.0421,460
1,1000,marginal,g0496,causal,0.0092,360
1,1000,marginal,g0126,causal,0.0367,463
1,1000,marginal,g0094,causal,0.0159,45
1,1000,marginal,g0258,causal,0.002,26
1,1000,marginal,g0117,causal,0.0767,355
1,1000,marginal,g0025,causal,0.0086,274
1,1000,marginal,g0244,causal,0.0263,440
1,1000,marginal,g0068,causal,0.0262,254
1,1000,marginal,g0132,causal,0.0485,18
1,1000,marginal,g0020,causal,0.0105,80
1,1000,marginal,g0101,causal,0.067,468
1,1000,marginal,g0278,causal,0.0145,129
1,1000,marginal,g0413,causal,0.0349,40
1,1000,marginal,g0032,causal,0.0032,467
1,1000,marginal,g0317,causal,0.0267,99
1,1000,marginal,g0475,causal,0.075,178
1,1000,marginal,g0255,causal,0.0022,352
1,1000,marginal,g0088,causal,0.0396,338
1,1000,marginal,g0123,causal,0.0382,85
1,1000,marginal,g0355,causal,0.0335,380
1,1000,marginal,g0048,causal,0.0338,189
1,1000,marginal,g0155,causal,0.0221,415
1,1000,marginal,g0087,causal,0.0821,115
1,1000,marginal,g0067,causal,0.0226,298
1,1000,marginal,g0129,causal,0.0426,301
1,1000,marginal,g0127,causal,0.0606,406
1,1000,marginal,g0311,causal,0.0011,482
1,1000,marginal,g0120,causal,0.018,49
1,1000,marginal,g0124,causal,0.0262,170
1,1000,marginal,g0273,causal,0.0091,62
1,1000,marginal,g0366,causal,0.0355,137
1,1000,marginal,g0026,causal,0.0065,273
1,1000,marginal,g0486,causal,0.0261,217
1,1000,marginal,g0494,causal,0.0427,475
1,1000,marginal,g0204,causal,0.0428,271
1,1000,marginal,g0421,causal,0.0702,118
1,1000,marginal,g0135,causal,0.0497,112
1,1000,marginal,g0015,causal,0.0356,223
1,1000,marginal,g0084,causal,0.1289,383
1,1000,marginal,g0403,causal,0.0334,450
1,1000,marginal,g0419,causal,0.0286,499
1,1000,marginal,g0344,causal,0.0387,172
1,1000,marginal,g0451,causal,0.0437,371
1,1000,marginal,g0388,causal,0.014,144
1,1000,marginal,g0063,causal,0.0668,109
1,1000,marginal,g0190,causal,0.0556,91
1,1000,marginal,g0466,causal,0.0381,269
1,1000,marginal,g0131,causal,0.0123,160
1,1000,marginal,g0320,causal,0.0143,444
1,1000,marginal,g0307,causal,0.0366,204
1,1000,marginal,g0304,causal,0.0856,336
1,1000,marginal,g0330,causal,0.0056,374
1,1000,marginal,g0460,causal,0.0628,456
1,1000,marginal,g0064,causal,0.1267,132
1,1000,marginal,g0006,causal,0.0241,168
1,1000,marginal,g0464,causal,0.0493,386
1,1000,marginal,g0215,causal,0.0116,219
1,1000,marginal,g0335,causal,0.0117,235
1,1000,marginal,g0148,causal,0.0172,24
1,1000,marginal,g0319,causal,0.052,76
1,1000,marginal,g0361,causal,0.047,119
1,1000,marginal,g0000,causal,0.0156,229
1,1000,marginal,g0365,causal,0.0912,140
1,1000,marginal,g0010,causal,0.0021,262
1,1000,marginal,g0481,causal,0.0202,477
1,1000,marginal,g0267,causal,0.0201,428
1,1000,marginal,g0197,causal,0.0247,165
1,1000,marginal,g0485,causal,0.0526,481
1,1000,marginal,g0232,causal,0.0604,417
1,1000,marginal,g0140,causal,0.0115,466
1,1000,marginal,g0248,causal,0.0034,265
1,1000,marginal,g0217,causal,0.0315,53
1,1000,marginal,g0170,causal,0.051,31
1,1000,marginal,g0213,causal,0.1021,77
1,1000,marginal,g0423,causal,0.0615,151
1,1000,marginal,g0060,causal,0.0514,320
1,1000,marginal,g0066,causal,0.0113,387
1,1000,marginal,g0052,causal,0.0151,461
1,1000,marginal,g0359,causal,0.014,299
1,1000,marginal,g0074,causal,0.0581,32
1,1000,marginal,g0453,causal,0.014,473
1,1000,marginal,g0395,causal,0.0899,350
1,1000,marginal,g0299,causal,0.0446,307
1,1000,marginal,g0441,causal,0.0191,291
1,1000,marginal,g0269,causal,0.0173,470
1,1000,marginal,g0008,causal,0.0051,116
1,1000,marginal,g0167,causal,0.0073,198
1,1000,marginal,g0401,causal,0.1471,405
1,1000,marginal,g0021,causal,0.0345,424
1,1000,marginal,g0389,causal,0.0086,296
1,1000,marginal,g0002,causal,0.0111,454
1,1000,marginal,g0109,causal,0.0231,42
1,1000,marginal,g0408,causal,0.0393,462
1,1000,marginal,g0399,causal,0.0083,340
1,1000,marginal,g0450,causal,0.0007,19
1,1000,marginal,g0062,causal,0.0178,453
1,1000,marginal,g0183,causal,0.0381,449
1,1000,marginal,g0045,causal,0.0139,381
1,1000,marginal,g0254,causal,0.0345,378
1,1000,marginal,g0107,causal,0.012,312
1,1000,marginal,g0174,causal,0.0205,276
1,1000,marginal,g0051,confounder,0.0,480
1,1000,marginal,g0033,confounder,0.0,199
1,1000,marginal,g0152,confounder,0.0,492
1,1000,marginal,g0103,confounder,0.0,13
1,1000,marginal,g0324,confounder,0.0,402
1,1000,marginal,g0294,confounder,0.0,278
1,1000,marginal,g0138,confounder,0.0,51
1,1000,marginal,g0187,confounder,0.0,154
1,1000,marginal,g0125,confounder,0.0,486
1,1000,marginal,g0206,confounder,0.0,231
1,1000,marginal,g0362,confounder,0.0,309
1,1000,marginal,g0341,confounder,0.0,310
1,1000,marginal,g0134,confounder,0.0,280
1,1000,marginal,g0104,confounder,0.0,130
1,1000,marginal,g0259,confounder,0.0,158
1,1000,marginal,g0102,confounder,0.0,114
1,1000,marginal,g0139,confounder,0.0,57
1,1000,marginal,g0363,confounder,0.0,455
1,1000,marginal,g0136,confounder,0.0,252
1,1000,marginal,g0038,confounder,0.0,82
1,1000,marginal,g0227,confounder,0.0,155
1,1000,marginal,g0287,confounder,0.0,86
1,1000,marginal,g0308,confounder,0.0,164
1,1000,marginal,g0284,confounder,0.0,23
1,1000,marginal,g0211,confounder,0.0,316
1,1000,marginal,g0256,confounder,0.0,108
1,1000,marginal,g0473,confounder,0.0,342
1,1000,marginal,g0420,confounder,0.0,225
1,1000,marginal,g0212,confounder,0.0,413
1,1000,marginal,g0195,confounder,0.0,264
1,1000,marginal,g0315,confounder,0.0,303
1,1000,marginal,g0428,confounder,0.0,141
1,1000,marginal,g0382,confounder,0.0,270
1,1000,marginal,g0108,confounder,0.0,317
1,1000,marginal,g0391,confounder,0.0,195
1,1000,marginal,g0332,confounder,0.0,459
1,1000,marginal,g0057,confounder,0.0,92
1,1000,marginal,g0210,confounder,0.0,493
1,1000,marginal,g0492,confounder,0.0,193
1,1000,marginal,g0092,confounder,0.0,392
1,1000,marginal,g0424,confounder,0.0,126
1,1000,marginal,g0177,confounder,0.0,75
1,1000,marginal,g0394,confounder,0.0,498
1,1000,marginal,g0471,confounder,0.0,403
1,1000,marginal,g0397,confounder,0.0,256
1,1000,marginal,g0342,confounder,0.0,222
1,1000,marginal,g0297,confounder,0.0,432
1,1000,marginal,g0114,confounder,0.0,319
1,1000,marginal,g0334,confounder,0.0,142
1,1000,marginal,g0071,confounder,0.0,370
1,1000,within_tissue,g0305,mixed,0.0404,344
1,1000,within_tissue,g0050,mixed,0.0388,396
1,1000,within_tissue,g0239,mixed,0.0481,468
1,1000,within_tissue,g0168,mixed,0.0395,386
1,1000,within_tissue,g0318,mixed,0.0526,355
1,1000,within_tissue,g0491,mixed,0.1916,295
1,1000,within_tissue,g0037,mixed,0.0227,349
1,1000,within_tissue,g0286,mixed,0.0208,494
1,1000,within_tissue,g0339,mixed,0.0744,476
1,1000,within_tissue,g0337,mixed,0.0576,125
1,1000,within_tissue,g0209,mixed,0.0193,485
1,1000,within_tissue,g0243,mixed,0.2365,308
1,1000,within_tissue,g0082,mixed,0.042,165
1,1000,within_tissue,g0469,mixed,0.0493,76
1,1000,within_tissue,g0392,mixed,0.0339,337
1,1000,within_tissue,g0313,mixed,0.0291,432
1,1000,within_tissue,g0314,mixed,0.0083,374
1,1000,within_tissue,g0381,mixed,0.0233,399
1,1000,within_tissue,g0331,mixed,0.0023,343
1,1000,within_tissue,g0158,mixed,0.0314,379
1,1000,within_tissue,g0251,mixed,0.016,473
1,1000,within_tissue,g0216,mixed,0.0348,493
1,1000,within_tissue,g0014,mixed,0.1054,422
1,1000,within_tissue,g0272,mixed,0.0291,429
1,1000,within_tissue,g0343,mixed,0.0541,488
1,1000,within_tissue,g0310,mixed,0.0175,377
1,1000,within_tissue,g0100,mixed,0.0138,442
1,1000,within_tissue,g0111,mixed,0.0709,274
1,1000,within_tissue,g0476,mixed,0.0143,269
1,1000,within_tissue,g0242,mixed,0.0199,417
1,1000,within_tissue,g0253,mixed,0.0282,472
1,1000,within_tissue,g0306,mixed,0.0004,447
1,1000,within_tissue,g0007,mixed,0.1317,111
1,1000,within_tissue,g0489,mixed,0.0031,80
1,1000,within_tissue,g0193,mixed,0.0073,372
1,1000,within_tissue,g0229,mixed,0.0192,398
1,1000,within_tissue,g0237,mixed,0.0145,216
1,1000,within_tissue,g0083,mixed,0.0421,446
1,1000,within_tissue,g0404,mixed,0.0025,73
1,1000,within_tissue,g0178,mixed,0.0095,30
1,1000,within_tissue,g0179,mixed,0.0145,451
1,1000,within_tissue,g0196,mixed,0.0216,281
1,1000,within_tissue,g0049,mixed,0.0089,205
1,1000,within_tissue,g0040,mixed,0.1108,183
1,1000,within_tissue,g0220,mixed,0.059,348
1,1000,within_tissue,g0079,mixed,0.0194,492
1,1000,within_tissue,g0119,mixed,0.0055,455
1,1000,within_tissue,g0268,mixed,0.0162,478
1,1000,within_tissue,g0116,mixed,0.0285,360
1,1000,within_tissue,g0151,mixed,0.0237,383
1,1000,within_tissue,g0039,mixed,0.0019,320
1,1000,within_tissue,g0277,mixed,0.0329,335
1,1000,within_tissue,g0426,mixed,0.0412,276
1,1000,within_tissue,g0387,mixed,0.0241,138
1,1000,within_tissue,g0285,mixed,0.0507,312
1,1000,within_tissue,g0367,mixed,0.0398,255
1,1000,within_tissue,g0090,mixed,0.0009,133
1,1000,within_tissue,g0146,mixed,0.0158,350
1,1000,within_tissue,g0456,mixed,0.0249,483
1,1000,within_tissue,g0199,mixed,0.0503,356
1,1000,within_tissue,g0293,mixed,0.0353,358
1,1000,within_tissue,g0201,mixed,0.0203,32
1,1000,within_tissue,g0333,mixed,0.0531,498
1,1000,within_tissue,g0106,mixed,0.0183,128
1,1000,within_tissue,g0266,mixed,0.0954,423
1,1000,within_tissue,g0400,mixed,0.0444,363
1,1000,within_tissue,g0224,mixed,0.0107,438
1,1000,within_tissue,g0121,mixed,0.0644,158
1,1000,within_tissue,g0358,mixed,0.0541,499
1,1000,within_tissue,g0161,mixed,0.0213,381
1,1000,within_tissue,g0069,mixed,0.0582,263
1,1000,within_tissue,g0157,mixed,0.0239,426
1,1000,within_tissue,g0027,mixed,0.0181,471
1,1000,within_tissue,g0096,mixed,0.0007,282
1,1000,within_tissue,g0249,mixed,0.0599,490
1,1000,within_tissue,g0181,mixed,0.0007,409
1,1000,within_tissue,g0262,mixed,0.051,487
1,1000,within_tissue,g0207,mixed,0.0976,437
1,1000,within_tissue,g0031,mixed,0.0087,391
1,1000,within_tissue,g0412,mixed,0.0001,79
1,1000,within_tissue,g0467,mixed,0.1315,25
1,1000,within_tissue,g0238,mixed,0.0154,382
1,1000,within_tissue,g0321,mixed,0.0444,237
1,1000,within_tissue,g0379,mixed,0.0887,301
1,1000,within_tissue,g0298,mixed,0.076,290
1,1000,within_tissue,g0130,mixed,0.0345,477
1,1000,within_tissue,g0172,mixed,0.0114,229
1,1000,within_tissue,g0371,mixed,0.0016,249
1,1000,within_tissue,g0041,mixed,0.0238,148
1,1000,within_tissue,g0375,mixed,0.0102,474
1,1000,within_tissue,g0261,mixed,0.0095,496
1,1000,within_tissue,g0214,mixed,0.0368,467
1,1000,within_tissue,g0370,mixed,0.0028,220
1,1000,within_tissue,g0385,mixed,0.1342,190
1,1000,within_tissue,g0459,mixed,0.0209,461
1,1000,within_tissue,g0497,mixed,0.088,459
1,1000,within_tissue,g0162,mixed,0.2111,194
1,1000,within_tissue,g0112,mixed,0.0233,339
1,1000,within_tissue,g0276,mixed,0.0054,254
1,1000,within_tissue,g0338,mixed,0.0054,470
1,1000,within_tissue,g0386,causal,0.0094,414
1,1000,within_tissue,g0054,causal,0.0325,122
1,1000,within_tissue,g0380,causal,0.0454,20
1,1000,within_tissue,g0001,causal,0.0282,291
1,1000,within_tissue,g0290,causal,0.0556,285
1,1000,within_tissue,g0250,causal,0.0003,67
1,1000,within_tissue,g0024,causal,0.0563,92
1,1000,within_tissue,g0445,causal,0.0301,394
1,1000,within_tissue,g0439,causal,0.0109,288
1,1000,within_tissue,g0154,causal,0.0592,160
1,1000,within_tissue,g0222,causal,0.0934,209
1,1000,within_tissue,g0164,causal,0.0285,131
1,1000,within_tissue,g0328,causal,0.0227,85
1,1000,within_tissue,g0252,causal,0.0202,50
1,1000,within_tissue,g0455,causal,0.0366,258
1,1000,within_tissue,g0043,causal,0.0323,153
1,1000,within_tissue,g0241,causal,0.0496,214
1,1000,within_tissue,g0141,causal,0.0806,3
1,1000,within_tissue,g0182,causal,0.026,4
1,1000,within_tissue,g0034,causal,0.0206,107
1,1000,within_tissue,g0436,causal,0.067,108
1,1000,within_tissue,g0169,causal,0.0619,109
1,1000,within_tissue,g0230,causal,0.1153,375
1,1000,within_tissue,g0348,causal,0.002,69
1,1000,within_tissue,g0431,causal,0.0718,401
1,1000,within_tissue,g0036,causal,0.0097,114
1,1000,within_tissue,g0013,causal,0.0513,19
1,1000,within_tissue,g0061,causal,0.0168,280
1,1000,within_tissue,g0364,causal,0.042,5
1,1000,within_tissue,g0055,causal,0.0305,203
1,1000,within_tissue,g0357,causal,0.0118,248
1,1000,within_tissue,g0194,causal,0.0257,211
1,1000,within_tissue,g0350,causal,0.0022,226
1,1000,within_tissue,g0184,causal,0.0096,334
1,1000,within_tissue,g0410,causal,0.0409,141
1,1000,within_tissue,g0246,causal,0.0378,298
1,1000,within_tissue,g0019,causal,0.0679,106
1,1000,within_tissue,g0499,causal,0.0825,328
1,1000,within_tissue,g0240,causal,0.0573,293
1,1000,within_tissue,g0442,causal,0.0027,424
1,1000,within_tissue,g0480,causal,0.0165,84
1,1000,within_tissue,g0303,causal,0.0584,251
1,1000,within_tissue,g0075,causal,0.073,187
1,1000,within_tissue,g0226,causal,0.0308,332
1,1000,within_tissue,g0369,causal,0.0957,120
1,1000,within_tissue,g0427,causal,0.0169,351
1,1000,within_tissue,g0156,causal,0.0216,404
1,1000,within_tissue,g0302,causal,0.0294,15
1,1000,within_tissue,g0077,causal,0.0005,12
1,1000,within_tissue,g0200,causal,0.0203,169
1,1000,within_tissue,g0449,causal,0.0214,182
1,1000,within_tissue,g0352,causal,0.0191,38
1,1000,within_tissue,g0465,causal,0.0279,338
1,1000,within_tissue,g0153,causal,0.0201,77
1,1000,within_tissue,g0462,causal,0.0592,296
1,1000,within_tissue,g0091,causal,0.0666,208
1,1000,within_tissue,g0059,causal,0.0406,413
1,1000,within_tissue,g0291,causal,0.0198,246
1,1000,within_tissue,g0133,causal,0.0083,310
1,1000,within_tissue,g0433,causal,0.0847,325
1,1000,within_tissue,g0498,causal,0.0013,305
1,1000,within_tissue,g0435,causal,0.1276,23
1,1000,within_tissue,g0115,causal,0.0616,268
1,1000,within_tissue,g0223,causal,0.0993,21
1,1000,within_tissue,g0022,causal,0.0241,13
1,1000,within_tissue,g0231,causal,0.0454,439
1,1000,within_tissue,g0247,causal,0.0724,115
1,1000,within_tissue,g0113,causal,0.0143,371
1,1000,within_tissue,g0270,causal,0.0099,102
1,1000,within_tissue,g0073,causal,0.0234,149
1,1000,within_tissue,g0030,causal,0.052,166
1,1000,within_tissue,g0429,causal,0.0134,31
1,1000,within_tissue,g0265,causal,0.0244,40
1,1000,within_tissue,g0383,causal,0.0234,430
1,1000,within_tissue,g0080,causal,0.0346,445
1,1000,within_tissue,g0188,causal,0.0701,116
1,1000,within_tissue,g0345,causal,0.0017,83
1,1000,within_tissue,g0016,causal,0.0278,198
1,1000,within_tissue,g0003,causal,0.0157,163
1,1000,within_tissue,g0173,causal,0.0334,431
1,1000,within_tissue,g0447,causal,0.0025,368
1,1000,within_tissue,g0346,causal,0.0225,144
1,1000,within_tissue,g0458,causal,0.0209,215
1,1000,within_tissue,g0425,causal,0.1383,41
1,1000,within_tissue,g0257,causal,0.0361,1
1,1000,within_tissue,g0142,causal,0.0224,228
1,1000,within_tissue,g0208,causal,0.0675,440
1,1000,within_tissue,g0378,causal,0.0001,52
1,1000,within_tissue,g0463,causal,0.0557,316
1,1000,within_tissue,g0072,causal,0.0696,286
1,1000,within_tissue,g0018,causal,0.004,95
1,1000,within_tissue,g0105,causal,0.0038,273
1,1000,within_tissue,g0372,causal,0.0251,309
1,1000,within_tissue,g0078,causal,0.0683,302
1,1000,within_tissue,g0374,causal,0.0027,340
1,1000,within_tissue,g0205,causal,0.0039,93
1,1000,within_tissue,g0065,causal,0.1689,42
1,1000,within_tissue,g0396,causal,0.0529,8
1,1000,within_tissue,g0406,causal,0.0421,341
1,1000,within_tissue,g0496,causal,0.0092,359
1,1000,within_tissue,g0126,causal,0.0367,448
1,1000,within_tissue,g0094,causal,0.0159,65
1,1000,within_tissue,g0258,causal,0.002,9
1,1000,within_tissue,g0117,causal,0.0767,353
1,1000,within_tissue,g0025,causal,0.0086,300
1,1000,within_tissue,g0244,causal,0.0263,317
1,1000,within_tissue,g0068,causal,0.0262,236
1,1000,within_tissue,g0132,causal,0.0485,28
1,1000,within_tissue,g0020,causal,0.0105,60
1,1000,within_tissue,g0101,causal,0.067,415
1,1000,within_tissue,g0278,causal,0.0145,157
1,1000,within_tissue,g0413,causal,0.0349,18
1,1000,within_tissue,g0032,causal,0.0032,408
1,1000,within_tissue,g0317,causal,0.0267,110
1,1000,within_tissue,g0475,causal,0.075,123
1,1000,within_tissue,g0255,causal,0.0022,406
1,1000,within_tissue,g0088,causal,0.0396,206
1,1000,within_tissue,g0123,causal,0.0382,89
1,1000,within_tissue,g0355,causal,0.0335,392
1,1000,within_tissue,g0048,causal,0.0338,155
1,1000,within_tissue,g0155,causal,0.0221,345
1,1000,within_tissue,g0087,causal,0.0821,88
1,1000,within_tissue,g0067,causal,0.0226,367
1,1000,within_tissue,g0129,causal,0.0426,231
1,1000,within_tissue,g0127,causal,0.0606,352
1,1000,within_tissue,g0311,causal,0.0011,434
1,1000,within_tissue,g0120,causal,0.018,22
1,1000,within_tissue,g0124,causal,0.0262,142
1,1000,within_tissue,g0273,causal,0.0091,34
