seed,n_cells,method,gene,gene_class,effect,rank
25,1000,marginal,g0021,mixed,0.032,9
25,1000,marginal,g0282,mixed,0.0267,137
25,1000,marginal,g0170,mixed,0.0329,384
25,1000,marginal,g0276,mixed,0.0172,339
25,1000,marginal,g0012,mixed,0.0095,415
25,1000,marginal,g0432,mixed,0.0027,204
25,1000,marginal,g0037,mixed,0.0301,496
25,1000,marginal,g0086,mixed,0.0098,180
25,1000,marginal,g0498,mixed,0.0422,117
25,1000,marginal,g0139,mixed,0.0279,406
25,1000,marginal,g0041,mixed,0.0633,389
25,1000,marginal,g0221,mixed,0.0508,118
25,1000,marginal,g0382,mixed,0.0283,326
25,1000,marginal,g0180,mixed,0.0518,22
25,1000,marginal,g0235,mixed,0.0365,172
25,1000,marginal,g0081,mixed,0.0121,126
25,1000,marginal,g0303,mixed,0.0101,354
25,1000,marginal,g0017,mixed,0.0598,208
25,1000,marginal,g0030,mixed,0.0863,70
25,1000,marginal,g0130,mixed,0.0172,155
25,1000,marginal,g0206,mixed,0.012,16
25,1000,marginal,g0211,mixed,0.0002,135
25,1000,marginal,g0152,mixed,0.144,274
25,1000,marginal,g0048,mixed,0.018,408
25,1000,marginal,g0175,mixed,0.0137,298
25,1000,marginal,g0197,mixed,0.0021,245
25,1000,marginal,g0258,mixed,0.0109,201
25,1000,marginal,g0184,mixed,0.0166,41
25,1000,marginal,g0146,mixed,0.0465,73
25,1000,marginal,g0027,mixed,0.0296,193
25,1000,marginal,g0199,mixed,0.0046,346
25,1000,marginal,g0025,mixed,0.0253,26
25,1000,marginal,g0205,mixed,0.0181,23
25,1000,marginal,g0485,mixed,0.0475,314
25,1000,marginal,g0305,mixed,0.0219,268
25,1000,marginal,g0248,mixed,0.0449,398
25,1000,marginal,g0449,mixed,0.0148,259
25,1000,marginal,g0228,mixed,0.0537,50
25,1000,marginal,g0381,mixed,0.0447,178
25,1000,marginal,g0389,mixed,0.0291,1
25,1000,marginal,g0212,mixed,0.0075,276
25,1000,marginal,g0337,mixed,0.0926,212
25,1000,marginal,g0468,mixed,0.0768,5
25,1000,marginal,g0451,mixed,0.0011,111
25,1000,marginal,g0350,mixed,0.0268,410
25,1000,marginal,g0176,mixed,0.0279,401
25,1000,marginal,g0463,mixed,0.0268,234
25,1000,marginal,g0076,mixed,0.0393,93
25,1000,marginal,g0015,mixed,0.0715,47
25,1000,marginal,g0315,mixed,0.004,12
25,1000,marginal,g0004,mixed,0.0362,60
25,1000,marginal,g0194,mixed,0.0756,417
25,1000,marginal,g0332,mixed,0.0477,240
25,1000,marginal,g0378,mixed,0.0195,136
25,1000,marginal,g0182,causal,0.0861,14
25,1000,marginal,g0122,causal,0.0014,75
25,1000,marginal,g0339,causal,0.0516,3
25,1000,marginal,g0392,causal,0.023,153
25,1000,marginal,g0402,causal,0.0111,340
25,1000,marginal,g0476,causal,0.0228,294
25,1000,marginal,g0283,causal,0.0062,144
25,1000,marginal,g0341,causal,0.0444,409
25,1000,marginal,g0281,causal,0.039,28
25,1000,marginal,g0366,causal,0.0632,500
25,1000,marginal,g0415,causal,0.0208,425
25,1000,marginal,g0161,causal,0.0848,342
25,1000,marginal,g0106,causal,0.0252,419
25,1000,marginal,g0489,causal,0.1455,61
25,1000,marginal,g0397,causal,0.0181,57
25,1000,marginal,g0100,causal,0.0214,460
25,1000,marginal,g0214,causal,0.0094,296
25,1000,marginal,g0483,causal,0.0219,158
25,1000,marginal,g0309,causal,0.0487,165
25,1000,marginal,g0151,causal,0.0653,456
25,1000,marginal,g0022,causal,0.0052,330
25,1000,marginal,g0079,causal,0.0381,169
25,1000,marginal,g0328,causal,0.0203,357
25,1000,marginal,g0005,causal,0.0373,229
25,1000,marginal,g0326,causal,0.0022,90
25,1000,marginal,g0232,causal,0.1941,494
25,1000,marginal,g0444,causal,0.0336,36
25,1000,marginal,g0423,causal,0.0405,459
25,1000,marginal,g0148,causal,0.0509,167
25,1000,marginal,g0300,causal,0.0094,412
25,1000,marginal,g0255,causal,0.0467,422
25,1000,marginal,g0474,causal,0.0092,244
25,1000,marginal,g0162,causal,0.0484,362
25,1000,marginal,g0284,causal,0.0053,182
25,1000,marginal,g0201,causal,0.0144,402
25,1000,marginal,g0414,causal,0.1098,218
25,1000,marginal,g0452,causal,0.0102,286
25,1000,marginal,g0222,causal,0.0167,455
25,1000,marginal,g0396,causal,0.0222,265
25,1000,marginal,g0104,causal,0.0423,448
25,1000,marginal,g0053,causal,0.0926,249
25,1000,marginal,g0429,causal,0.0203,223
25,1000,marginal,g0042,causal,0.0648,81
25,1000,marginal,g0496,causal,0.0352,110
25,1000,marginal,g0330,causal,0.0348,316
25,1000,marginal,g0127,causal,0.0002,157
25,1000,marginal,g0252,causal,0.0332,378
25,1000,marginal,g0278,causal,0.035,365
25,1000,marginal,g0433,causal,0.047,196
25,1000,marginal,g0347,causal,0.0696,139
25,1000,marginal,g0364,causal,0.0439,431
25,1000,marginal,g0430,causal,0.0335,253
25,1000,marginal,g0318,causal,0.0162,114
25,1000,marginal,g0013,causal,0.0,213
25,1000,marginal,g0075,causal,0.0748,174
25,1000,marginal,g0263,causal,0.0211,324
25,1000,marginal,g0482,causal,0.0283,420
25,1000,marginal,g0373,causal,0.0664,42
25,1000,marginal,g0111,causal,0.0093,71
25,1000,marginal,g0065,causal,0.0288,76
25,1000,marginal,g0394,causal,0.0427,233
25,1000,marginal,g0123,causal,0.0076,327
25,1000,marginal,g0196,causal,0.0021,246
25,1000,marginal,g0459,causal,0.0012,468
25,1000,marginal,g0164,causal,0.1091,416
25,1000,marginal,g0033,causal,0.0576,205
25,1000,marginal,g0231,causal,0.0015,388
25,1000,marginal,g0094,causal,0.0088,421
25,1000,marginal,g0203,causal,0.0243,221
25,1000,marginal,g0383,causal,0.0075,470
25,1000,marginal,g0143,causal,0.0077,85
25,1000,marginal,g0471,causal,0.0286,168
25,1000,marginal,g0322,causal,0.0048,251
25,1000,marginal,g0077,causal,0.0153,261
25,1000,marginal,g0393,causal,0.0498,32
25,1000,marginal,g0128,causal,0.0184,293
25,1000,marginal,g0447,causal,0.019,214
25,1000,marginal,g0026,causal,0.0065,292
25,1000,marginal,g0208,causal,0.0144,351
25,1000,marginal,g0260,causal,0.0331,77
25,1000,marginal,g0380,causal,0.013,352
25,1000,marginal,g0310,causal,0.0085,173
25,1000,marginal,g0488,causal,0.0068,418
25,1000,marginal,g0401,causal,0.0246,186
25,1000,marginal,g0470,causal,0.0183,127
25,1000,marginal,g0110,causal,0.082,272
25,1000,marginal,g0338,causal,0.0754,44
25,1000,marginal,g0307,causal,0.0489,31
25,1000,marginal,g0372,causal,0.0636,6
25,1000,marginal,g0209,causal,0.0104,363
25,1000,marginal,g0087,causal,0.0178,411
25,1000,marginal,g0385,causal,0.1309,156
25,1000,marginal,g0334,causal,0.0243,166
25,1000,marginal,g0034,causal,0.0918,484
25,1000,marginal,g0352,causal,0.0132,134
25,1000,marginal,g0335,causal,0.0437,488
25,1000,marginal,g0216,causal,0.0615,161
25,1000,marginal,g0244,causal,0.0386,291
25,1000,marginal,g0450,causal,0.0087,481
25,1000,marginal,g0286,causal,0.0448,179
25,1000,marginal,g0456,causal,0.0172,367
25,1000,marginal,g0066,causal,0.0305,390
25,1000,marginal,g0215,causal,0.1066,190
25,1000,marginal,g0188,causal,0.0237,427
25,1000,marginal,g0265,causal,0.0107,287
25,1000,marginal,g0220,causal,0.1427,141
25,1000,marginal,g0134,causal,0.0485,211
25,1000,marginal,g0344,causal,0.0147,439
25,1000,marginal,g0101,causal,0.1903,104
25,1000,marginal,g0247,causal,0.0476,485
25,1000,marginal,g0249,causal,0.0279,121
25,1000,marginal,g0036,causal,0.0028,203
25,1000,marginal,g0398,causal,0.0066,353
25,1000,marginal,g0495,causal,0.0394,288
25,1000,marginal,g0061,causal,0.0725,49
25,1000,marginal,g0262,causal,0.0338,376
25,1000,marginal,g0270,causal,0.061,197
25,1000,marginal,g0279,causal,0.0656,393
25,1000,marginal,g0336,causal,0.1255,43
25,1000,marginal,g0426,causal,0.0612,231
25,1000,marginal,g0070,causal,0.0021,442
25,1000,marginal,g0137,causal,0.0093,220
25,1000,marginal,g0120,causal,0.0015,428
25,1000,marginal,g0166,causal,0.0082,10
25,1000,marginal,g0020,causal,0.0159,437
25,1000,marginal,g0156,causal,0.0255,491
25,1000,marginal,g0200,causal,0.0189,150
25,1000,marginal,g0461,causal,0.014,395
25,1000,marginal,g0288,causal,0.027,176
25,1000,marginal,g0009,causal,0.0138,7
25,1000,marginal,g0190,causal,0.0072,39
25,1000,marginal,g0032,causal,0.0548,67
25,1000,marginal,g0492,causal,0.027,84
25,1000,marginal,g0314,causal,0.0077,335
25,1000,marginal,g0046,causal,0.0208,440
25,1000,marginal,g0313,causal,0.0452,443
25,1000,marginal,g0277,causal,0.0262,147
25,1000,marginal,g0091,causal,0.0449,248
25,1000,marginal,g0049,causal,0.0565,129
25,1000,marginal,g0006,causal,0.0241,62
25,1000,marginal,g0354,causal,0.0066,463
25,1000,marginal,g0490,causal,0.0064,94
25,1000,marginal,g0259,causal,0.0197,348
25,1000,marginal,g0107,causal,0.0106,228
25,1000,marginal,g0082,causal,0.0115,18
25,1000,marginal,g0321,causal,0.0075,35
25,1000,marginal,g0266,causal,0.0391,434
25,1000,marginal,g0044,causal,0.0124,97
25,1000,marginal,g0353,causal,0.0151,400
25,1000,marginal,g0045,causal,0.0731,373
25,1000,marginal,g0349,causal,0.0327,217
25,1000,marginal,g0425,causal,0.0019,356
25,1000,marginal,g0466,causal,0.0085,275
25,1000,marginal,g0308,causal,0.0034,399
25,1000,marginal,g0464,causal,0.0217,464
25,1000,marginal,g0355,causal,0.0046,374
25,1000,marginal,g0455,causal,0.0429,160
25,1000,marginal,g0132,causal,0.0127,405
25,1000,marginal,g0428,causal,0.0778,267
25,1000,marginal,g0135,causal,0.1063,254
25,1000,marginal,g0144,causal,0.0661,441
25,1000,marginal,g0131,causal,0.031,320
25,1000,marginal,g0226,causal,0.0856,336
25,1000,marginal,g0192,causal,0.0703,149
25,1000,marginal,g0405,causal,0.0072,120
25,1000,marginal,g0481,causal,0.0397,493
25,1000,marginal,g0085,causal,0.0144,375
25,1000,marginal,g0191,causal,0.0586,277
25,1000,marginal,g0351,causal,0.0656,194
25,1000,marginal,g0051,causal,0.1865,347
25,1000,marginal,g0233,causal,0.007,108
25,1000,marginal,g0254,causal,0.0753,112
25,1000,marginal,g0473,causal,0.0742,285
25,1000,marginal,g0210,causal,0.0045,306
25,1000,marginal,g0187,causal,0.0584,124
25,1000,marginal,g0129,causal,0.025,299
25,1000,marginal,g0018,causal,0.0527,297
25,1000,marginal,g0178,causal,0.0315,380
25,1000,marginal,g0376,causal,0.0191,40
25,1000,marginal,g0395,causal,0.0261,207
25,1000,marginal,g0102,causal,0.0612,200
25,1000,marginal,g0088,causal,0.0597,369
25,1000,marginal,g0256,causal,0.0112,361
25,1000,marginal,g0454,causal,0.0144,17
25,1000,marginal,g0239,causal,0.0082,58
25,1000,marginal,g0078,causal,0.0481,311
25,1000,marginal,g0368,causal,0.101,436
25,1000,marginal,g0469,causal,0.0369,303
25,1000,marginal,g0406,causal,0.0249,329
25,1000,marginal,g0008,causal,0.0087,266
25,1000,marginal,g0360,causal,0.0378,151
25,1000,marginal,g0173,causal,0.0446,334
25,1000,marginal,g0467,causal,0.0231,64
25,1000,marginal,g0225,causal,0.0001,88
25,1000,marginal,g0319,causal,0.0258,45
25,1000,marginal,g0304,causal,0.0105,289
25,1000,marginal,g0219,causal,0.0292,331
25,1000,marginal,g0109,causal,0.0498,250
25,1000,marginal,g0083,causal,0.1008,20
25,1000,marginal,g0418,causal,0.033,59
25,1000,marginal,g0312,confounder,0.0,473
25,1000,marginal,g0356,confounder,0.0,30
25,1000,marginal,g0404,confounder,0.0,29
25,1000,marginal,g0465,confounder,0.0,328
25,1000,marginal,g0250,confounder,0.0,98
25,1000,marginal,g0002,confounder,0.0,181
25,1000,marginal,g0441,confounder,0.0,477
25,1000,marginal,g0290,confounder,0.0,21
25,1000,marginal,g0316,confounder,0.0,386
25,1000,marginal,g0416,confounder,0.0,238
25,1000,marginal,g0434,confounder,0.0,407
25,1000,marginal,g0499,confounder,0.0,8
25,1000,marginal,g0419,confounder,0.0,235
25,1000,marginal,g0331,confounder,0.0,385
25,1000,marginal,g0141,confounder,0.0,66
25,1000,marginal,g0340,confounder,0.0,102
25,1000,marginal,g0163,confounder,0.0,2
25,1000,marginal,g0457,confounder,0.0,472
25,1000,marginal,g0324,confounder,0.0,163
25,1000,marginal,g0016,confounder,0.0,452
25,1000,marginal,g0136,confounder,0.0,188
25,1000,marginal,g0446,confounder,0.0,224
25,1000,marginal,g0408,confounder,0.0,191
25,1000,marginal,g0038,confounder,0.0,107
25,1000,marginal,g0213,confounder,0.0,65
25,1000,marginal,g0195,confounder,0.0,24
25,1000,marginal,g0207,confounder,0.0,371
25,1000,marginal,g0121,confounder,0.0,486
25,1000,marginal,g0167,confounder,0.0,403
25,1000,marginal,g0295,confounder,0.0,323
25,1000,marginal,g0089,confounder,0.0,449
25,1000,marginal,g0241,confounder,0.0,96
25,1000,marginal,g0475,confounder,0.0,404
25,1000,marginal,g0302,confounder,0.0,128
25,1000,marginal,g0343,confounder,0.0,113
25,1000,marginal,g0272,confounder,0.0,175
25,1000,marginal,g0155,confounder,0.0,219
25,1000,marginal,g0486,confounder,0.0,394
25,1000,marginal,g0096,confounder,0.0,119
25,1000,marginal,g0242,confounder,0.0,333
25,1000,marginal,g0133,confounder,0.0,382
25,1000,marginal,g0080,confounder,0.0,359
25,1000,marginal,g0386,confounder,0.0,480
25,1000,marginal,g0171,confounder,0.0,349
25,1000,marginal,g0097,confounder,0.0,489
25,1000,marginal,g0377,confounder,0.0,252
25,1000,marginal,g0274,confounder,0.0,209
25,1000,marginal,g0138,confounder,0.0,27
25,1000,marginal,g0060,confounder,0.0,301
25,1000,marginal,g0224,confounder,0.0,232
25,1000,within_tissue,g0055,mixed,0.0213,499
25,1000,within_tissue,g0400,mixed,0.0034,215
25,1000,within_tissue,g0410,mixed,0.0306,495
25,1000,within_tissue,g0251,mixed,0.0466,265
25,1000,within_tissue,g0153,mixed,0.0102,248
25,1000,within_tissue,g0050,mixed,0.0075,136
25,1000,within_tissue,g0298,mixed,0.037,261
25,1000,within_tissue,g0453,mixed,0.0058,492
25,1000,within_tissue,g0327,mixed,0.0098,450
25,1000,within_tissue,g0409,mixed,0.0373,97
25,1000,within_tissue,g0375,mixed,0.0033,452
25,1000,within_tissue,g0193,mixed,0.0007,111
25,1000,within_tissue,g0439,mixed,0.0176,45
25,1000,within_tissue,g0177,mixed,0.02,308
25,1000,within_tissue,g0269,mixed,0.0025,433
25,1000,within_tissue,g0374,mixed,0.1113,497
25,1000,within_tissue,g0071,mixed,0.0817,344
25,1000,within_tissue,g0234,mixed,0.0331,468
25,1000,within_tissue,g0422,mixed,0.0138,383
25,1000,within_tissue,g0113,mixed,0.0224,418
25,1000,within_tissue,g0297,mixed,0.0143,494
25,1000,within_tissue,g0261,mixed,0.0201,257
25,1000,within_tissue,g0098,mixed,0.0988,419
25,1000,within_tissue,g0218,mixed,0.0074,451
25,1000,within_tissue,g0168,mixed,0.0312,77
25,1000,within_tissue,g0090,mixed,0.0179,384
25,1000,within_tissue,g0271,mixed,0.0007,487
25,1000,within_tissue,g0238,mixed,0.0036,486
25,1000,within_tissue,g0230,mixed,0.0001,355
25,1000,within_tissue,g0014,mixed,0.031,478
25,1000,within_tissue,g0493,mixed,0.0034,74
25,1000,within_tissue,g0345,mixed,0.0395,373
25,1000,within_tissue,g0421,mixed,0.0519,266
25,1000,within_tissue,g0204,mixed,0.0628,312
25,1000,within_tissue,g0424,mixed,0.0234,236
25,1000,within_tissue,g0119,mixed,0.0412,490
25,1000,within_tissue,g0294,mixed,0.0283,479
25,1000,within_tissue,g0142,mixed,0.0273,462
25,1000,within_tissue,g0487,mixed,0.073,29
25,1000,within_tissue,g0301,mixed,0.15,286
25,1000,within_tissue,g0323,mixed,0.0497,117
25,1000,within_tissue,g0479,mixed,0.0116,78
25,1000,within_tissue,g0413,mixed,0.011,484
25,1000,within_tissue,g0103,mixed,0.1279,336
25,1000,within_tissue,g0237,mixed,0.0342,461
25,1000,within_tissue,g0325,mixed,0.0302,401
25,1000,within_tissue,g0021,mixed,0.032,123
25,1000,within_tissue,g0282,mixed,0.0267,386
25,1000,within_tissue,g0170,mixed,0.0329,402
25,1000,within_tissue,g0276,mixed,0.0172,399
25,1000,within_tissue,g0012,mixed,0.0095,485
25,1000,within_tissue,g0432,mixed,0.0027,315
25,1000,within_tissue,g0037,mixed,0.0301,496
25,1000,within_tissue,g0086,mixed,0.0098,348
25,1000,within_tissue,g0498,mixed,0.0422,161
25,1000,within_tissue,g0139,mixed,0.0279,493
25,1000,within_tissue,g0041,mixed,0.0633,488
25,1000,within_tissue,g0221,mixed,0.0508,280
25,1000,within_tissue,g0382,mixed,0.0283,413
25,1000,within_tissue,g0180,mixed,0.0518,125
25,1000,within_tissue,g0235,mixed,0.0365,165
25,1000,within_tissue,g0081,mixed,0.0121,168
25,1000,within_tissue,g0303,mixed,0.0101,458
25,1000,within_tissue,g0017,mixed,0.0598,305
25,1000,within_tissue,g0030,mixed,0.0863,212
25,1000,within_tissue,g0130,mixed,0.0172,209
25,1000,within_tissue,g0206,mixed,0.012,198
25,1000,within_tissue,g0211,mixed,0.0002,169
25,1000,within_tissue,g0152,mixed,0.144,294
25,1000,within_tissue,g0048,mixed,0.018,297
25,1000,within_tissue,g0175,mixed,0.0137,354
25,1000,within_tissue,g0197,mixed,0.0021,463
25,1000,within_tissue,g0258,mixed,0.0109,341
25,1000,within_tissue,g0184,mixed,0.0166,106
25,1000,within_tissue,g0146,mixed,0.0465,281
25,1000,within_tissue,g0027,mixed,0.0296,303
25,1000,within_tissue,g0199,mixed,0.0046,304
25,1000,within_tissue,g0025,mixed,0.0253,228
25,1000,within_tissue,g0205,mixed,0.0181,84
25,1000,within_tissue,g0485,mixed,0.0475,225
25,1000,within_tissue,g0305,mixed,0.0219,477
25,1000,within_tissue,g0248,mixed,0.0449,443
25,1000,within_tissue,g0449,mixed,0.0148,382
25,1000,within_tissue,g0228,mixed,0.0537,83
25,1000,within_tissue,g0381,mixed,0.0447,263
25,1000,within_tissue,g0389,mixed,0.0291,92
25,1000,within_tissue,g0212,mixed,0.0075,406
25,1000,within_tissue,g0337,mixed,0.0926,322
25,1000,within_tissue,g0468,mixed,0.0768,59
25,1000,within_tissue,g0451,mixed,0.0011,434
25,1000,within_tissue,g0350,mixed,0.0268,448
25,1000,within_tissue,g0176,mixed,0.0279,414
25,1000,within_tissue,g0463,mixed,0.0268,435
25,1000,within_tissue,g0076,mixed,0.0393,269
25,1000,within_tissue,g0015,mixed,0.0715,132
25,1000,within_tissue,g0315,mixed,0.004,160
25,1000,within_tissue,g0004,mixed,0.0362,50
25,1000,within_tissue,g0194,mixed,0.0756,476
25,1000,within_tissue,g0332,mixed,0.0477,453
25,1000,within_tissue,g0378,mixed,0.0195,216
25,1000,within_tissue,g0182,causal,0.0861,6
25,1000,within_tissue,g0122,causal,0.0014,85
25,1000,within_tissue,g0339,causal,0.0516,2
25,1000,within_tissue,g0392,causal,0.023,131
25,1000,within_tissue,g0402,causal,0.0111,103
25,1000,within_tissue,g0476,causal,0.0228,227
25,1000,within_tissue,g0283,causal,0.0062,137
25,1000,within_tissue,g0341,causal,0.0444,353
25,1000,within_tissue,g0281,causal,0.039,9
25,1000,within_tissue,g0366,causal,0.0632,491
25,1000,within_tissue,g0415,causal,0.0208,204
25,1000,within_tissue,g0161,causal,0.0848,375
25,1000,within_tissue,g0106,causal,0.0252,365
25,1000,within_tissue,g0489,causal,0.1455,23
25,1000,within_tissue,g0397,causal,0.0181,16
25,1000,within_tissue,g0100,causal,0.0214,412
25,1000,within_tissue,g0214,causal,0.0094,197
25,1000,within_tissue,g0483,causal,0.0219,188
25,1000,within_tissue,g0309,causal,0.0487,254
25,1000,within_tissue,g0151,causal,0.0653,362
25,1000,within_tissue,g0022,causal,0.0052,381
25,1000,within_tissue,g0079,causal,0.0381,116
25,1000,within_tissue,g0328,causal,0.0203,440
25,1000,within_tissue,g0005,causal,0.0373,114
25,1000,within_tissue,g0326,causal,0.0022,20
25,1000,within_tissue,g0232,causal,0.1941,442
25,1000,within_tissue,g0444,causal,0.0336,8
25,1000,within_tissue,g0423,causal,0.0405,417
25,1000,within_tissue,g0148,causal,0.0509,99
25,1000,within_tissue,g0300,causal,0.0094,395
25,1000,within_tissue,g0255,causal,0.0467,333
25,1000,within_tissue,g0474,causal,0.0092,180
25,1000,within_tissue,g0162,causal,0.0484,360
25,1000,within_tissue,g0284,causal,0.0053,67
25,1000,within_tissue,g0201,causal,0.0144,190
25,1000,within_tissue,g0414,causal,0.1098,217
25,1000,within_tissue,g0452,causal,0.0102,68
25,1000,within_tissue,g0222,causal,0.0167,407
25,1000,within_tissue,g0396,causal,0.0222,306
25,1000,within_tissue,g0104,causal,0.0423,447
25,1000,within_tissue,g0053,causal,0.0926,300
25,1000,within_tissue,g0429,causal,0.0203,90
25,1000,within_tissue,g0042,causal,0.0648,73
25,1000,within_tissue,g0496,causal,0.0352,127
25,1000,within_tissue,g0330,causal,0.0348,350
25,1000,within_tissue,g0127,causal,0.0002,255
25,1000,within_tissue,g0252,causal,0.0332,232
25,1000,within_tissue,g0278,causal,0.035,285
25,1000,within_tissue,g0433,causal,0.047,155
25,1000,within_tissue,g0347,causal,0.0696,58
25,1000,within_tissue,g0364,causal,0.0439,319
25,1000,within_tissue,g0430,causal,0.0335,264
25,1000,within_tissue,g0318,causal,0.0162,71
25,1000,within_tissue,g0013,causal,0.0,162
25,1000,within_tissue,g0075,causal,0.0748,101
25,1000,within_tissue,g0263,causal,0.0211,389
25,1000,within_tissue,g0482,causal,0.0283,391
25,1000,within_tissue,g0373,causal,0.0664,30
25,1000,within_tissue,g0111,causal,0.0093,61
25,1000,within_tissue,g0065,causal,0.0288,86
25,1000,within_tissue,g0394,causal,0.0427,200
25,1000,within_tissue,g0123,causal,0.0076,230
25,1000,within_tissue,g0196,causal,0.0021,314
25,1000,within_tissue,g0459,causal,0.0012,400
25,1000,within_tissue,g0164,causal,0.1091,181
25,1000,within_tissue,g0033,causal,0.0576,113
25,1000,within_tissue,g0231,causal,0.0015,268
25,1000,within_tissue,g0094,causal,0.0088,390
25,1000,within_tissue,g0203,causal,0.0243,231
25,1000,within_tissue,g0383,causal,0.0075,372
25,1000,within_tissue,g0143,causal,0.0077,79
25,1000,within_tissue,g0471,causal,0.0286,302
25,1000,within_tissue,g0322,causal,0.0048,229
25,1000,within_tissue,g0077,causal,0.0153,211
25,1000,within_tissue,g0393,causal,0.0498,22
25,1000,within_tissue,g0128,causal,0.0184,195
25,1000,within_tissue,g0447,causal,0.019,201
25,1000,within_tissue,g0026,causal,0.0065,115
25,1000,within_tissue,g0208,causal,0.0144,164
25,1000,within_tissue,g0260,causal,0.0331,100
25,1000,within_tissue,g0380,causal,0.013,173
25,1000,within_tissue,g0310,causal,0.0085,171
25,1000,within_tissue,g0488,causal,0.0068,388
25,1000,within_tissue,g0401,causal,0.0246,75
25,1000,within_tissue,g0470,causal,0.0183,118
25,1000,within_tissue,g0110,causal,0.082,276
25,1000,within_tissue,g0338,causal,0.0754,49
25,1000,within_tissue,g0307,causal,0.0489,63
25,1000,within_tissue,g0372,causal,0.0636,1
25,1000,within_tissue,g0209,causal,0.0104,374
25,1000,within_tissue,g0087,causal,0.0178,445
25,1000,within_tissue,g0385,causal,0.1309,210
25,1000,within_tissue,g0334,causal,0.0243,122
25,1000,within_tissue,g0034,causal,0.0918,444
25,1000,within_tissue,g0352,causal,0.0132,140
25,1000,within_tissue,g0335,causal,0.0437,369
25,1000,within_tissue,g0216,causal,0.0615,130
25,1000,within_tissue,g0244,causal,0.0386,247
25,1000,within_tissue,g0450,causal,0.0087,472
25,1000,within_tissue,g0286,causal,0.0448,139
25,1000,within_tissue,g0456,causal,0.0172,430
25,1000,within_tissue,g0066,causal,0.0305,296
25,1000,within_tissue,g0215,causal,0.1066,151
25,1000,within_tissue,g0188,causal,0.0237,327
25,1000,within_tissue,g0265,causal,0.0107,283
25,1000,within_tissue,g0220,causal,0.1427,119
25,1000,within_tissue,g0134,causal,0.0485,124
25,1000,within_tissue,g0344,causal,0.0147,409
25,1000,within_tissue,g0101,causal,0.1903,35
25,1000,within_tissue,g0247,causal,0.0476,480
25,1000,within_tissue,g0249,causal,0.0279,69
25,1000,within_tissue,g0036,causal,0.0028,184
25,1000,within_tissue,g0398,causal,0.0066,205
25,1000,within_tissue,g0495,causal,0.0394,330
25,1000,within_tissue,g0061,causal,0.0725,11
25,1000,within_tissue,g0262,causal,0.0338,221
25,1000,within_tissue,g0270,causal,0.061,249
25,1000,within_tissue,g0279,causal,0.0656,271
25,1000,within_tissue,g0336,causal,0.1255,32
25,1000,within_tissue,g0426,causal,0.0612,172
25,1000,within_tissue,g0070,causal,0.0021,358
25,1000,within_tissue,g0137,causal,0.0093,252
25,1000,within_tissue,g0120,causal,0.0015,349
25,1000,within_tissue,g0166,causal,0.0082,3
25,1000,within_tissue,g0020,causal,0.0159,371
25,1000,within_tissue,g0156,causal,0.0255,405
25,1000,within_tissue,g0200,causal,0.0189,237
25,1000,within_tissue,g0461,causal,0.014,429
25,1000,within_tissue,g0288,causal,0.027,223
25,1000,within_tissue,g0009,causal,0.0138,5
