seed,n_cells,method,gene,gene_class,effect,rank
5,1000,dann,g0152,causal,0.0137,453
5,1000,dann,g0484,causal,0.0169,306
5,1000,dann,g0279,causal,0.0685,247
5,1000,dann,g0245,causal,0.059,468
5,1000,dann,g0217,causal,0.0205,435
5,1000,dann,g0318,causal,0.0173,29
5,1000,dann,g0187,causal,0.0158,411
5,1000,dann,g0090,causal,0.0298,410
5,1000,dann,g0157,causal,0.0541,126
5,1000,dann,g0479,causal,0.0637,428
5,1000,dann,g0052,causal,0.0338,481
5,1000,dann,g0499,causal,0.0346,15
5,1000,dann,g0297,causal,0.0727,485
5,1000,dann,g0133,causal,0.0265,420
5,1000,dann,g0018,causal,0.0605,141
5,1000,dann,g0269,causal,0.0601,119
5,1000,dann,g0359,causal,0.0502,82
5,1000,dann,g0079,causal,0.015,104
5,1000,dann,g0139,causal,0.1085,389
5,1000,dann,g0213,causal,0.0624,71
5,1000,dann,g0392,causal,0.0,37
5,1000,dann,g0327,causal,0.1053,345
5,1000,dann,g0026,causal,0.011,432
5,1000,dann,g0452,causal,0.0294,217
5,1000,dann,g0445,causal,0.0327,442
5,1000,dann,g0061,causal,0.1164,299
5,1000,dann,g0302,causal,0.0149,405
5,1000,dann,g0281,causal,0.0244,386
5,1000,dann,g0020,causal,0.0995,397
5,1000,dann,g0145,causal,0.0249,253
5,1000,dann,g0043,causal,0.0169,101
5,1000,dann,g0103,causal,0.0313,181
5,1000,dann,g0107,causal,0.0518,373
5,1000,dann,g0307,causal,0.0256,245
5,1000,dann,g0191,causal,0.0111,370
5,1000,dann,g0227,causal,0.028,493
5,1000,dann,g0401,causal,0.0331,94
5,1000,dann,g0113,causal,0.0044,343
5,1000,dann,g0239,causal,0.0001,336
5,1000,dann,g0058,causal,0.0217,195
5,1000,dann,g0070,causal,0.0074,48
5,1000,dann,g0054,causal,0.008,54
5,1000,dann,g0200,causal,0.0093,372
5,1000,dann,g0059,causal,0.0144,194
5,1000,dann,g0366,causal,0.0055,483
5,1000,dann,g0465,causal,0.0291,226
5,1000,dann,g0013,causal,0.0467,459
5,1000,dann,g0177,causal,0.012,321
5,1000,dann,g0276,causal,0.0167,197
5,1000,dann,g0188,causal,0.0873,347
5,1000,dann,g0405,causal,0.0619,449
5,1000,dann,g0482,causal,0.0089,28
5,1000,dann,g0447,causal,0.1022,290
5,1000,dann,g0390,causal,0.0089,303
5,1000,dann,g0448,causal,0.1189,240
5,1000,dann,g0124,causal,0.02,131
5,1000,dann,g0134,causal,0.0211,38
5,1000,dann,g0038,causal,0.0221,402
5,1000,dann,g0033,causal,0.0095,350
5,1000,dann,g0183,causal,0.0128,69
5,1000,dann,g0027,causal,0.0037,218
5,1000,dann,g0202,causal,0.0738,437
5,1000,dann,g0284,causal,0.0459,466
5,1000,dann,g0040,causal,0.0316,497
5,1000,dann,g0380,causal,0.0099,489
5,1000,dann,g0144,causal,0.0339,443
5,1000,dann,g0298,causal,0.0186,456
5,1000,dann,g0461,causal,0.0644,479
5,1000,dann,g0042,causal,0.0395,395
5,1000,dann,g0267,causal,0.0616,142
5,1000,dann,g0319,causal,0.1534,127
5,1000,dann,g0172,causal,0.0362,403
5,1000,dann,g0234,causal,0.0977,295
5,1000,dann,g0168,causal,0.0648,484
5,1000,dann,g0265,causal,0.0016,289
5,1000,dann,g0286,causal,0.03,63
5,1000,dann,g0025,causal,0.0488,224
5,1000,dann,g0416,causal,0.0459,76
5,1000,dann,g0035,causal,0.0052,248
5,1000,dann,g0158,causal,0.0189,209
5,1000,dann,g0381,causal,0.0093,291
5,1000,dann,g0192,causal,0.0659,200
5,1000,dann,g0287,causal,0.0124,166
5,1000,dann,g0354,causal,0.0962,111
5,1000,dann,g0410,causal,0.0052,136
5,1000,dann,g0403,causal,0.0277,109
5,1000,dann,g0345,causal,0.0225,360
5,1000,dann,g0462,causal,0.0067,55
5,1000,dann,g0341,causal,0.0092,463
5,1000,dann,g0393,causal,0.0232,349
5,1000,dann,g0274,causal,0.009,185
5,1000,dann,g0190,causal,0.0179,72
5,1000,dann,g0180,causal,0.0443,73
5,1000,dann,g0404,causal,0.0366,438
5,1000,dann,g0076,causal,0.0627,433
5,1000,dann,g0087,causal,0.0169,400
5,1000,dann,g0425,causal,0.0334,482
5,1000,dann,g0073,causal,0.0213,202
5,1000,dann,g0439,causal,0.0535,61
5,1000,dann,g0147,causal,0.0076,35
5,1000,dann,g0161,causal,0.0028,294
5,1000,dann,g0460,causal,0.1053,371
5,1000,dann,g0015,causal,0.0653,113
5,1000,dann,g0235,causal,0.0192,143
5,1000,dann,g0173,causal,0.0056,471
5,1000,dann,g0209,causal,0.0864,333
5,1000,dann,g0453,causal,0.1203,79
5,1000,dann,g0497,causal,0.0475,140
5,1000,dann,g0078,causal,0.0258,476
5,1000,dann,g0363,causal,0.0186,422
5,1000,dann,g0105,causal,0.0583,232
5,1000,dann,g0304,causal,0.0105,237
5,1000,dann,g0296,causal,0.0264,96
5,1000,dann,g0009,causal,0.0028,120
5,1000,dann,g0388,causal,0.0253,264
5,1000,dann,g0125,causal,0.0155,252
5,1000,dann,g0268,causal,0.0053,235
5,1000,dann,g0099,causal,0.0632,297
5,1000,dann,g0164,causal,0.1307,304
5,1000,dann,g0048,causal,0.0065,266
5,1000,dann,g0228,causal,0.031,99
5,1000,dann,g0262,causal,0.013,231
5,1000,dann,g0263,causal,0.0373,378
5,1000,dann,g0456,causal,0.0321,212
5,1000,dann,g0093,causal,0.019,467
5,1000,dann,g0471,causal,0.0105,451
5,1000,dann,g0010,causal,0.0447,58
5,1000,dann,g0455,causal,0.0269,298
5,1000,dann,g0429,causal,0.0651,323
5,1000,dann,g0067,causal,0.0004,376
5,1000,dann,g0288,causal,0.0031,33
5,1000,dann,g0127,causal,0.0514,312
5,1000,dann,g0098,causal,0.0472,150
5,1000,dann,g0019,causal,0.0195,261
5,1000,dann,g0132,causal,0.0021,426
5,1000,dann,g0426,causal,0.0628,114
5,1000,dann,g0424,causal,0.0493,477
5,1000,dann,g0231,causal,0.0166,60
5,1000,dann,g0246,causal,0.0042,320
5,1000,dann,g0016,causal,0.0009,203
5,1000,dann,g0218,causal,0.0314,81
5,1000,dann,g0282,causal,0.0146,434
5,1000,dann,g0378,causal,0.0293,68
5,1000,dann,g0349,causal,0.0369,452
5,1000,dann,g0226,causal,0.007,174
5,1000,dann,g0332,causal,0.0157,409
5,1000,dann,g0275,causal,0.001,416
5,1000,dann,g0493,causal,0.0454,244
5,1000,dann,g0469,causal,0.0007,49
5,1000,dann,g0223,causal,0.0104,458
5,1000,dann,g0477,causal,0.0795,363
5,1000,dann,g0077,causal,0.0365,488
5,1000,dann,g0492,causal,0.0251,26
5,1000,dann,g0320,causal,0.0004,474
5,1000,dann,g0119,causal,0.0135,285
5,1000,dann,g0080,causal,0.0177,314
5,1000,dann,g0196,causal,0.2048,47
5,1000,dann,g0244,causal,0.044,407
5,1000,dann,g0377,causal,0.0388,313
5,1000,dann,g0251,causal,0.0155,315
5,1000,dann,g0162,causal,0.0562,98
5,1000,dann,g0193,causal,0.0162,31
5,1000,dann,g0292,causal,0.0061,42
5,1000,dann,g0387,causal,0.0151,257
5,1000,dann,g0458,causal,0.0035,429
5,1000,dann,g0022,causal,0.0254,52
5,1000,dann,g0335,causal,0.0924,279
5,1000,dann,g0111,causal,0.0178,53
5,1000,dann,g0249,causal,0.0348,144
5,1000,dann,g0314,causal,0.0277,177
5,1000,dann,g0259,causal,0.0349,19
5,1000,dann,g0181,causal,0.004,335
5,1000,dann,g0413,causal,0.0181,108
5,1000,dann,g0372,causal,0.1749,2
5,1000,dann,g0170,causal,0.0406,269
5,1000,dann,g0110,causal,0.0308,102
5,1000,dann,g0334,causal,0.0017,469
5,1000,dann,g0257,causal,0.1251,16
5,1000,dann,g0427,causal,0.0076,272
5,1000,dann,g0240,causal,0.1792,251
5,1000,dann,g0283,causal,0.0616,112
5,1000,dann,g0312,causal,0.1279,276
5,1000,dann,g0159,causal,0.0102,179
5,1000,dann,g0121,causal,0.0203,292
5,1000,dann,g0329,causal,0.0377,419
5,1000,dann,g0437,causal,0.0762,344
5,1000,dann,g0315,causal,0.0677,75
5,1000,dann,g0176,confounder,0.0,351
5,1000,dann,g0109,confounder,0.0,394
5,1000,dann,g0386,confounder,0.0,9
5,1000,dann,g0002,confounder,0.0,450
5,1000,dann,g0167,confounder,0.0,168
5,1000,dann,g0300,confounder,0.0,183
5,1000,dann,g0163,confounder,0.0,388
5,1000,dann,g0441,confounder,0.0,255
5,1000,dann,g0006,confounder,0.0,139
5,1000,dann,g0000,confounder,0.0,67
5,1000,dann,g0050,confounder,0.0,286
5,1000,dann,g0065,confounder,0.0,236
5,1000,dann,g0201,confounder,0.0,199
5,1000,dann,g0097,confounder,0.0,490
5,1000,dann,g0045,confounder,0.0,448
5,1000,dann,g0091,confounder,0.0,300
5,1000,dann,g0120,confounder,0.0,492
5,1000,dann,g0468,confounder,0.0,302
5,1000,dann,g0206,confounder,0.0,500
5,1000,dann,g0060,confounder,0.0,392
5,1000,dann,g0047,confounder,0.0,20
5,1000,dann,g0278,confounder,0.0,214
5,1000,dann,g0481,confounder,0.0,90
5,1000,dann,g0153,confounder,0.0,176
5,1000,dann,g0322,confounder,0.0,338
5,1000,dann,g0421,confounder,0.0,310
5,1000,dann,g0014,confounder,0.0,332
5,1000,dann,g0148,confounder,0.0,86
5,1000,dann,g0247,confounder,0.0,439
5,1000,dann,g0075,confounder,0.0,359
5,1000,dann,g0211,confounder,0.0,444
5,1000,dann,g0115,confounder,0.0,431
5,1000,dann,g0081,confounder,0.0,110
5,1000,dann,g0408,confounder,0.0,233
5,1000,dann,g0101,confounder,0.0,8
5,1000,dann,g0365,confounder,0.0,159
5,1000,dann,g0476,confounder,0.0,362
5,1000,dann,g0362,confounder,0.0,383
5,1000,dann,g0350,confounder,0.0,134
5,1000,dann,g0273,confounder,0.0,430
5,1000,dann,g0189,confounder,0.0,287
5,1000,dann,g0220,confounder,0.0,173
5,1000,dann,g0238,confounder,0.0,40
5,1000,dann,g0438,confounder,0.0,135
5,1000,dann,g0021,confounder,0.0,457
5,1000,dann,g0185,confounder,0.0,268
5,1000,dann,g0368,confounder,0.0,486
5,1000,dann,g0039,confounder,0.0,100
5,1000,dann,g0178,confounder,0.0,288
5,1000,dann,g0236,confounder,0.0,368
5,1000,adae,g0194,mixed,0.0149,306
5,1000,adae,g0459,mixed,0.0099,384
5,1000,adae,g0271,mixed,0.0697,317
5,1000,adae,g0333,mixed,0.0211,379
5,1000,adae,g0166,mixed,0.0127,116
5,1000,adae,g0295,mixed,0.0315,184
5,1000,adae,g0036,mixed,0.0023,391
5,1000,adae,g0348,mixed,0.0255,322
5,1000,adae,g0306,mixed,0.0358,424
5,1000,adae,g0063,mixed,0.0269,361
5,1000,adae,g0294,mixed,0.0048,345
5,1000,adae,g0205,mixed,0.0157,127
5,1000,adae,g0011,mixed,0.0388,188
5,1000,adae,g0356,mixed,0.0139,490
5,1000,adae,g0182,mixed,0.0647,470
5,1000,adae,g0128,mixed,0.013,473
5,1000,adae,g0343,mixed,0.0355,147
5,1000,adae,g0409,mixed,0.0141,265
5,1000,adae,g0419,mixed,0.0372,431
5,1000,adae,g0450,mixed,0.0877,71
5,1000,adae,g0195,mixed,0.0345,312
5,1000,adae,g0154,mixed,0.0471,498
5,1000,adae,g0094,mixed,0.0042,105
5,1000,adae,g0204,mixed,0.05,72
5,1000,adae,g0184,mixed,0.0105,305
5,1000,adae,g0242,mixed,0.1911,1
5,1000,adae,g0353,mixed,0.0191,53
5,1000,adae,g0126,mixed,0.0763,55
5,1000,adae,g0151,mixed,0.0134,392
5,1000,adae,g0415,mixed,0.0154,318
5,1000,adae,g0443,mixed,0.0244,91
5,1000,adae,g0470,mixed,0.0022,136
5,1000,adae,g0395,mixed,0.0295,359
5,1000,adae,g0400,mixed,0.0152,377
5,1000,adae,g0488,mixed,0.0232,39
5,1000,adae,g0336,mixed,0.0363,29
5,1000,adae,g0370,mixed,0.0109,355
5,1000,adae,g0007,mixed,0.023,476
5,1000,adae,g0478,mixed,0.0244,308
5,1000,adae,g0330,mixed,0.0324,150
5,1000,adae,g0399,mixed,0.0267,33
5,1000,adae,g0071,mixed,0.0263,148
5,1000,adae,g0360,mixed,0.0247,360
5,1000,adae,g0407,mixed,0.0586,31
5,1000,adae,g0277,mixed,0.0218,421
5,1000,adae,g0483,mixed,0.0693,469
5,1000,adae,g0435,mixed,0.0661,271
5,1000,adae,g0137,mixed,0.0077,157
5,1000,adae,g0086,mixed,0.0335,294
5,1000,adae,g0258,mixed,0.0019,309
5,1000,adae,g0422,mixed,0.0004,32
5,1000,adae,g0454,mixed,0.0527,166
5,1000,adae,g0436,mixed,0.0523,460
5,1000,adae,g0221,mixed,0.1533,99
5,1000,adae,g0102,mixed,0.0284,257
5,1000,adae,g0122,mixed,0.045,300
5,1000,adae,g0352,mixed,0.0171,282
5,1000,adae,g0264,mixed,0.0017,34
5,1000,adae,g0008,mixed,0.0117,172
5,1000,adae,g0496,mixed,0.0045,270
5,1000,adae,g0428,mixed,0.0327,36
5,1000,adae,g0112,mixed,0.0274,417
5,1000,adae,g0142,mixed,0.0366,484
5,1000,adae,g0083,mixed,0.0165,25
5,1000,adae,g0495,mixed,0.0156,139
5,1000,adae,g0149,mixed,0.0215,84
5,1000,adae,g0092,mixed,0.0189,35
5,1000,adae,g0232,mixed,0.0558,156
5,1000,adae,g0423,mixed,0.0109,259
5,1000,adae,g0088,mixed,0.0093,104
5,1000,adae,g0487,mixed,0.0443,194
5,1000,adae,g0003,mixed,0.0746,262
5,1000,adae,g0457,mixed,0.0319,408
5,1000,adae,g0136,mixed,0.0119,320
5,1000,adae,g0394,mixed,0.034,365
5,1000,adae,g0480,mixed,0.0306,472
5,1000,adae,g0463,mixed,0.0812,228
5,1000,adae,g0285,mixed,0.0002,82
5,1000,adae,g0373,mixed,0.0458,203
5,1000,adae,g0260,mixed,0.0181,429
5,1000,adae,g0472,mixed,0.0027,340
5,1000,adae,g0485,mixed,0.0067,174
5,1000,adae,g0344,mixed,0.028,486
5,1000,adae,g0346,mixed,0.0366,92
5,1000,adae,g0434,mixed,0.0163,461
5,1000,adae,g0229,mixed,0.0185,419
5,1000,adae,g0379,mixed,0.0885,369
5,1000,adae,g0361,mixed,0.0164,42
5,1000,adae,g0219,mixed,0.0212,90
5,1000,adae,g0082,mixed,0.0448,474
5,1000,adae,g0037,mixed,0.0033,287
5,1000,adae,g0367,mixed,0.0016,173
5,1000,adae,g0383,mixed,0.0486,444
5,1000,adae,g0222,mixed,0.0369,226
5,1000,adae,g0355,mixed,0.0414,245
5,1000,adae,g0165,mixed,0.211,151
5,1000,adae,g0023,mixed,0.0096,81
5,1000,adae,g0029,mixed,0.001,59
5,1000,adae,g0466,mixed,0.0009,457
5,1000,adae,g0347,mixed,0.0027,266
5,1000,adae,g0064,causal,0.0653,407
5,1000,adae,g0031,causal,0.0312,80
5,1000,adae,g0305,causal,0.0266,277
5,1000,adae,g0357,causal,0.0715,278
5,1000,adae,g0215,causal,0.1694,307
5,1000,adae,g0308,causal,0.0354,258
5,1000,adae,g0210,causal,0.0004,87
5,1000,adae,g0118,causal,0.0397,93
5,1000,adae,g0062,causal,0.0029,435
5,1000,adae,g0446,causal,0.1941,61
5,1000,adae,g0280,causal,0.0745,323
5,1000,adae,g0474,causal,0.1302,497
5,1000,adae,g0364,causal,0.0158,489
5,1000,adae,g0152,causal,0.0137,4
5,1000,adae,g0484,causal,0.0169,298
5,1000,adae,g0279,causal,0.0685,383
5,1000,adae,g0245,causal,0.059,119
5,1000,adae,g0217,causal,0.0205,6
5,1000,adae,g0318,causal,0.0173,103
5,1000,adae,g0187,causal,0.0158,289
5,1000,adae,g0090,causal,0.0298,302
5,1000,adae,g0157,causal,0.0541,434
5,1000,adae,g0479,causal,0.0637,440
5,1000,adae,g0052,causal,0.0338,412
5,1000,adae,g0499,causal,0.0346,247
5,1000,adae,g0297,causal,0.0727,38
5,1000,adae,g0133,causal,0.0265,185
5,1000,adae,g0018,causal,0.0605,297
5,1000,adae,g0269,causal,0.0601,110
5,1000,adae,g0359,causal,0.0502,388
5,1000,adae,g0079,causal,0.015,416
5,1000,adae,g0139,causal,0.1085,190
5,1000,adae,g0213,causal,0.0624,21
5,1000,adae,g0392,causal,0.0,51
5,1000,adae,g0327,causal,0.1053,337
5,1000,adae,g0026,causal,0.011,46
5,1000,adae,g0452,causal,0.0294,94
5,1000,adae,g0445,causal,0.0327,409
5,1000,adae,g0061,causal,0.1164,176
5,1000,adae,g0302,causal,0.0149,393
5,1000,adae,g0281,causal,0.0244,236
5,1000,adae,g0020,causal,0.0995,56
5,1000,adae,g0145,causal,0.0249,448
5,1000,adae,g0043,causal,0.0169,85
5,1000,adae,g0103,causal,0.0313,30
5,1000,adae,g0107,causal,0.0518,160
5,1000,adae,g0307,causal,0.0256,418
5,1000,adae,g0191,causal,0.0111,19
5,1000,adae,g0227,causal,0.028,341
5,1000,adae,g0401,causal,0.0331,452
5,1000,adae,g0113,causal,0.0044,45
5,1000,adae,g0239,causal,0.0001,153
5,1000,adae,g0058,causal,0.0217,291
5,1000,adae,g0070,causal,0.0074,122
5,1000,adae,g0054,causal,0.008,217
5,1000,adae,g0200,causal,0.0093,109
5,1000,adae,g0059,causal,0.0144,163
5,1000,adae,g0366,causal,0.0055,347
5,1000,adae,g0465,causal,0.0291,478
5,1000,adae,g0013,causal,0.0467,485
5,1000,adae,g0177,causal,0.012,158
5,1000,adae,g0276,causal,0.0167,313
5,1000,adae,g0188,causal,0.0873,141
5,1000,adae,g0405,causal,0.0619,449
5,1000,adae,g0482,causal,0.0089,357
5,1000,adae,g0447,causal,0.1022,402
5,1000,adae,g0390,causal,0.0089,380
5,1000,adae,g0448,causal,0.1189,368
5,1000,adae,g0124,causal,0.02,216
5,1000,adae,g0134,causal,0.0211,175
5,1000,adae,g0038,causal,0.0221,200
5,1000,adae,g0033,causal,0.0095,118
5,1000,adae,g0183,causal,0.0128,290
5,1000,adae,g0027,causal,0.0037,199
5,1000,adae,g0202,causal,0.0738,339
5,1000,adae,g0284,causal,0.0459,208
5,1000,adae,g0040,causal,0.0316,468
5,1000,adae,g0380,causal,0.0099,410
5,1000,adae,g0144,causal,0.0339,67
5,1000,adae,g0298,causal,0.0186,14
5,1000,adae,g0461,causal,0.0644,58
5,1000,adae,g0042,causal,0.0395,124
5,1000,adae,g0267,causal,0.0616,225
5,1000,adae,g0319,causal,0.1534,5
5,1000,adae,g0172,causal,0.0362,413
5,1000,adae,g0234,causal,0.0977,304
5,1000,adae,g0168,causal,0.0648,43
5,1000,adae,g0265,causal,0.0016,404
5,1000,adae,g0286,causal,0.03,455
5,1000,adae,g0025,causal,0.0488,471
5,1000,adae,g0416,causal,0.0459,227
5,1000,adae,g0035,causal,0.0052,352
5,1000,adae,g0158,causal,0.0189,95
5,1000,adae,g0381,causal,0.0093,202
5,1000,adae,g0192,causal,0.0659,219
5,1000,adae,g0287,causal,0.0124,423
5,1000,adae,g0354,causal,0.0962,397
5,1000,adae,g0410,causal,0.0052,155
5,1000,adae,g0403,causal,0.0277,396
5,1000,adae,g0345,causal,0.0225,450
5,1000,adae,g0462,causal,0.0067,112
5,1000,adae,g0341,causal,0.0092,387
5,1000,adae,g0393,causal,0.0232,331
5,1000,adae,g0274,causal,0.009,326
5,1000,adae,g0190,causal,0.0179,238
5,1000,adae,g0180,causal,0.0443,196
5,1000,adae,g0404,causal,0.0366,96
5,1000,adae,g0076,causal,0.0627,70
5,1000,adae,g0087,causal,0.0169,336
5,1000,adae,g0425,causal,0.0334,201
5,1000,adae,g0073,causal,0.0213,467
5,1000,adae,g0439,causal,0.0535,296
5,1000,adae,g0147,causal,0.0076,210
5,1000,adae,g0161,causal,0.0028,458
5,1000,adae,g0460,causal,0.1053,138
5,1000,adae,g0015,causal,0.0653,447
5,1000,adae,g0235,causal,0.0192,254
5,1000,adae,g0173,causal,0.0056,243
5,1000,adae,g0209,causal,0.0864,310
5,1000,adae,g0453,causal,0.1203,487
5,1000,adae,g0497,causal,0.0475,221
5,1000,adae,g0078,causal,0.0258,362
5,1000,adae,g0363,causal,0.0186,295
5,1000,adae,g0105,causal,0.0583,334
5,1000,adae,g0304,causal,0.0105,128
5,1000,adae,g0296,causal,0.0264,364
5,1000,adae,g0009,causal,0.0028,131
5,1000,adae,g0388,causal,0.0253,324
5,1000,adae,g0125,causal,0.0155,328
5,1000,adae,g0268,causal,0.0053,161
5,1000,adae,g0099,causal,0.0632,215
5,1000,adae,g0164,causal,0.1307,167
5,1000,adae,g0048,causal,0.0065,64
5,1000,adae,g0228,causal,0.031,193
5,1000,adae,g0262,causal,0.013,137
5,1000,adae,g0263,causal,0.0373,275
5,1000,adae,g0456,causal,0.0321,164
5,1000,adae,g0093,causal,0.019,9
5,1000,adae,g0471,causal,0.0105,125
5,1000,adae,g0010,causal,0.0447,492
5,1000,adae,g0455,causal,0.0269,371
5,1000,adae,g0429,causal,0.0651,329
5,1000,adae,g0067,causal,0.0004,133
5,1000,adae,g0288,causal,0.0031,283
5,1000,adae,g0127,causal,0.0514,386
5,1000,adae,g0098,causal,0.0472,114
5,1000,adae,g0019,causal,0.0195,101
5,1000,adae,g0132,causal,0.0021,373
5,1000,adae,g0426,causal,0.0628,83
5,1000,adae,g0424,causal,0.0493,222
5,1000,adae,g0231,causal,0.0166,382
5,1000,adae,g0246,causal,0.0042,303
5,1000,adae,g0016,causal,0.0009,214
5,1000,adae,g0218,causal,0.0314,235
5,1000,adae,g0282,causal,0.0146,177
5,1000,adae,g0378,causal,0.0293,250
5,1000,adae,g0349,causal,0.0369,205
5,1000,adae,g0226,causal,0.007,436
5,1000,adae,g0332,causal,0.0157,230
5,1000,adae,g0275,causal,0.001,348
5,1000,adae,g0493,causal,0.0454,367
5,1000,adae,g0469,causal,0.0007,453
5,1000,adae,g0223,causal,0.0104,255
5,1000,adae,g0477,causal,0.0795,350
5,1000,adae,g0077,causal,0.0365,146
5,1000,adae,g0492,causal,0.0251,401
5,1000,adae,g0320,causal,0.0004,182
5,1000,adae,g0119,causal,0.0135,220
5,1000,adae,g0080,causal,0.0177,198
5,1000,adae,g0196,causal,0.2048,335
5,1000,adae,g0244,causal,0.044,17
5,1000,adae,g0377,causal,0.0388,366
5,1000,adae,g0251,causal,0.0155,3
5,1000,adae,g0162,causal,0.0562,427
5,1000,adae,g0193,causal,0.0162,249
5,1000,adae,g0292,causal,0.0061,100
5,1000,adae,g0387,causal,0.0151,381
