seed,n_cells,method,gene,gene_class,effect,rank
5,1000,marginal,g0152,causal,0.0208,420
5,1000,marginal,g0484,causal,0.0203,335
5,1000,marginal,g0279,causal,0.0755,106
5,1000,marginal,g0245,causal,0.0545,157
5,1000,marginal,g0217,causal,0.0271,460
5,1000,marginal,g0318,causal,0.0013,63
5,1000,marginal,g0187,causal,0.0005,49
5,1000,marginal,g0090,causal,0.031,238
5,1000,marginal,g0157,causal,0.0431,198
5,1000,marginal,g0479,causal,0.0661,459
5,1000,marginal,g0052,causal,0.0401,429
5,1000,marginal,g0499,causal,0.0258,58
5,1000,marginal,g0297,causal,0.0502,302
5,1000,marginal,g0133,causal,0.0336,209
5,1000,marginal,g0018,causal,0.043,467
5,1000,marginal,g0269,causal,0.0474,361
5,1000,marginal,g0359,causal,0.0337,138
5,1000,marginal,g0079,causal,0.0014,216
5,1000,marginal,g0139,causal,0.1018,406
5,1000,marginal,g0213,causal,0.037,185
5,1000,marginal,g0392,causal,0.0062,400
5,1000,marginal,g0327,causal,0.0637,166
5,1000,marginal,g0026,causal,0.0097,500
5,1000,marginal,g0452,causal,0.0321,259
5,1000,marginal,g0445,causal,0.0191,252
5,1000,marginal,g0061,causal,0.1052,413
5,1000,marginal,g0302,causal,0.0238,480
5,1000,marginal,g0281,causal,0.0369,69
5,1000,marginal,g0020,causal,0.0802,298
5,1000,marginal,g0145,causal,0.0218,351
5,1000,marginal,g0043,causal,0.0176,475
5,1000,marginal,g0103,causal,0.0258,430
5,1000,marginal,g0107,causal,0.0339,487
5,1000,marginal,g0307,causal,0.0307,256
5,1000,marginal,g0191,causal,0.0106,329
5,1000,marginal,g0227,causal,0.0116,277
5,1000,marginal,g0401,causal,0.0106,75
5,1000,marginal,g0113,causal,0.0175,164
5,1000,marginal,g0239,causal,0.0159,389
5,1000,marginal,g0058,causal,0.0013,205
5,1000,marginal,g0070,causal,0.0053,91
5,1000,marginal,g0054,causal,0.0022,254
5,1000,marginal,g0200,causal,0.0085,168
5,1000,marginal,g0059,causal,0.0249,483
5,1000,marginal,g0366,causal,0.0163,263
5,1000,marginal,g0465,causal,0.0207,240
5,1000,marginal,g0013,causal,0.045,478
5,1000,marginal,g0177,causal,0.0119,237
5,1000,marginal,g0276,causal,0.004,99
5,1000,marginal,g0188,causal,0.0589,442
5,1000,marginal,g0405,causal,0.0401,376
5,1000,marginal,g0482,causal,0.0022,158
5,1000,marginal,g0447,causal,0.1033,271
5,1000,marginal,g0390,causal,0.0124,465
5,1000,marginal,g0448,causal,0.1115,455
5,1000,marginal,g0124,causal,0.0116,473
5,1000,marginal,g0134,causal,0.0251,67
5,1000,marginal,g0038,causal,0.0293,184
5,1000,marginal,g0033,causal,0.0074,411
5,1000,marginal,g0183,causal,0.0146,265
5,1000,marginal,g0027,causal,0.015,349
5,1000,marginal,g0202,causal,0.0745,421
5,1000,marginal,g0284,causal,0.0453,45
5,1000,marginal,g0040,causal,0.0277,145
5,1000,marginal,g0380,causal,0.003,348
5,1000,marginal,g0144,causal,0.0387,393
5,1000,marginal,g0298,causal,0.0104,395
5,1000,marginal,g0461,causal,0.0803,186
5,1000,marginal,g0042,causal,0.0237,79
5,1000,marginal,g0267,causal,0.0369,71
5,1000,marginal,g0319,causal,0.1328,85
5,1000,marginal,g0172,causal,0.0285,200
5,1000,marginal,g0234,causal,0.1054,68
5,1000,marginal,g0168,causal,0.0674,326
5,1000,marginal,g0265,causal,0.0035,312
5,1000,marginal,g0286,causal,0.0005,332
5,1000,marginal,g0025,causal,0.0353,390
5,1000,marginal,g0416,causal,0.0559,22
5,1000,marginal,g0035,causal,0.0042,449
5,1000,marginal,g0158,causal,0.0362,322
5,1000,marginal,g0381,causal,0.0274,339
5,1000,marginal,g0192,causal,0.0372,107
5,1000,marginal,g0287,causal,0.0075,384
5,1000,marginal,g0354,causal,0.0905,438
5,1000,marginal,g0410,causal,0.0196,352
5,1000,marginal,g0403,causal,0.0131,52
5,1000,marginal,g0345,causal,0.0191,497
5,1000,marginal,g0462,causal,0.0044,403
5,1000,marginal,g0341,causal,0.0009,428
5,1000,marginal,g0393,causal,0.0232,375
5,1000,marginal,g0274,causal,0.0267,224
5,1000,marginal,g0190,causal,0.0066,199
5,1000,marginal,g0180,causal,0.0514,323
5,1000,marginal,g0404,causal,0.031,373
5,1000,marginal,g0076,causal,0.0649,276
5,1000,marginal,g0087,causal,0.0073,456
5,1000,marginal,g0425,causal,0.0005,458
5,1000,marginal,g0073,causal,0.0268,250
5,1000,marginal,g0439,causal,0.07,103
5,1000,marginal,g0147,causal,0.01,88
5,1000,marginal,g0161,causal,0.0021,233
5,1000,marginal,g0460,causal,0.0813,381
5,1000,marginal,g0015,causal,0.0678,239
5,1000,marginal,g0235,causal,0.0257,350
5,1000,marginal,g0173,causal,0.0086,382
5,1000,marginal,g0209,causal,0.0679,446
5,1000,marginal,g0453,causal,0.0743,427
5,1000,marginal,g0497,causal,0.0553,409
5,1000,marginal,g0078,causal,0.0121,471
5,1000,marginal,g0363,causal,0.0121,112
5,1000,marginal,g0105,causal,0.0538,150
5,1000,marginal,g0304,causal,0.0037,477
5,1000,marginal,g0296,causal,0.0357,401
5,1000,marginal,g0009,causal,0.0116,173
5,1000,marginal,g0388,causal,0.0262,156
5,1000,marginal,g0125,causal,0.024,378
5,1000,marginal,g0268,causal,0.0057,161
5,1000,marginal,g0099,causal,0.0341,316
5,1000,marginal,g0164,causal,0.1112,228
5,1000,marginal,g0048,causal,0.0031,283
5,1000,marginal,g0228,causal,0.0105,46
5,1000,marginal,g0262,causal,0.017,451
5,1000,marginal,g0263,causal,0.0457,202
5,1000,marginal,g0456,causal,0.0294,340
5,1000,marginal,g0093,causal,0.0297,243
5,1000,marginal,g0471,causal,0.0087,234
5,1000,marginal,g0010,causal,0.0398,30
5,1000,marginal,g0455,causal,0.0263,300
5,1000,marginal,g0429,causal,0.058,115
5,1000,marginal,g0067,causal,0.0128,353
5,1000,marginal,g0288,causal,0.022,319
5,1000,marginal,g0127,causal,0.0338,499
5,1000,marginal,g0098,causal,0.0662,274
5,1000,marginal,g0019,causal,0.0192,333
5,1000,marginal,g0132,causal,0.0053,327
5,1000,marginal,g0426,causal,0.0238,53
5,1000,marginal,g0424,causal,0.054,218
5,1000,marginal,g0231,causal,0.0218,488
5,1000,marginal,g0246,causal,0.0196,188
5,1000,marginal,g0016,causal,0.0144,284
5,1000,marginal,g0218,causal,0.0255,195
5,1000,marginal,g0282,causal,0.0004,360
5,1000,marginal,g0378,causal,0.0242,334
5,1000,marginal,g0349,causal,0.0305,211
5,1000,marginal,g0226,causal,0.0227,296
5,1000,marginal,g0332,causal,0.0131,387
5,1000,marginal,g0275,causal,0.0031,257
5,1000,marginal,g0493,causal,0.0549,165
5,1000,marginal,g0469,causal,0.0044,135
5,1000,marginal,g0223,causal,0.0005,356
5,1000,marginal,g0477,causal,0.0832,163
5,1000,marginal,g0077,causal,0.023,108
5,1000,marginal,g0492,causal,0.0359,221
5,1000,marginal,g0320,causal,0.01,213
5,1000,marginal,g0119,causal,0.0152,47
5,1000,marginal,g0080,causal,0.0012,470
5,1000,marginal,g0196,causal,0.1566,19
5,1000,marginal,g0244,causal,0.0386,342
5,1000,marginal,g0377,causal,0.0324,247
5,1000,marginal,g0251,causal,0.0099,331
5,1000,marginal,g0162,causal,0.0404,355
5,1000,marginal,g0193,causal,0.0198,444
5,1000,marginal,g0292,causal,0.0087,136
5,1000,marginal,g0387,causal,0.01,162
5,1000,marginal,g0458,causal,0.0352,369
5,1000,marginal,g0022,causal,0.0034,105
5,1000,marginal,g0335,causal,0.0815,57
5,1000,marginal,g0111,causal,0.0215,93
5,1000,marginal,g0249,causal,0.038,236
5,1000,marginal,g0314,causal,0.002,131
5,1000,marginal,g0259,causal,0.0505,82
5,1000,marginal,g0181,causal,0.0061,493
5,1000,marginal,g0413,causal,0.0312,301
5,1000,marginal,g0372,causal,0.1573,2
5,1000,marginal,g0170,causal,0.0252,87
5,1000,marginal,g0110,causal,0.0354,13
5,1000,marginal,g0334,causal,0.0127,171
5,1000,marginal,g0257,causal,0.1063,9
5,1000,marginal,g0427,causal,0.0033,80
5,1000,marginal,g0240,causal,0.1594,292
5,1000,marginal,g0283,causal,0.0663,37
5,1000,marginal,g0312,causal,0.1001,246
5,1000,marginal,g0159,causal,0.0182,417
5,1000,marginal,g0121,causal,0.02,324
5,1000,marginal,g0329,causal,0.026,370
5,1000,marginal,g0437,causal,0.0604,143
5,1000,marginal,g0315,causal,0.0815,70
5,1000,marginal,g0176,confounder,0.0,155
5,1000,marginal,g0109,confounder,0.0,341
5,1000,marginal,g0386,confounder,0.0,280
5,1000,marginal,g0002,confounder,0.0,383
5,1000,marginal,g0167,confounder,0.0,126
5,1000,marginal,g0300,confounder,0.0,436
5,1000,marginal,g0163,confounder,0.0,272
5,1000,marginal,g0441,confounder,0.0,41
5,1000,marginal,g0006,confounder,0.0,260
5,1000,marginal,g0000,confounder,0.0,433
5,1000,marginal,g0050,confounder,0.0,95
5,1000,marginal,g0065,confounder,0.0,344
5,1000,marginal,g0201,confounder,0.0,11
5,1000,marginal,g0097,confounder,0.0,432
5,1000,marginal,g0045,confounder,0.0,379
5,1000,marginal,g0091,confounder,0.0,290
5,1000,marginal,g0120,confounder,0.0,408
5,1000,marginal,g0468,confounder,0.0,201
5,1000,marginal,g0206,confounder,0.0,299
5,1000,marginal,g0060,confounder,0.0,64
5,1000,marginal,g0047,confounder,0.0,5
5,1000,marginal,g0278,confounder,0.0,113
5,1000,marginal,g0481,confounder,0.0,31
5,1000,marginal,g0153,confounder,0.0,102
5,1000,marginal,g0322,confounder,0.0,242
5,1000,marginal,g0421,confounder,0.0,48
5,1000,marginal,g0014,confounder,0.0,55
5,1000,marginal,g0148,confounder,0.0,357
5,1000,marginal,g0247,confounder,0.0,77
5,1000,marginal,g0075,confounder,0.0,268
5,1000,marginal,g0211,confounder,0.0,447
5,1000,marginal,g0115,confounder,0.0,474
5,1000,marginal,g0081,confounder,0.0,100
5,1000,marginal,g0408,confounder,0.0,366
5,1000,marginal,g0101,confounder,0.0,6
5,1000,marginal,g0365,confounder,0.0,230
5,1000,marginal,g0476,confounder,0.0,291
5,1000,marginal,g0362,confounder,0.0,262
5,1000,marginal,g0350,confounder,0.0,396
5,1000,marginal,g0273,confounder,0.0,463
5,1000,marginal,g0189,confounder,0.0,394
5,1000,marginal,g0220,confounder,0.0,34
5,1000,marginal,g0238,confounder,0.0,14
5,1000,marginal,g0438,confounder,0.0,203
5,1000,marginal,g0021,confounder,0.0,59
5,1000,marginal,g0185,confounder,0.0,303
5,1000,marginal,g0368,confounder,0.0,86
5,1000,marginal,g0039,confounder,0.0,227
5,1000,marginal,g0178,confounder,0.0,160
5,1000,marginal,g0236,confounder,0.0,219
5,1000,within_tissue,g0194,mixed,0.0111,107
5,1000,within_tissue,g0459,mixed,0.0036,336
5,1000,within_tissue,g0271,mixed,0.0769,490
5,1000,within_tissue,g0333,mixed,0.0027,330
5,1000,within_tissue,g0166,mixed,0.0093,463
5,1000,within_tissue,g0295,mixed,0.0163,346
5,1000,within_tissue,g0036,mixed,0.0031,473
5,1000,within_tissue,g0348,mixed,0.0105,314
5,1000,within_tissue,g0306,mixed,0.0177,474
5,1000,within_tissue,g0063,mixed,0.0264,422
5,1000,within_tissue,g0294,mixed,0.0037,458
5,1000,within_tissue,g0205,mixed,0.0179,424
5,1000,within_tissue,g0011,mixed,0.0437,179
5,1000,within_tissue,g0356,mixed,0.0228,190
5,1000,within_tissue,g0182,mixed,0.0847,466
5,1000,within_tissue,g0128,mixed,0.0126,334
5,1000,within_tissue,g0343,mixed,0.033,298
5,1000,within_tissue,g0409,mixed,0.0238,340
5,1000,within_tissue,g0419,mixed,0.0194,357
5,1000,within_tissue,g0450,mixed,0.0841,164
5,1000,within_tissue,g0195,mixed,0.0411,376
5,1000,within_tissue,g0154,mixed,0.0439,75
5,1000,within_tissue,g0094,mixed,0.0061,382
5,1000,within_tissue,g0204,mixed,0.0374,252
5,1000,within_tissue,g0184,mixed,0.0086,358
5,1000,within_tissue,g0242,mixed,0.1601,1
5,1000,within_tissue,g0353,mixed,0.006,102
5,1000,within_tissue,g0126,mixed,0.0686,283
5,1000,within_tissue,g0151,mixed,0.0133,472
5,1000,within_tissue,g0415,mixed,0.0194,497
5,1000,within_tissue,g0443,mixed,0.0093,405
5,1000,within_tissue,g0470,mixed,0.004,498
5,1000,within_tissue,g0395,mixed,0.0316,213
5,1000,within_tissue,g0400,mixed,0.0017,491
5,1000,within_tissue,g0488,mixed,0.0139,464
5,1000,within_tissue,g0336,mixed,0.0306,106
5,1000,within_tissue,g0370,mixed,0.0069,303
5,1000,within_tissue,g0007,mixed,0.0425,404
5,1000,within_tissue,g0478,mixed,0.0172,492
5,1000,within_tissue,g0330,mixed,0.0281,400
5,1000,within_tissue,g0399,mixed,0.0264,465
5,1000,within_tissue,g0071,mixed,0.0136,225
5,1000,within_tissue,g0360,mixed,0.0256,72
5,1000,within_tissue,g0407,mixed,0.0554,277
5,1000,within_tissue,g0277,mixed,0.0035,264
5,1000,within_tissue,g0483,mixed,0.0657,407
5,1000,within_tissue,g0435,mixed,0.0606,379
5,1000,within_tissue,g0137,mixed,0.0053,51
5,1000,within_tissue,g0086,mixed,0.0163,455
5,1000,within_tissue,g0258,mixed,0.0008,259
5,1000,within_tissue,g0422,mixed,0.017,487
5,1000,within_tissue,g0454,mixed,0.05,73
5,1000,within_tissue,g0436,mixed,0.0503,377
5,1000,within_tissue,g0221,mixed,0.1414,488
5,1000,within_tissue,g0102,mixed,0.0225,493
5,1000,within_tissue,g0122,mixed,0.047,85
5,1000,within_tissue,g0352,mixed,0.0336,177
5,1000,within_tissue,g0264,mixed,0.0007,14
5,1000,within_tissue,g0008,mixed,0.0178,155
5,1000,within_tissue,g0496,mixed,0.0041,291
5,1000,within_tissue,g0428,mixed,0.0401,440
5,1000,within_tissue,g0112,mixed,0.0261,423
5,1000,within_tissue,g0142,mixed,0.0228,426
5,1000,within_tissue,g0083,mixed,0.0147,215
5,1000,within_tissue,g0495,mixed,0.0319,368
5,1000,within_tissue,g0149,mixed,0.0364,372
5,1000,within_tissue,g0092,mixed,0.0018,453
5,1000,within_tissue,g0232,mixed,0.057,427
5,1000,within_tissue,g0423,mixed,0.0087,448
5,1000,within_tissue,g0088,mixed,0.0229,235
5,1000,within_tissue,g0487,mixed,0.0546,175
5,1000,within_tissue,g0003,mixed,0.0805,362
5,1000,within_tissue,g0457,mixed,0.0142,457
5,1000,within_tissue,g0136,mixed,0.0081,495
5,1000,within_tissue,g0394,mixed,0.0417,306
5,1000,within_tissue,g0480,mixed,0.0184,494
5,1000,within_tissue,g0463,mixed,0.0829,499
5,1000,within_tissue,g0285,mixed,0.0224,409
5,1000,within_tissue,g0373,mixed,0.024,402
5,1000,within_tissue,g0260,mixed,0.0411,496
5,1000,within_tissue,g0472,mixed,0.0042,282
5,1000,within_tissue,g0485,mixed,0.0061,71
5,1000,within_tissue,g0344,mixed,0.016,428
5,1000,within_tissue,g0346,mixed,0.0313,301
5,1000,within_tissue,g0434,mixed,0.0078,500
5,1000,within_tissue,g0229,mixed,0.0174,247
5,1000,within_tissue,g0379,mixed,0.0624,479
5,1000,within_tissue,g0361,mixed,0.0103,221
5,1000,within_tissue,g0219,mixed,0.0297,365
5,1000,within_tissue,g0082,mixed,0.0296,156
5,1000,within_tissue,g0037,mixed,0.0153,351
5,1000,within_tissue,g0367,mixed,0.0098,416
5,1000,within_tissue,g0383,mixed,0.0533,77
5,1000,within_tissue,g0222,mixed,0.0422,447
5,1000,within_tissue,g0355,mixed,0.032,227
5,1000,within_tissue,g0165,mixed,0.1787,443
5,1000,within_tissue,g0023,mixed,0.0025,350
5,1000,within_tissue,g0029,mixed,0.006,169
5,1000,within_tissue,g0466,mixed,0.0062,160
5,1000,within_tissue,g0347,mixed,0.0085,384
5,1000,within_tissue,g0064,causal,0.0341,212
5,1000,within_tissue,g0031,causal,0.0184,39
5,1000,within_tissue,g0305,causal,0.029,60
5,1000,within_tissue,g0357,causal,0.0409,229
5,1000,within_tissue,g0215,causal,0.1503,326
5,1000,within_tissue,g0308,causal,0.0167,197
5,1000,within_tissue,g0210,causal,0.0102,125
5,1000,within_tissue,g0118,causal,0.0262,104
5,1000,within_tissue,g0062,causal,0.0107,90
5,1000,within_tissue,g0446,causal,0.1762,207
5,1000,within_tissue,g0280,causal,0.0613,414
5,1000,within_tissue,g0474,causal,0.1373,153
5,1000,within_tissue,g0364,causal,0.0003,209
5,1000,within_tissue,g0152,causal,0.0208,232
5,1000,within_tissue,g0484,causal,0.0203,395
5,1000,within_tissue,g0279,causal,0.0755,205
5,1000,within_tissue,g0245,causal,0.0545,170
5,1000,within_tissue,g0217,causal,0.0271,411
5,1000,within_tissue,g0318,causal,0.0013,57
5,1000,within_tissue,g0187,causal,0.0005,38
5,1000,within_tissue,g0090,causal,0.031,276
5,1000,within_tissue,g0157,causal,0.0431,135
5,1000,within_tissue,g0479,causal,0.0661,373
5,1000,within_tissue,g0052,causal,0.0401,254
5,1000,within_tissue,g0499,causal,0.0258,59
5,1000,within_tissue,g0297,causal,0.0502,244
5,1000,within_tissue,g0133,causal,0.0336,158
5,1000,within_tissue,g0018,causal,0.043,437
5,1000,within_tissue,g0269,causal,0.0474,309
5,1000,within_tissue,g0359,causal,0.0337,100
5,1000,within_tissue,g0079,causal,0.0014,65
5,1000,within_tissue,g0139,causal,0.1018,246
5,1000,within_tissue,g0213,causal,0.037,230
5,1000,within_tissue,g0392,causal,0.0062,242
5,1000,within_tissue,g0327,causal,0.0637,126
5,1000,within_tissue,g0026,causal,0.0097,478
5,1000,within_tissue,g0452,causal,0.0321,240
5,1000,within_tissue,g0445,causal,0.0191,162
5,1000,within_tissue,g0061,causal,0.1052,415
5,1000,within_tissue,g0302,causal,0.0238,471
5,1000,within_tissue,g0281,causal,0.0369,23
5,1000,within_tissue,g0020,causal,0.0802,399
5,1000,within_tissue,g0145,causal,0.0218,425
5,1000,within_tissue,g0043,causal,0.0176,485
5,1000,within_tissue,g0103,causal,0.0258,354
5,1000,within_tissue,g0107,causal,0.0339,412
5,1000,within_tissue,g0307,causal,0.0307,218
5,1000,within_tissue,g0191,causal,0.0106,403
5,1000,within_tissue,g0227,causal,0.0116,332
5,1000,within_tissue,g0401,causal,0.0106,12
5,1000,within_tissue,g0113,causal,0.0175,64
5,1000,within_tissue,g0239,causal,0.0159,234
5,1000,within_tissue,g0058,causal,0.0013,220
5,1000,within_tissue,g0070,causal,0.0053,68
5,1000,within_tissue,g0054,causal,0.0022,261
5,1000,within_tissue,g0200,causal,0.0085,140
5,1000,within_tissue,g0059,causal,0.0249,369
5,1000,within_tissue,g0366,causal,0.0163,142
5,1000,within_tissue,g0465,causal,0.0207,296
5,1000,within_tissue,g0013,causal,0.045,366
5,1000,within_tissue,g0177,causal,0.0119,256
5,1000,within_tissue,g0276,causal,0.004,80
5,1000,within_tissue,g0188,causal,0.0589,178
5,1000,within_tissue,g0405,causal,0.0401,331
5,1000,within_tissue,g0482,causal,0.0022,131
5,1000,within_tissue,g0447,causal,0.1033,223
5,1000,within_tissue,g0390,causal,0.0124,361
5,1000,within_tissue,g0448,causal,0.1115,413
5,1000,within_tissue,g0124,causal,0.0116,396
5,1000,within_tissue,g0134,causal,0.0251,52
5,1000,within_tissue,g0038,causal,0.0293,152
5,1000,within_tissue,g0033,causal,0.0074,275
5,1000,within_tissue,g0183,causal,0.0146,202
5,1000,within_tissue,g0027,causal,0.015,310
5,1000,within_tissue,g0202,causal,0.0745,344
5,1000,within_tissue,g0284,causal,0.0453,41
5,1000,within_tissue,g0040,causal,0.0277,139
5,1000,within_tissue,g0380,causal,0.003,185
5,1000,within_tissue,g0144,causal,0.0387,341
5,1000,within_tissue,g0298,causal,0.0104,239
5,1000,within_tissue,g0461,causal,0.0803,182
5,1000,within_tissue,g0042,causal,0.0237,74
5,1000,within_tissue,g0267,causal,0.0369,28
5,1000,within_tissue,g0319,causal,0.1328,69
5,1000,within_tissue,g0172,causal,0.0285,112
5,1000,within_tissue,g0234,causal,0.1054,42
5,1000,within_tissue,g0168,causal,0.0674,173
5,1000,within_tissue,g0265,causal,0.0035,338
5,1000,within_tissue,g0286,causal,0.0005,450
5,1000,within_tissue,g0025,causal,0.0353,397
5,1000,within_tissue,g0416,causal,0.0559,15
5,1000,within_tissue,g0035,causal,0.0042,433
5,1000,within_tissue,g0158,causal,0.0362,339
5,1000,within_tissue,g0381,causal,0.0274,280
5,1000,within_tissue,g0192,causal,0.0372,138
5,1000,within_tissue,g0287,causal,0.0075,292
5,1000,within_tissue,g0354,causal,0.0905,305
5,1000,within_tissue,g0410,causal,0.0196,308
5,1000,within_tissue,g0403,causal,0.0131,36
5,1000,within_tissue,g0345,causal,0.0191,486
5,1000,within_tissue,g0462,causal,0.0044,293
5,1000,within_tissue,g0341,causal,0.0009,328
5,1000,within_tissue,g0393,causal,0.0232,364
5,1000,within_tissue,g0274,causal,0.0267,233
5,1000,within_tissue,g0190,causal,0.0066,143
5,1000,within_tissue,g0180,causal,0.0514,370
5,1000,within_tissue,g0404,causal,0.031,329
5,1000,within_tissue,g0076,causal,0.0649,231
5,1000,within_tissue,g0087,causal,0.0073,352
5,1000,within_tissue,g0425,causal,0.0005,445
5,1000,within_tissue,g0073,causal,0.0268,224
5,1000,within_tissue,g0439,causal,0.07,172
5,1000,within_tissue,g0147,causal,0.01,148
5,1000,within_tissue,g0161,causal,0.0021,149
5,1000,within_tissue,g0460,causal,0.0813,360
5,1000,within_tissue,g0015,causal,0.0678,245
5,1000,within_tissue,g0235,causal,0.0257,363
5,1000,within_tissue,g0173,causal,0.0086,386
5,1000,within_tissue,g0209,causal,0.0679,456
5,1000,within_tissue,g0453,causal,0.0743,285
5,1000,within_tissue,g0497,causal,0.0553,348
5,1000,within_tissue,g0078,causal,0.0121,461
5,1000,within_tissue,g0363,causal,0.0121,103
5,1000,within_tissue,g0105,causal,0.0538,262
5,1000,within_tissue,g0304,causal,0.0037,380
5,1000,within_tissue,g0296,causal,0.0357,210
5,1000,within_tissue,g0009,causal,0.0116,157
5,1000,within_tissue,g0388,causal,0.0262,141
5,1000,within_tissue,g0125,causal,0.024,238
5,1000,within_tissue,g0268,causal,0.0057,161
