seed,n_cells,method,gene,gene_class,effect,rank
29,1000,dann,g0068,mixed,0.0391,357
29,1000,dann,g0407,mixed,0.0061,273
29,1000,dann,g0343,mixed,0.0129,94
29,1000,dann,g0045,mixed,0.0202,395
29,1000,dann,g0253,mixed,0.0088,227
29,1000,dann,g0289,mixed,0.0203,160
29,1000,dann,g0238,mixed,0.0117,447
29,1000,dann,g0180,mixed,0.0135,489
29,1000,dann,g0223,mixed,0.0318,354
29,1000,dann,g0417,causal,0.0439,78
29,1000,dann,g0039,causal,0.0315,283
29,1000,dann,g0333,causal,0.0711,241
29,1000,dann,g0262,causal,0.0501,443
29,1000,dann,g0384,causal,0.0067,246
29,1000,dann,g0076,causal,0.0146,121
29,1000,dann,g0346,causal,0.0099,88
29,1000,dann,g0444,causal,0.0211,185
29,1000,dann,g0312,causal,0.2396,18
29,1000,dann,g0086,causal,0.0217,336
29,1000,dann,g0177,causal,0.0268,305
29,1000,dann,g0410,causal,0.0062,472
29,1000,dann,g0290,causal,0.0368,181
29,1000,dann,g0367,causal,0.0093,431
29,1000,dann,g0334,causal,0.0202,458
29,1000,dann,g0184,causal,0.0528,39
29,1000,dann,g0256,causal,0.0625,250
29,1000,dann,g0014,causal,0.0377,58
29,1000,dann,g0174,causal,0.0632,187
29,1000,dann,g0297,causal,0.0087,171
29,1000,dann,g0156,causal,0.0764,413
29,1000,dann,g0284,causal,0.0491,95
29,1000,dann,g0470,causal,0.0291,288
29,1000,dann,g0414,causal,0.0104,122
29,1000,dann,g0481,causal,0.0047,459
29,1000,dann,g0357,causal,0.0292,358
29,1000,dann,g0473,causal,0.0125,310
29,1000,dann,g0135,causal,0.0651,15
29,1000,dann,g0341,causal,0.0108,27
29,1000,dann,g0236,causal,0.0194,415
29,1000,dann,g0441,causal,0.0457,385
29,1000,dann,g0126,causal,0.0897,223
29,1000,dann,g0109,causal,0.0101,378
29,1000,dann,g0345,causal,0.1622,323
29,1000,dann,g0228,causal,0.0217,394
29,1000,dann,g0311,causal,0.032,19
29,1000,dann,g0192,causal,0.0534,280
29,1000,dann,g0463,causal,0.007,390
29,1000,dann,g0202,causal,0.0754,33
29,1000,dann,g0008,causal,0.0511,487
29,1000,dann,g0447,causal,0.0152,89
29,1000,dann,g0405,causal,0.0288,364
29,1000,dann,g0292,causal,0.0256,105
29,1000,dann,g0127,causal,0.0477,306
29,1000,dann,g0329,causal,0.0188,53
29,1000,dann,g0432,causal,0.0215,44
29,1000,dann,g0298,causal,0.0024,91
29,1000,dann,g0423,causal,0.0084,161
29,1000,dann,g0132,causal,0.0169,340
29,1000,dann,g0083,causal,0.0734,269
29,1000,dann,g0474,causal,0.026,467
29,1000,dann,g0458,causal,0.0584,263
29,1000,dann,g0435,causal,0.0029,265
29,1000,dann,g0387,causal,0.0477,281
29,1000,dann,g0154,causal,0.0056,476
29,1000,dann,g0411,causal,0.0114,319
29,1000,dann,g0161,causal,0.0035,254
29,1000,dann,g0048,causal,0.0461,205
29,1000,dann,g0485,causal,0.0232,457
29,1000,dann,g0142,causal,0.0776,50
29,1000,dann,g0385,causal,0.0088,65
29,1000,dann,g0143,causal,0.0355,448
29,1000,dann,g0120,causal,0.056,366
29,1000,dann,g0320,causal,0.0683,61
29,1000,dann,g0378,causal,0.0069,369
29,1000,dann,g0462,causal,0.0038,408
29,1000,dann,g0006,causal,0.0081,159
29,1000,dann,g0268,causal,0.0066,262
29,1000,dann,g0171,causal,0.022,99
29,1000,dann,g0115,causal,0.0293,403
29,1000,dann,g0124,causal,0.0751,63
29,1000,dann,g0266,causal,0.0194,483
29,1000,dann,g0273,causal,0.1051,188
29,1000,dann,g0095,causal,0.137,255
29,1000,dann,g0071,causal,0.0205,49
29,1000,dann,g0193,causal,0.0452,271
29,1000,dann,g0388,causal,0.1084,30
29,1000,dann,g0186,causal,0.1218,257
29,1000,dann,g0363,causal,0.0515,232
29,1000,dann,g0075,causal,0.0226,52
29,1000,dann,g0362,causal,0.0738,500
29,1000,dann,g0026,causal,0.0079,380
29,1000,dann,g0427,causal,0.0031,148
29,1000,dann,g0371,causal,0.003,87
29,1000,dann,g0394,causal,0.0093,38
29,1000,dann,g0002,causal,0.0298,238
29,1000,dann,g0226,causal,0.0034,428
29,1000,dann,g0128,causal,0.0038,274
29,1000,dann,g0121,causal,0.0431,115
29,1000,dann,g0070,causal,0.0419,51
29,1000,dann,g0270,causal,0.0645,356
29,1000,dann,g0066,causal,0.1773,289
29,1000,dann,g0150,causal,0.0227,445
29,1000,dann,g0271,causal,0.0394,184
29,1000,dann,g0433,causal,0.0103,119
29,1000,dann,g0421,causal,0.0047,377
29,1000,dann,g0264,causal,0.0182,229
29,1000,dann,g0240,causal,0.0735,342
29,1000,dann,g0024,causal,0.0137,491
29,1000,dann,g0094,causal,0.0187,210
29,1000,dann,g0499,causal,0.0529,69
29,1000,dann,g0067,causal,0.0316,355
29,1000,dann,g0431,causal,0.0116,117
29,1000,dann,g0062,causal,0.0111,249
29,1000,dann,g0007,causal,0.0821,176
29,1000,dann,g0046,causal,0.0695,282
29,1000,dann,g0377,causal,0.0449,308
29,1000,dann,g0092,causal,0.0755,270
29,1000,dann,g0047,causal,0.0295,363
29,1000,dann,g0096,causal,0.0148,401
29,1000,dann,g0351,causal,0.108,208
29,1000,dann,g0313,causal,0.0474,351
29,1000,dann,g0050,causal,0.0261,153
29,1000,dann,g0276,causal,0.0002,164
29,1000,dann,g0449,causal,0.0542,314
29,1000,dann,g0214,causal,0.0137,275
29,1000,dann,g0326,causal,0.0348,291
29,1000,dann,g0028,causal,0.0013,440
29,1000,dann,g0254,causal,0.0017,199
29,1000,dann,g0323,causal,0.0851,194
29,1000,dann,g0089,causal,0.0638,368
29,1000,dann,g0277,causal,0.0993,488
29,1000,dann,g0265,causal,0.0707,228
29,1000,dann,g0073,causal,0.0171,451
29,1000,dann,g0497,causal,0.071,157
29,1000,dann,g0354,causal,0.024,466
29,1000,dann,g0386,causal,0.0364,85
29,1000,dann,g0209,causal,0.234,81
29,1000,dann,g0216,causal,0.0092,178
29,1000,dann,g0175,causal,0.0583,345
29,1000,dann,g0058,causal,0.1588,104
29,1000,dann,g0482,causal,0.011,139
29,1000,dann,g0370,causal,0.0001,71
29,1000,dann,g0141,causal,0.0171,201
29,1000,dann,g0492,causal,0.0903,43
29,1000,dann,g0239,causal,0.0425,293
29,1000,dann,g0134,causal,0.0434,195
29,1000,dann,g0118,causal,0.0344,333
29,1000,dann,g0391,causal,0.0626,245
29,1000,dann,g0350,causal,0.0118,372
29,1000,dann,g0424,causal,0.0218,267
29,1000,dann,g0430,causal,0.0289,407
29,1000,dann,g0375,causal,0.0063,442
29,1000,dann,g0487,causal,0.0251,244
29,1000,dann,g0110,causal,0.0234,82
29,1000,dann,g0181,causal,0.0227,277
29,1000,dann,g0125,causal,0.0214,116
29,1000,dann,g0117,causal,0.0217,226
29,1000,dann,g0019,causal,0.1008,56
29,1000,dann,g0263,causal,0.0013,266
29,1000,dann,g0374,causal,0.0938,10
29,1000,dann,g0403,causal,0.1976,322
29,1000,dann,g0218,causal,0.0298,449
29,1000,dann,g0129,causal,0.0035,436
29,1000,dann,g0082,causal,0.0364,92
29,1000,dann,g0211,causal,0.0303,295
29,1000,dann,g0166,causal,0.2303,41
29,1000,dann,g0215,causal,0.0104,416
29,1000,dann,g0358,causal,0.0484,169
29,1000,dann,g0464,causal,0.0784,84
29,1000,dann,g0319,causal,0.0443,379
29,1000,dann,g0461,causal,0.0132,34
29,1000,dann,g0471,causal,0.0444,217
29,1000,dann,g0308,causal,0.0383,261
29,1000,dann,g0173,causal,0.0495,165
29,1000,dann,g0459,causal,0.0581,304
29,1000,dann,g0139,causal,0.0006,74
29,1000,dann,g0119,causal,0.0449,112
29,1000,dann,g0425,causal,0.2173,57
29,1000,dann,g0457,causal,0.0116,32
29,1000,dann,g0178,causal,0.0258,42
29,1000,dann,g0188,causal,0.2354,190
29,1000,dann,g0056,causal,0.0003,396
29,1000,dann,g0429,causal,0.078,434
29,1000,dann,g0105,causal,0.0233,83
29,1000,dann,g0225,causal,0.0574,222
29,1000,dann,g0055,causal,0.0622,279
29,1000,dann,g0053,causal,0.0286,86
29,1000,dann,g0027,causal,0.002,465
29,1000,dann,g0344,causal,0.0786,1
29,1000,dann,g0453,causal,0.0355,346
29,1000,dann,g0404,causal,0.1047,493
29,1000,dann,g0052,causal,0.0001,461
29,1000,dann,g0101,causal,0.0564,399
29,1000,dann,g0112,causal,0.0375,468
29,1000,dann,g0304,causal,0.0723,192
29,1000,dann,g0072,causal,0.0255,251
29,1000,dann,g0488,causal,0.0626,307
29,1000,dann,g0376,causal,0.0178,297
29,1000,dann,g0307,causal,0.0317,97
29,1000,dann,g0149,causal,0.0292,225
29,1000,dann,g0456,causal,0.0231,154
29,1000,dann,g0088,causal,0.0337,129
29,1000,dann,g0224,causal,0.0079,303
29,1000,dann,g0091,causal,0.0361,433
29,1000,dann,g0280,causal,0.02,29
29,1000,dann,g0348,causal,0.017,253
29,1000,dann,g0031,causal,0.0088,24
29,1000,dann,g0074,causal,0.0514,36
29,1000,dann,g0021,causal,0.0077,469
29,1000,dann,g0241,confounder,0.0,479
29,1000,dann,g0206,confounder,0.0,55
29,1000,dann,g0222,confounder,0.0,258
29,1000,dann,g0318,confounder,0.0,80
29,1000,dann,g0080,confounder,0.0,329
29,1000,dann,g0337,confounder,0.0,435
29,1000,dann,g0169,confounder,0.0,100
29,1000,dann,g0198,confounder,0.0,174
29,1000,dann,g0279,confounder,0.0,180
29,1000,dann,g0364,confounder,0.0,128
29,1000,dann,g0042,confounder,0.0,106
29,1000,dann,g0136,confounder,0.0,302
29,1000,dann,g0245,confounder,0.0,54
29,1000,dann,g0393,confounder,0.0,494
29,1000,dann,g0475,confounder,0.0,236
29,1000,dann,g0324,confounder,0.0,170
29,1000,dann,g0400,confounder,0.0,285
29,1000,dann,g0493,confounder,0.0,45
29,1000,dann,g0315,confounder,0.0,484
29,1000,dann,g0097,confounder,0.0,411
29,1000,dann,g0018,confounder,0.0,218
29,1000,dann,g0005,confounder,0.0,299
29,1000,dann,g0380,confounder,0.0,198
29,1000,dann,g0012,confounder,0.0,138
29,1000,dann,g0244,confounder,0.0,391
29,1000,dann,g0340,confounder,0.0,486
29,1000,dann,g0347,confounder,0.0,147
29,1000,dann,g0158,confounder,0.0,410
29,1000,dann,g0282,confounder,0.0,397
29,1000,dann,g0085,confounder,0.0,68
29,1000,dann,g0004,confounder,0.0,412
29,1000,dann,g0383,confounder,0.0,168
29,1000,dann,g0338,confounder,0.0,402
29,1000,dann,g0466,confounder,0.0,67
29,1000,dann,g0237,confounder,0.0,120
29,1000,dann,g0130,confounder,0.0,197
29,1000,dann,g0051,confounder,0.0,77
29,1000,dann,g0235,confounder,0.0,234
29,1000,dann,g0102,confounder,0.0,162
29,1000,dann,g0250,confounder,0.0,315
29,1000,dann,g0212,confounder,0.0,5
29,1000,dann,g0286,confounder,0.0,367
29,1000,dann,g0443,confounder,0.0,127
29,1000,dann,g0382,confounder,0.0,135
29,1000,dann,g0160,confounder,0.0,206
29,1000,dann,g0478,confounder,0.0,456
29,1000,dann,g0022,confounder,0.0,347
29,1000,dann,g0034,confounder,0.0,111
29,1000,dann,g0010,confounder,0.0,485
29,1000,dann,g0229,confounder,0.0,499
29,1000,adae,g0317,mixed,0.0215,157
29,1000,adae,g0195,mixed,0.0076,153
29,1000,adae,g0360,mixed,0.0302,476
29,1000,adae,g0030,mixed,0.0217,348
29,1000,adae,g0081,mixed,0.1997,298
29,1000,adae,g0437,mixed,0.0433,175
29,1000,adae,g0140,mixed,0.0648,194
29,1000,adae,g0242,mixed,0.0096,237
29,1000,adae,g0041,mixed,0.005,170
29,1000,adae,g0069,mixed,0.0071,489
29,1000,adae,g0023,mixed,0.0266,243
29,1000,adae,g0190,mixed,0.0077,421
29,1000,adae,g0217,mixed,0.0345,387
29,1000,adae,g0455,mixed,0.0304,165
29,1000,adae,g0025,mixed,0.0481,485
29,1000,adae,g0040,mixed,0.0581,417
29,1000,adae,g0450,mixed,0.001,469
29,1000,adae,g0300,mixed,0.1471,467
29,1000,adae,g0467,mixed,0.0967,315
29,1000,adae,g0054,mixed,0.0585,93
29,1000,adae,g0029,mixed,0.1818,166
29,1000,adae,g0401,mixed,0.0116,154
29,1000,adae,g0189,mixed,0.0171,382
29,1000,adae,g0257,mixed,0.0764,374
29,1000,adae,g0275,mixed,0.012,445
29,1000,adae,g0436,mixed,0.0242,440
29,1000,adae,g0418,mixed,0.0955,178
29,1000,adae,g0381,mixed,0.0028,372
29,1000,adae,g0252,mixed,0.0424,316
29,1000,adae,g0472,mixed,0.045,447
29,1000,adae,g0131,mixed,0.0264,136
29,1000,adae,g0165,mixed,0.0662,4
29,1000,adae,g0247,mixed,0.0218,406
29,1000,adae,g0321,mixed,0.0358,426
29,1000,adae,g0059,mixed,0.057,500
29,1000,adae,g0108,mixed,0.0351,248
29,1000,adae,g0368,mixed,0.0472,358
29,1000,adae,g0272,mixed,0.0395,319
29,1000,adae,g0246,mixed,0.0436,147
29,1000,adae,g0379,mixed,0.0122,112
29,1000,adae,g0243,mixed,0.2167,308
29,1000,adae,g0157,mixed,0.0102,41
29,1000,adae,g0114,mixed,0.0951,352
29,1000,adae,g0278,mixed,0.0786,110
29,1000,adae,g0294,mixed,0.071,341
29,1000,adae,g0013,mixed,0.0015,33
29,1000,adae,g0138,mixed,0.0168,436
29,1000,adae,g0490,mixed,0.0355,141
29,1000,adae,g0295,mixed,0.0656,215
29,1000,adae,g0486,mixed,0.0365,213
29,1000,adae,g0087,mixed,0.0301,307
29,1000,adae,g0061,mixed,0.0544,394
29,1000,adae,g0260,mixed,0.0786,266
29,1000,adae,g0342,mixed,0.0035,270
29,1000,adae,g0491,mixed,0.0252,268
29,1000,adae,g0274,mixed,0.057,185
29,1000,adae,g0079,mixed,0.0147,135
29,1000,adae,g0422,mixed,0.0288,100
29,1000,adae,g0413,mixed,0.0034,247
29,1000,adae,g0060,mixed,0.1119,92
29,1000,adae,g0099,mixed,0.018,386
29,1000,adae,g0281,mixed,0.0107,481
29,1000,adae,g0314,mixed,0.0238,254
29,1000,adae,g0199,mixed,0.0356,161
29,1000,adae,g0231,mixed,0.1173,51
29,1000,adae,g0111,mixed,0.0071,259
29,1000,adae,g0496,mixed,0.0015,329
29,1000,adae,g0182,mixed,0.0029,173
29,1000,adae,g0251,mixed,0.0561,289
29,1000,adae,g0159,mixed,0.0277,287
29,1000,adae,g0445,mixed,0.0354,217
29,1000,adae,g0172,mixed,0.0535,77
29,1000,adae,g0043,mixed,0.0145,210
29,1000,adae,g0145,mixed,0.0854,235
29,1000,adae,g0498,mixed,0.0363,177
29,1000,adae,g0356,mixed,0.005,468
29,1000,adae,g0210,mixed,0.0185,274
29,1000,adae,g0305,mixed,0.0045,418
29,1000,adae,g0420,mixed,0.0182,333
29,1000,adae,g0144,mixed,0.1007,155
29,1000,adae,g0090,mixed,0.0084,408
29,1000,adae,g0365,mixed,0.0267,224
29,1000,adae,g0233,mixed,0.0131,462
29,1000,adae,g0035,mixed,0.0187,313
29,1000,adae,g0451,mixed,0.0023,246
29,1000,adae,g0207,mixed,0.0155,397
29,1000,adae,g0133,mixed,0.0182,416
29,1000,adae,g0077,mixed,0.0165,143
29,1000,adae,g0104,mixed,0.0368,360
29,1000,adae,g0448,mixed,0.0048,497
29,1000,adae,g0269,mixed,0.0012,290
29,1000,adae,g0068,mixed,0.0391,347
29,1000,adae,g0407,mixed,0.0061,265
29,1000,adae,g0343,mixed,0.0129,66
29,1000,adae,g0045,mixed,0.0202,229
29,1000,adae,g0253,mixed,0.0088,62
29,1000,adae,g0289,mixed,0.0203,310
29,1000,adae,g0238,mixed,0.0117,184
29,1000,adae,g0180,mixed,0.0135,60
29,1000,adae,g0223,mixed,0.0318,443
29,1000,adae,g0417,causal,0.0439,252
29,1000,adae,g0039,causal,0.0315,97
29,1000,adae,g0333,causal,0.0711,439
29,1000,adae,g0262,causal,0.0501,364
29,1000,adae,g0384,causal,0.0067,171
29,1000,adae,g0076,causal,0.0146,164
29,1000,adae,g0346,causal,0.0099,379
29,1000,adae,g0444,causal,0.0211,255
29,1000,adae,g0312,causal,0.2396,253
29,1000,adae,g0086,causal,0.0217,297
29,1000,adae,g0177,causal,0.0268,392
29,1000,adae,g0410,causal,0.0062,351
29,1000,adae,g0290,causal,0.0368,456
29,1000,adae,g0367,causal,0.0093,278
29,1000,adae,g0334,causal,0.0202,277
29,1000,adae,g0184,causal,0.0528,13
29,1000,adae,g0256,causal,0.0625,11
29,1000,adae,g0014,causal,0.0377,326
29,1000,adae,g0174,causal,0.0632,328
29,1000,adae,g0297,causal,0.0087,37
29,1000,adae,g0156,causal,0.0764,251
29,1000,adae,g0284,causal,0.0491,125
29,1000,adae,g0470,causal,0.0291,214
29,1000,adae,g0414,causal,0.0104,84
29,1000,adae,g0481,causal,0.0047,422
29,1000,adae,g0357,causal,0.0292,65
29,1000,adae,g0473,causal,0.0125,124
29,1000,adae,g0135,causal,0.0651,21
29,1000,adae,g0341,causal,0.0108,182
29,1000,adae,g0236,causal,0.0194,388
29,1000,adae,g0441,causal,0.0457,428
29,1000,adae,g0126,causal,0.0897,285
29,1000,adae,g0109,causal,0.0101,410
29,1000,adae,g0345,causal,0.1622,459
29,1000,adae,g0228,causal,0.0217,99
29,1000,adae,g0311,causal,0.032,73
29,1000,adae,g0192,causal,0.0534,142
29,1000,adae,g0463,causal,0.007,250
29,1000,adae,g0202,causal,0.0754,117
29,1000,adae,g0008,causal,0.0511,221
29,1000,adae,g0447,causal,0.0152,120
29,1000,adae,g0405,causal,0.0288,378
29,1000,adae,g0292,causal,0.0256,283
29,1000,adae,g0127,causal,0.0477,128
29,1000,adae,g0329,causal,0.0188,67
29,1000,adae,g0432,causal,0.0215,122
29,1000,adae,g0298,causal,0.0024,227
29,1000,adae,g0423,causal,0.0084,226
29,1000,adae,g0132,causal,0.0169,6
29,1000,adae,g0083,causal,0.0734,288
29,1000,adae,g0474,causal,0.026,420
29,1000,adae,g0458,causal,0.0584,102
29,1000,adae,g0435,causal,0.0029,286
29,1000,adae,g0387,causal,0.0477,455
29,1000,adae,g0154,causal,0.0056,411
29,1000,adae,g0411,causal,0.0114,276
29,1000,adae,g0161,causal,0.0035,69
29,1000,adae,g0048,causal,0.0461,483
29,1000,adae,g0485,causal,0.0232,299
29,1000,adae,g0142,causal,0.0776,179
29,1000,adae,g0385,causal,0.0088,449
29,1000,adae,g0143,causal,0.0355,385
29,1000,adae,g0120,causal,0.056,488
29,1000,adae,g0320,causal,0.0683,81
29,1000,adae,g0378,causal,0.0069,446
29,1000,adae,g0462,causal,0.0038,25
29,1000,adae,g0006,causal,0.0081,332
29,1000,adae,g0268,causal,0.0066,317
29,1000,adae,g0171,causal,0.022,212
29,1000,adae,g0115,causal,0.0293,460
29,1000,adae,g0124,causal,0.0751,238
29,1000,adae,g0266,causal,0.0194,403
29,1000,adae,g0273,causal,0.1051,335
29,1000,adae,g0095,causal,0.137,115
29,1000,adae,g0071,causal,0.0205,361
29,1000,adae,g0193,causal,0.0452,454
29,1000,adae,g0388,causal,0.1084,133
29,1000,adae,g0186,causal,0.1218,415
29,1000,adae,g0363,causal,0.0515,181
29,1000,adae,g0075,causal,0.0226,49
29,1000,adae,g0362,causal,0.0738,471
29,1000,adae,g0026,causal,0.0079,197
29,1000,adae,g0427,causal,0.0031,80
29,1000,adae,g0371,causal,0.003,23
29,1000,adae,g0394,causal,0.0093,1
29,1000,adae,g0002,causal,0.0298,200
29,1000,adae,g0226,causal,0.0034,330
29,1000,adae,g0128,causal,0.0038,318
29,1000,adae,g0121,causal,0.0431,190
29,1000,adae,g0070,causal,0.0419,495
29,1000,adae,g0270,causal,0.0645,134
29,1000,adae,g0066,causal,0.1773,176
29,1000,adae,g0150,causal,0.0227,404
29,1000,adae,g0271,causal,0.0394,216
29,1000,adae,g0433,causal,0.0103,10
29,1000,adae,g0421,causal,0.0047,98
29,1000,adae,g0264,causal,0.0182,444
29,1000,adae,g0240,causal,0.0735,339
29,1000,adae,g0024,causal,0.0137,493
29,1000,adae,g0094,causal,0.0187,477
29,1000,adae,g0499,causal,0.0529,15
29,1000,adae,g0067,causal,0.0316,47
29,1000,adae,g0431,causal,0.0116,146
29,1000,adae,g0062,causal,0.0111,396
29,1000,adae,g0007,causal,0.0821,373
29,1000,adae,g0046,causal,0.0695,218
29,1000,adae,g0377,causal,0.0449,30
29,1000,adae,g0092,causal,0.0755,196
29,1000,adae,g0047,causal,0.0295,207
29,1000,adae,g0096,causal,0.0148,344
29,1000,adae,g0351,causal,0.108,256
29,1000,adae,g0313,causal,0.0474,195
29,1000,adae,g0050,causal,0.0261,322
29,1000,adae,g0276,causal,0.0002,312
29,1000,adae,g0449,causal,0.0542,272
29,1000,adae,g0214,causal,0.0137,498
29,1000,adae,g0326,causal,0.0348,183
29,1000,adae,g0028,causal,0.0013,232
29,1000,adae,g0254,causal,0.0017,36
29,1000,adae,g0323,causal,0.0851,402
29,1000,adae,g0089,causal,0.0638,132
29,1000,adae,g0277,causal,0.0993,365
29,1000,adae,g0265,causal,0.0707,199
29,1000,adae,g0073,causal,0.0171,427
29,1000,adae,g0497,causal,0.071,244
29,1000,adae,g0354,causal,0.024,336
29,1000,adae,g0386,causal,0.0364,55
29,1000,adae,g0209,causal,0.234,17
29,1000,adae,g0216,causal,0.0092,412
29,1000,adae,g0175,causal,0.0583,8
29,1000,adae,g0058,causal,0.1588,3
29,1000,adae,g0482,causal,0.011,205
29,1000,adae,g0370,causal,0.0001,381
29,1000,adae,g0141,causal,0.0171,219
29,1000,adae,g0492,causal,0.0903,118
29,1000,adae,g0239,causal,0.0425,144
29,1000,adae,g0134,causal,0.0434,267
29,1000,adae,g0118,causal,0.0344,152
29,1000,adae,g0391,causal,0.0626,223
29,1000,adae,g0350,causal,0.0118,104
29,1000,adae,g0424,causal,0.0218,457
29,1000,adae,g0430,causal,0.0289,484
29,1000,adae,g0375,causal,0.0063,431
29,1000,adae,g0487,causal,0.0251,167
29,1000,adae,g0110,causal,0.0234,324
29,1000,adae,g0181,causal,0.0227,306
29,1000,adae,g0125,causal,0.0214,355
29,1000,adae,g0117,causal,0.0217,407
29,1000,adae,g0019,causal,0.1008,423
29,1000,adae,g0263,causal,0.0013,490
29,1000,adae,g0374,causal,0.0938,94
29,1000,adae,g0403,causal,0.1976,43
29,1000,adae,g0218,causal,0.0298,383
29,1000,adae,g0129,causal,0.0035,337
29,1000,adae,g0082,causal,0.0364,68
29,1000,adae,g0211,causal,0.0303,58
29,1000,adae,g0166,causal,0.2303,414
29,1000,adae,g0215,causal,0.0104,220
29,1000,adae,g0358,causal,0.0484,107
29,1000,adae,g0464,causal,0.0784,356
29,1000,adae,g0319,causal,0.0443,12
29,1000,adae,g0461,causal,0.0132,342
29,1000,adae,g0471,causal,0.0444,168
29,1000,adae,g0308,causal,0.0383,14
29,1000,adae,g0173,causal,0.0495,325
29,1000,adae,g0459,causal,0.0581,377
29,1000,adae,g0139,causal,0.0006,442
29,1000,adae,g0119,causal,0.0449,70
29,1000,adae,g0425,causal,0.2173,187
29,1000,adae,g0457,causal,0.0116,192
29,1000,adae,g0178,causal,0.0258,88
29,1000,adae,g0188,causal,0.2354,52
29,1000,adae,g0056,causal,0.0003,241
29,1000,adae,g0429,causal,0.078,193
29,1000,adae,g0105,causal,0.0233,44
29,1000,adae,g0225,causal,0.0574,429
29,1000,adae,g0055,causal,0.0622,174
