seed,n_cells,method,gene,gene_class,effect,rank
21,1000,marginal,g0450,mixed,0.0585,344
21,1000,marginal,g0485,mixed,0.0595,82
21,1000,marginal,g0160,mixed,0.0314,361
21,1000,marginal,g0235,mixed,0.0432,196
21,1000,marginal,g0488,mixed,0.0519,497
21,1000,marginal,g0213,mixed,0.0185,400
21,1000,marginal,g0186,mixed,0.0058,105
21,1000,marginal,g0435,mixed,0.065,77
21,1000,marginal,g0472,mixed,0.0022,247
21,1000,marginal,g0046,mixed,0.047,396
21,1000,marginal,g0078,causal,0.0912,373
21,1000,marginal,g0404,causal,0.0283,320
21,1000,marginal,g0067,causal,0.0283,434
21,1000,marginal,g0005,causal,0.0193,155
21,1000,marginal,g0311,causal,0.043,107
21,1000,marginal,g0319,causal,0.0181,451
21,1000,marginal,g0292,causal,0.1031,460
21,1000,marginal,g0274,causal,0.0754,199
21,1000,marginal,g0224,causal,0.0269,243
21,1000,marginal,g0222,causal,0.0053,292
21,1000,marginal,g0212,causal,0.0392,125
21,1000,marginal,g0044,causal,0.0108,331
21,1000,marginal,g0411,causal,0.0123,258
21,1000,marginal,g0470,causal,0.0133,227
21,1000,marginal,g0372,causal,0.0453,367
21,1000,marginal,g0013,causal,0.0126,63
21,1000,marginal,g0265,causal,0.011,164
21,1000,marginal,g0246,causal,0.052,470
21,1000,marginal,g0122,causal,0.0349,161
21,1000,marginal,g0266,causal,0.0104,411
21,1000,marginal,g0236,causal,0.0139,205
21,1000,marginal,g0063,causal,0.0276,1
21,1000,marginal,g0172,causal,0.0044,191
21,1000,marginal,g0413,causal,0.0191,408
21,1000,marginal,g0184,causal,0.1032,251
21,1000,marginal,g0280,causal,0.0766,194
21,1000,marginal,g0120,causal,0.0442,69
21,1000,marginal,g0397,causal,0.0162,355
21,1000,marginal,g0432,causal,0.0188,248
21,1000,marginal,g0333,causal,0.0158,469
21,1000,marginal,g0077,causal,0.028,223
21,1000,marginal,g0252,causal,0.0039,141
21,1000,marginal,g0320,causal,0.0175,265
21,1000,marginal,g0318,causal,0.0027,468
21,1000,marginal,g0398,causal,0.0047,195
21,1000,marginal,g0039,causal,0.0436,183
21,1000,marginal,g0036,causal,0.1272,95
21,1000,marginal,g0355,causal,0.0077,218
21,1000,marginal,g0496,causal,0.0429,30
21,1000,marginal,g0023,causal,0.0798,250
21,1000,marginal,g0177,causal,0.0409,187
21,1000,marginal,g0394,causal,0.0223,449
21,1000,marginal,g0414,causal,0.0018,134
21,1000,marginal,g0371,causal,0.0004,275
21,1000,marginal,g0025,causal,0.0058,225
21,1000,marginal,g0090,causal,0.0496,307
21,1000,marginal,g0418,causal,0.0101,132
21,1000,marginal,g0045,causal,0.1611,29
21,1000,marginal,g0407,causal,0.0067,436
21,1000,marginal,g0152,causal,0.0267,495
21,1000,marginal,g0446,causal,0.0531,72
21,1000,marginal,g0148,causal,0.0698,279
21,1000,marginal,g0015,causal,0.0254,442
21,1000,marginal,g0337,causal,0.0883,482
21,1000,marginal,g0267,causal,0.1014,398
21,1000,marginal,g0436,causal,0.0197,27
21,1000,marginal,g0253,causal,0.0295,407
21,1000,marginal,g0232,causal,0.0149,340
21,1000,marginal,g0107,causal,0.0054,66
21,1000,marginal,g0027,causal,0.0464,182
21,1000,marginal,g0428,causal,0.0863,104
21,1000,marginal,g0211,causal,0.0041,278
21,1000,marginal,g0473,causal,0.1218,220
21,1000,marginal,g0051,causal,0.0103,433
21,1000,marginal,g0467,causal,0.0861,313
21,1000,marginal,g0401,causal,0.1241,291
21,1000,marginal,g0150,causal,0.0036,409
21,1000,marginal,g0307,causal,0.0724,204
21,1000,marginal,g0497,causal,0.0365,106
21,1000,marginal,g0489,causal,0.086,380
21,1000,marginal,g0042,causal,0.01,480
21,1000,marginal,g0483,causal,0.0544,256
21,1000,marginal,g0471,causal,0.0522,420
21,1000,marginal,g0283,causal,0.0156,158
21,1000,marginal,g0146,causal,0.0518,429
21,1000,marginal,g0080,causal,0.0427,92
21,1000,marginal,g0381,causal,0.0489,447
21,1000,marginal,g0049,causal,0.0302,300
21,1000,marginal,g0408,causal,0.0472,472
21,1000,marginal,g0353,causal,0.0453,47
21,1000,marginal,g0454,causal,0.0441,260
21,1000,marginal,g0170,causal,0.0252,368
21,1000,marginal,g0303,causal,0.0129,81
21,1000,marginal,g0444,causal,0.0088,290
21,1000,marginal,g0322,causal,0.0106,348
21,1000,marginal,g0343,causal,0.0758,345
21,1000,marginal,g0016,causal,0.1076,293
21,1000,marginal,g0325,causal,0.0032,181
21,1000,marginal,g0143,causal,0.0266,84
21,1000,marginal,g0441,causal,0.0241,33
21,1000,marginal,g0130,causal,0.011,89
21,1000,marginal,g0382,causal,0.0202,38
21,1000,marginal,g0449,causal,0.0383,273
21,1000,marginal,g0453,causal,0.0052,179
21,1000,marginal,g0218,causal,0.0398,257
21,1000,marginal,g0050,causal,0.0171,39
21,1000,marginal,g0302,causal,0.0386,238
21,1000,marginal,g0430,causal,0.0706,392
21,1000,marginal,g0102,causal,0.0286,296
21,1000,marginal,g0305,causal,0.0464,90
21,1000,marginal,g0097,causal,0.0158,489
21,1000,marginal,g0158,causal,0.0295,100
21,1000,marginal,g0095,causal,0.0192,171
21,1000,marginal,g0229,causal,0.0212,163
21,1000,marginal,g0062,causal,0.0145,166
21,1000,marginal,g0099,causal,0.0079,403
21,1000,marginal,g0261,causal,0.0248,284
21,1000,marginal,g0105,causal,0.0728,346
21,1000,marginal,g0335,causal,0.0491,154
21,1000,marginal,g0288,causal,0.0692,444
21,1000,marginal,g0336,causal,0.1189,267
21,1000,marginal,g0231,causal,0.0401,394
21,1000,marginal,g0275,causal,0.1289,262
21,1000,marginal,g0352,causal,0.0661,79
21,1000,marginal,g0180,causal,0.0235,386
21,1000,marginal,g0385,causal,0.087,477
21,1000,marginal,g0164,causal,0.1569,319
21,1000,marginal,g0286,causal,0.0011,157
21,1000,marginal,g0002,causal,0.045,217
21,1000,marginal,g0420,causal,0.0229,456
21,1000,marginal,g0373,causal,0.0071,309
21,1000,marginal,g0260,causal,0.0713,139
21,1000,marginal,g0463,causal,0.142,303
21,1000,marginal,g0309,causal,0.0431,272
21,1000,marginal,g0068,causal,0.0105,315
21,1000,marginal,g0360,causal,0.0014,430
21,1000,marginal,g0424,causal,0.0645,147
21,1000,marginal,g0192,causal,0.025,168
21,1000,marginal,g0116,causal,0.0157,376
21,1000,marginal,g0165,causal,0.0041,312
21,1000,marginal,g0365,causal,0.0309,180
21,1000,marginal,g0086,causal,0.0852,484
21,1000,marginal,g0011,causal,0.0476,354
21,1000,marginal,g0009,causal,0.0182,231
21,1000,marginal,g0081,causal,0.0046,466
21,1000,marginal,g0270,causal,0.0095,412
21,1000,marginal,g0402,causal,0.0106,22
21,1000,marginal,g0113,causal,0.0707,148
21,1000,marginal,g0190,causal,0.019,384
21,1000,marginal,g0012,causal,0.0729,496
21,1000,marginal,g0166,causal,0.0064,493
21,1000,marginal,g0375,causal,0.0686,160
21,1000,marginal,g0417,causal,0.0293,78
21,1000,marginal,g0495,causal,0.0127,304
21,1000,marginal,g0369,causal,0.0411,240
21,1000,marginal,g0208,causal,0.1244,454
21,1000,marginal,g0244,causal,0.009,65
21,1000,marginal,g0070,causal,0.0325,385
21,1000,marginal,g0133,causal,0.0053,172
21,1000,marginal,g0344,causal,0.0461,224
21,1000,marginal,g0277,causal,0.0943,500
21,1000,marginal,g0310,causal,0.0065,219
21,1000,marginal,g0154,causal,0.0079,159
21,1000,marginal,g0193,causal,0.0267,432
21,1000,marginal,g0387,causal,0.073,109
21,1000,marginal,g0457,causal,0.0234,280
21,1000,marginal,g0000,causal,0.0488,297
21,1000,marginal,g0052,causal,0.0164,135
21,1000,marginal,g0262,causal,0.1455,383
21,1000,marginal,g0326,causal,0.0459,322
21,1000,marginal,g0425,causal,0.0515,192
21,1000,marginal,g0117,causal,0.0137,254
21,1000,marginal,g0210,causal,0.0286,329
21,1000,marginal,g0134,causal,0.0219,333
21,1000,marginal,g0109,causal,0.0358,68
21,1000,marginal,g0451,causal,0.0079,9
21,1000,marginal,g0460,causal,0.0404,311
21,1000,marginal,g0440,causal,0.0014,96
21,1000,marginal,g0140,causal,0.04,216
21,1000,marginal,g0304,causal,0.0062,305
21,1000,marginal,g0480,causal,0.0274,402
21,1000,marginal,g0478,causal,0.0309,20
21,1000,marginal,g0374,causal,0.0171,473
21,1000,marginal,g0357,causal,0.0204,151
21,1000,marginal,g0437,causal,0.1172,118
21,1000,marginal,g0377,causal,0.0464,91
21,1000,marginal,g0196,causal,0.0096,206
21,1000,marginal,g0171,causal,0.0084,35
21,1000,marginal,g0330,causal,0.0905,56
21,1000,marginal,g0461,causal,0.0199,80
21,1000,marginal,g0455,causal,0.0062,465
21,1000,marginal,g0056,causal,0.0721,234
21,1000,marginal,g0018,causal,0.1878,55
21,1000,marginal,g0207,causal,0.0285,188
21,1000,marginal,g0139,causal,0.0744,270
21,1000,marginal,g0041,causal,0.0401,232
21,1000,marginal,g0024,causal,0.0041,431
21,1000,marginal,g0392,causal,0.045,289
21,1000,marginal,g0363,causal,0.0264,390
21,1000,marginal,g0415,causal,0.0567,427
21,1000,marginal,g0393,causal,0.0497,249
21,1000,marginal,g0082,causal,0.0208,423
21,1000,marginal,g0447,causal,0.0638,252
21,1000,marginal,g0195,causal,0.0071,146
21,1000,marginal,g0368,causal,0.0236,74
21,1000,marginal,g0458,causal,0.0456,143
21,1000,marginal,g0332,causal,0.0206,314
21,1000,marginal,g0248,causal,0.0433,350
21,1000,marginal,g0075,causal,0.0155,321
21,1000,marginal,g0383,causal,0.0028,138
21,1000,marginal,g0128,confounder,0.0,116
21,1000,marginal,g0200,confounder,0.0,64
21,1000,marginal,g0125,confounder,0.0,362
21,1000,marginal,g0399,confounder,0.0,347
21,1000,marginal,g0295,confounder,0.0,156
21,1000,marginal,g0226,confounder,0.0,283
21,1000,marginal,g0137,confounder,0.0,60
21,1000,marginal,g0205,confounder,0.0,2
21,1000,marginal,g0057,confounder,0.0,483
21,1000,marginal,g0389,confounder,0.0,277
21,1000,marginal,g0462,confounder,0.0,177
21,1000,marginal,g0423,confounder,0.0,405
21,1000,marginal,g0085,confounder,0.0,366
21,1000,marginal,g0030,confounder,0.0,122
21,1000,marginal,g0376,confounder,0.0,282
21,1000,marginal,g0053,confounder,0.0,326
21,1000,marginal,g0490,confounder,0.0,327
21,1000,marginal,g0491,confounder,0.0,16
21,1000,marginal,g0291,confounder,0.0,75
21,1000,marginal,g0257,confounder,0.0,375
21,1000,marginal,g0110,confounder,0.0,401
21,1000,marginal,g0474,confounder,0.0,23
21,1000,marginal,g0279,confounder,0.0,342
21,1000,marginal,g0169,confounder,0.0,239
21,1000,marginal,g0032,confounder,0.0,387
21,1000,marginal,g0001,confounder,0.0,317
21,1000,marginal,g0278,confounder,0.0,25
21,1000,marginal,g0350,confounder,0.0,8
21,1000,marginal,g0243,confounder,0.0,200
21,1000,marginal,g0131,confounder,0.0,11
21,1000,marginal,g0206,confounder,0.0,351
21,1000,marginal,g0225,confounder,0.0,474
21,1000,marginal,g0410,confounder,0.0,17
21,1000,marginal,g0010,confounder,0.0,459
21,1000,marginal,g0112,confounder,0.0,486
21,1000,marginal,g0144,confounder,0.0,255
21,1000,marginal,g0087,confounder,0.0,435
21,1000,marginal,g0487,confounder,0.0,50
21,1000,marginal,g0123,confounder,0.0,114
21,1000,marginal,g0378,confounder,0.0,253
21,1000,marginal,g0073,confounder,0.0,382
21,1000,marginal,g0167,confounder,0.0,488
21,1000,marginal,g0189,confounder,0.0,463
21,1000,marginal,g0173,confounder,0.0,51
21,1000,marginal,g0481,confounder,0.0,481
21,1000,marginal,g0141,confounder,0.0,52
21,1000,marginal,g0040,confounder,0.0,233
21,1000,marginal,g0477,confounder,0.0,458
21,1000,marginal,g0156,confounder,0.0,271
21,1000,marginal,g0284,confounder,0.0,5
21,1000,within_tissue,g0422,mixed,0.0005,327
21,1000,within_tissue,g0035,mixed,0.0807,67
21,1000,within_tissue,g0445,mixed,0.0483,298
21,1000,within_tissue,g0048,mixed,0.0231,128
21,1000,within_tissue,g0136,mixed,0.0362,8
21,1000,within_tissue,g0029,mixed,0.0655,449
21,1000,within_tissue,g0240,mixed,0.0277,386
21,1000,within_tissue,g0004,mixed,0.0111,440
21,1000,within_tissue,g0386,mixed,0.1243,323
21,1000,within_tissue,g0484,mixed,0.0997,68
21,1000,within_tissue,g0364,mixed,0.0115,372
21,1000,within_tissue,g0100,mixed,0.0484,422
21,1000,within_tissue,g0059,mixed,0.0161,165
21,1000,within_tissue,g0220,mixed,0.0232,321
21,1000,within_tissue,g0255,mixed,0.0871,426
21,1000,within_tissue,g0476,mixed,0.1934,361
21,1000,within_tissue,g0421,mixed,0.0002,94
21,1000,within_tissue,g0203,mixed,0.0138,195
21,1000,within_tissue,g0390,mixed,0.0114,472
21,1000,within_tissue,g0098,mixed,0.1806,219
21,1000,within_tissue,g0370,mixed,0.0146,433
21,1000,within_tissue,g0456,mixed,0.0715,446
21,1000,within_tissue,g0227,mixed,0.0147,492
21,1000,within_tissue,g0296,mixed,0.0477,153
21,1000,within_tissue,g0217,mixed,0.0272,174
21,1000,within_tissue,g0395,mixed,0.1034,164
21,1000,within_tissue,g0452,mixed,0.0556,144
21,1000,within_tissue,g0448,mixed,0.0107,310
21,1000,within_tissue,g0342,mixed,0.031,62
21,1000,within_tissue,g0241,mixed,0.0449,411
21,1000,within_tissue,g0356,mixed,0.0095,419
21,1000,within_tissue,g0127,mixed,0.0293,461
21,1000,within_tissue,g0162,mixed,0.0084,456
21,1000,within_tissue,g0465,mixed,0.0038,186
21,1000,within_tissue,g0119,mixed,0.024,159
21,1000,within_tissue,g0433,mixed,0.0974,168
21,1000,within_tissue,g0076,mixed,0.0742,307
21,1000,within_tissue,g0096,mixed,0.026,495
21,1000,within_tissue,g0234,mixed,0.005,401
21,1000,within_tissue,g0362,mixed,0.0108,156
21,1000,within_tissue,g0366,mixed,0.0416,88
21,1000,within_tissue,g0431,mixed,0.0082,338
21,1000,within_tissue,g0242,mixed,0.1542,105
21,1000,within_tissue,g0482,mixed,0.0004,365
21,1000,within_tissue,g0429,mixed,0.042,154
21,1000,within_tissue,g0101,mixed,0.0318,224
21,1000,within_tissue,g0439,mixed,0.0164,486
21,1000,within_tissue,g0251,mixed,0.141,402
21,1000,within_tissue,g0287,mixed,0.0071,296
21,1000,within_tissue,g0104,mixed,0.022,462
21,1000,within_tissue,g0020,mixed,0.0221,177
21,1000,within_tissue,g0259,mixed,0.0052,243
21,1000,within_tissue,g0388,mixed,0.0295,370
21,1000,within_tissue,g0329,mixed,0.1201,408
21,1000,within_tissue,g0297,mixed,0.0859,490
21,1000,within_tissue,g0426,mixed,0.0272,485
21,1000,within_tissue,g0427,mixed,0.0624,82
21,1000,within_tissue,g0466,mixed,0.0472,448
21,1000,within_tissue,g0060,mixed,0.0886,39
21,1000,within_tissue,g0348,mixed,0.0214,237
21,1000,within_tissue,g0114,mixed,0.0962,107
21,1000,within_tissue,g0021,mixed,0.0403,91
21,1000,within_tissue,g0237,mixed,0.0044,322
21,1000,within_tissue,g0003,mixed,0.026,59
21,1000,within_tissue,g0026,mixed,0.0697,412
21,1000,within_tissue,g0047,mixed,0.0408,494
21,1000,within_tissue,g0479,mixed,0.0766,479
21,1000,within_tissue,g0064,mixed,0.0257,463
21,1000,within_tissue,g0017,mixed,0.0486,420
21,1000,within_tissue,g0106,mixed,0.0381,249
21,1000,within_tissue,g0033,mixed,0.006,331
21,1000,within_tissue,g0159,mixed,0.0781,302
21,1000,within_tissue,g0055,mixed,0.0319,84
21,1000,within_tissue,g0306,mixed,0.0323,363
21,1000,within_tissue,g0245,mixed,0.0552,454
21,1000,within_tissue,g0293,mixed,0.0103,413
21,1000,within_tissue,g0347,mixed,0.0184,213
21,1000,within_tissue,g0202,mixed,0.0673,220
21,1000,within_tissue,g0475,mixed,0.0043,330
21,1000,within_tissue,g0346,mixed,0.0152,216
21,1000,within_tissue,g0191,mixed,0.0024,451
21,1000,within_tissue,g0380,mixed,0.0004,366
21,1000,within_tissue,g0494,mixed,0.0848,434
21,1000,within_tissue,g0314,mixed,0.041,50
21,1000,within_tissue,g0147,mixed,0.0445,491
21,1000,within_tissue,g0443,mixed,0.0329,484
21,1000,within_tissue,g0327,mixed,0.0673,432
21,1000,within_tissue,g0174,mixed,0.031,473
21,1000,within_tissue,g0183,mixed,0.0288,271
21,1000,within_tissue,g0289,mixed,0.0118,333
21,1000,within_tissue,g0450,mixed,0.0585,478
21,1000,within_tissue,g0485,mixed,0.0595,146
21,1000,within_tissue,g0160,mixed,0.0314,475
21,1000,within_tissue,g0235,mixed,0.0432,465
21,1000,within_tissue,g0488,mixed,0.0519,498
21,1000,within_tissue,g0213,mixed,0.0185,385
21,1000,within_tissue,g0186,mixed,0.0058,389
21,1000,within_tissue,g0435,mixed,0.065,293
21,1000,within_tissue,g0472,mixed,0.0022,290
21,1000,within_tissue,g0046,mixed,0.047,438
21,1000,within_tissue,g0078,causal,0.0912,303
21,1000,within_tissue,g0404,causal,0.0283,259
21,1000,within_tissue,g0067,causal,0.0283,374
21,1000,within_tissue,g0005,causal,0.0193,200
21,1000,within_tissue,g0311,causal,0.043,121
21,1000,within_tissue,g0319,causal,0.0181,383
21,1000,within_tissue,g0292,causal,0.1031,375
21,1000,within_tissue,g0274,causal,0.0754,305
21,1000,within_tissue,g0224,causal,0.0269,89
21,1000,within_tissue,g0222,causal,0.0053,347
21,1000,within_tissue,g0212,causal,0.0392,93
21,1000,within_tissue,g0044,causal,0.0108,390
21,1000,within_tissue,g0411,causal,0.0123,142
21,1000,within_tissue,g0470,causal,0.0133,205
21,1000,within_tissue,g0372,causal,0.0453,206
21,1000,within_tissue,g0013,causal,0.0126,22
21,1000,within_tissue,g0265,causal,0.011,122
21,1000,within_tissue,g0246,causal,0.052,474
21,1000,within_tissue,g0122,causal,0.0349,137
21,1000,within_tissue,g0266,causal,0.0104,295
21,1000,within_tissue,g0236,causal,0.0139,98
21,1000,within_tissue,g0063,causal,0.0276,3
21,1000,within_tissue,g0172,causal,0.0044,166
21,1000,within_tissue,g0413,causal,0.0191,430
21,1000,within_tissue,g0184,causal,0.1032,345
21,1000,within_tissue,g0280,causal,0.0766,7
21,1000,within_tissue,g0120,causal,0.0442,95
21,1000,within_tissue,g0397,causal,0.0162,289
21,1000,within_tissue,g0432,causal,0.0188,192
21,1000,within_tissue,g0333,causal,0.0158,445
21,1000,within_tissue,g0077,causal,0.028,359
21,1000,within_tissue,g0252,causal,0.0039,185
21,1000,within_tissue,g0320,causal,0.0175,242
21,1000,within_tissue,g0318,causal,0.0027,424
21,1000,within_tissue,g0398,causal,0.0047,138
21,1000,within_tissue,g0039,causal,0.0436,61
21,1000,within_tissue,g0036,causal,0.1272,31
21,1000,within_tissue,g0355,causal,0.0077,245
21,1000,within_tissue,g0496,causal,0.0429,15
21,1000,within_tissue,g0023,causal,0.0798,215
21,1000,within_tissue,g0177,causal,0.0409,140
21,1000,within_tissue,g0394,causal,0.0223,334
21,1000,within_tissue,g0414,causal,0.0018,52
21,1000,within_tissue,g0371,causal,0.0004,270
21,1000,within_tissue,g0025,causal,0.0058,181
21,1000,within_tissue,g0090,causal,0.0496,320
21,1000,within_tissue,g0418,causal,0.0101,78
21,1000,within_tissue,g0045,causal,0.1611,6
21,1000,within_tissue,g0407,causal,0.0067,329
21,1000,within_tissue,g0152,causal,0.0267,467
21,1000,within_tissue,g0446,causal,0.0531,116
21,1000,within_tissue,g0148,causal,0.0698,341
21,1000,within_tissue,g0015,causal,0.0254,423
21,1000,within_tissue,g0337,causal,0.0883,387
21,1000,within_tissue,g0267,causal,0.1014,407
21,1000,within_tissue,g0436,causal,0.0197,21
21,1000,within_tissue,g0253,causal,0.0295,367
21,1000,within_tissue,g0232,causal,0.0149,280
21,1000,within_tissue,g0107,causal,0.0054,24
21,1000,within_tissue,g0027,causal,0.0464,250
21,1000,within_tissue,g0428,causal,0.0863,57
21,1000,within_tissue,g0211,causal,0.0041,337
21,1000,within_tissue,g0473,causal,0.1218,276
21,1000,within_tissue,g0051,causal,0.0103,409
21,1000,within_tissue,g0467,causal,0.0861,297
21,1000,within_tissue,g0401,causal,0.1241,188
21,1000,within_tissue,g0150,causal,0.0036,400
21,1000,within_tissue,g0307,causal,0.0724,203
21,1000,within_tissue,g0497,causal,0.0365,43
21,1000,within_tissue,g0489,causal,0.086,217
21,1000,within_tissue,g0042,causal,0.01,392
21,1000,within_tissue,g0483,causal,0.0544,234
21,1000,within_tissue,g0471,causal,0.0522,391
21,1000,within_tissue,g0283,causal,0.0156,118
21,1000,within_tissue,g0146,causal,0.0518,283
21,1000,within_tissue,g0080,causal,0.0427,72
21,1000,within_tissue,g0381,causal,0.0489,308
21,1000,within_tissue,g0049,causal,0.0302,354
21,1000,within_tissue,g0408,causal,0.0472,488
21,1000,within_tissue,g0353,causal,0.0453,14
21,1000,within_tissue,g0454,causal,0.0441,246
21,1000,within_tissue,g0170,causal,0.0252,313
21,1000,within_tissue,g0303,causal,0.0129,16
21,1000,within_tissue,g0444,causal,0.0088,221
21,1000,within_tissue,g0322,causal,0.0106,294
21,1000,within_tissue,g0343,causal,0.0758,425
21,1000,within_tissue,g0016,causal,0.1076,191
21,1000,within_tissue,g0325,causal,0.0032,110
21,1000,within_tissue,g0143,causal,0.0266,40
21,1000,within_tissue,g0441,causal,0.0241,49
21,1000,within_tissue,g0130,causal,0.011,41
21,1000,within_tissue,g0382,causal,0.0202,28
21,1000,within_tissue,g0449,causal,0.0383,111
21,1000,within_tissue,g0453,causal,0.0052,136
21,1000,within_tissue,g0218,causal,0.0398,112
21,1000,within_tissue,g0050,causal,0.0171,66
21,1000,within_tissue,g0302,causal,0.0386,135
21,1000,within_tissue,g0430,causal,0.0706,316
21,1000,within_tissue,g0102,causal,0.0286,202
21,1000,within_tissue,g0305,causal,0.0464,36
21,1000,within_tissue,g0097,causal,0.0158,355
21,1000,within_tissue,g0158,causal,0.0295,86
21,1000,within_tissue,g0095,causal,0.0192,189
21,1000,within_tissue,g0229,causal,0.0212,119
21,1000,within_tissue,g0062,causal,0.0145,222
21,1000,within_tissue,g0099,causal,0.0079,264
21,1000,within_tissue,g0261,causal,0.0248,228
21,1000,within_tissue,g0105,causal,0.0728,262
21,1000,within_tissue,g0335,causal,0.0491,160
21,1000,within_tissue,g0288,causal,0.0692,267
21,1000,within_tissue,g0336,causal,0.1189,268
21,1000,within_tissue,g0231,causal,0.0401,170
21,1000,within_tissue,g0275,causal,0.1289,247
21,1000,within_tissue,g0352,causal,0.0661,79
21,1000,within_tissue,g0180,causal,0.0235,229
21,1000,within_tissue,g0385,causal,0.087,443
21,1000,within_tissue,g0164,causal,0.1569,212
21,1000,within_tissue,g0286,causal,0.0011,65
21,1000,within_tissue,g0002,causal,0.045,214
21,1000,within_tissue,g0420,causal,0.0229,427
21,1000,within_tissue,g0373,causal,0.0071,184
21,1000,within_tissue,g0260,causal,0.0713,161
21,1000,within_tissue,g0463,causal,0.142,349
21,1000,within_tissue,g0309,causal,0.0431,148
21,1000,within_tissue,g0068,causal,0.0105,317
21,1000,within_tissue,g0360,causal,0.0014,281
21,1000,within_tissue,g0424,causal,0.0645,127
21,1000,within_tissue,g0192,causal,0.025,163
21,1000,within_tissue,g0116,causal,0.0157,304
21,1000,within_tissue,g0165,causal,0.0041,291
