seed,n_cells,method,gene,gene_class,effect,rank
17,1000,dann,g0373,causal,0.0024,66
17,1000,dann,g0039,causal,0.1357,29
17,1000,dann,g0092,causal,0.0505,118
17,1000,dann,g0349,causal,0.2176,57
17,1000,dann,g0013,causal,0.0062,283
17,1000,dann,g0166,causal,0.0154,394
17,1000,dann,g0332,causal,0.2351,5
17,1000,dann,g0305,causal,0.0251,236
17,1000,dann,g0012,causal,0.0493,437
17,1000,dann,g0454,causal,0.1111,330
17,1000,dann,g0443,causal,0.0487,209
17,1000,dann,g0301,causal,0.0241,234
17,1000,dann,g0350,causal,0.0269,65
17,1000,dann,g0095,causal,0.0119,428
17,1000,dann,g0285,causal,0.0662,183
17,1000,dann,g0282,causal,0.1052,453
17,1000,dann,g0311,causal,0.0198,147
17,1000,dann,g0121,causal,0.0213,143
17,1000,dann,g0222,causal,0.0595,327
17,1000,dann,g0080,causal,0.0698,216
17,1000,dann,g0212,causal,0.0232,47
17,1000,dann,g0120,causal,0.0181,74
17,1000,dann,g0118,causal,0.026,452
17,1000,dann,g0111,causal,0.0026,329
17,1000,dann,g0150,causal,0.0175,414
17,1000,dann,g0014,causal,0.0065,185
17,1000,dann,g0158,causal,0.0085,424
17,1000,dann,g0001,causal,0.0502,170
17,1000,dann,g0317,causal,0.0248,465
17,1000,dann,g0018,causal,0.0012,313
17,1000,dann,g0346,causal,0.0198,285
17,1000,dann,g0153,causal,0.0154,106
17,1000,dann,g0329,causal,0.0073,142
17,1000,dann,g0466,causal,0.0173,300
17,1000,dann,g0142,causal,0.0469,221
17,1000,dann,g0210,causal,0.0144,493
17,1000,dann,g0135,causal,0.0896,195
17,1000,dann,g0482,causal,0.059,251
17,1000,dann,g0253,causal,0.0232,476
17,1000,dann,g0234,causal,0.0062,166
17,1000,dann,g0201,causal,0.0024,34
17,1000,dann,g0412,causal,0.0054,481
17,1000,dann,g0360,causal,0.0078,497
17,1000,dann,g0468,causal,0.0017,129
17,1000,dann,g0024,causal,0.009,335
17,1000,dann,g0437,causal,0.1102,495
17,1000,dann,g0224,causal,0.0077,266
17,1000,dann,g0117,causal,0.0295,420
17,1000,dann,g0006,causal,0.0186,130
17,1000,dann,g0237,causal,0.0251,52
17,1000,dann,g0281,causal,0.0422,387
17,1000,dann,g0491,causal,0.0143,89
17,1000,dann,g0031,causal,0.0755,62
17,1000,dann,g0235,causal,0.0228,192
17,1000,dann,g0474,causal,0.0548,348
17,1000,dann,g0455,causal,0.1065,213
17,1000,dann,g0439,causal,0.0473,273
17,1000,dann,g0479,causal,0.0955,447
17,1000,dann,g0053,causal,0.0328,279
17,1000,dann,g0205,causal,0.129,378
17,1000,dann,g0168,causal,0.0287,180
17,1000,dann,g0315,causal,0.0242,357
17,1000,dann,g0124,causal,0.0042,83
17,1000,dann,g0494,causal,0.0215,370
17,1000,dann,g0171,causal,0.0102,43
17,1000,dann,g0163,causal,0.0596,19
17,1000,dann,g0041,causal,0.0858,340
17,1000,dann,g0324,causal,0.0156,102
17,1000,dann,g0182,causal,0.0006,61
17,1000,dann,g0173,causal,0.0144,309
17,1000,dann,g0179,causal,0.032,400
17,1000,dann,g0394,causal,0.0245,224
17,1000,dann,g0221,causal,0.0959,54
17,1000,dann,g0348,causal,0.0193,208
17,1000,dann,g0492,causal,0.0536,110
17,1000,dann,g0202,causal,0.0004,402
17,1000,dann,g0379,causal,0.0383,307
17,1000,dann,g0276,causal,0.0211,198
17,1000,dann,g0181,causal,0.0914,59
17,1000,dann,g0043,causal,0.1164,167
17,1000,dann,g0062,causal,0.0323,241
17,1000,dann,g0413,causal,0.0199,98
17,1000,dann,g0247,causal,0.0172,334
17,1000,dann,g0364,causal,0.0093,114
17,1000,dann,g0273,causal,0.1511,388
17,1000,dann,g0367,causal,0.0232,358
17,1000,dann,g0363,causal,0.0893,100
17,1000,dann,g0328,causal,0.0247,470
17,1000,dann,g0456,causal,0.0909,409
17,1000,dann,g0009,causal,0.0427,479
17,1000,dann,g0270,causal,0.0434,86
17,1000,dann,g0481,causal,0.0371,141
17,1000,dann,g0495,causal,0.0592,88
17,1000,dann,g0461,causal,0.0297,418
17,1000,dann,g0191,causal,0.0151,194
17,1000,dann,g0407,causal,0.0237,21
17,1000,dann,g0021,causal,0.0307,48
17,1000,dann,g0007,causal,0.0878,107
17,1000,dann,g0322,causal,0.0441,121
17,1000,dann,g0070,causal,0.0317,203
17,1000,dann,g0196,causal,0.0388,160
17,1000,dann,g0207,causal,0.0194,294
17,1000,dann,g0034,causal,0.0122,382
17,1000,dann,g0477,causal,0.0034,365
17,1000,dann,g0499,causal,0.0801,45
17,1000,dann,g0446,causal,0.0381,255
17,1000,dann,g0440,causal,0.0017,42
17,1000,dann,g0103,causal,0.0281,450
17,1000,dann,g0378,causal,0.011,252
17,1000,dann,g0104,causal,0.0703,384
17,1000,dann,g0422,causal,0.0656,411
17,1000,dann,g0343,causal,0.04,366
17,1000,dann,g0079,causal,0.0184,304
17,1000,dann,g0289,causal,0.0551,238
17,1000,dann,g0033,causal,0.0147,302
17,1000,dann,g0248,causal,0.01,289
17,1000,dann,g0291,causal,0.0111,36
17,1000,dann,g0076,causal,0.2116,1
17,1000,dann,g0134,causal,0.0094,374
17,1000,dann,g0432,causal,0.1136,24
17,1000,dann,g0274,causal,0.0188,245
17,1000,dann,g0130,causal,0.0129,397
17,1000,dann,g0099,causal,0.0357,487
17,1000,dann,g0372,causal,0.2311,76
17,1000,dann,g0303,causal,0.0117,196
17,1000,dann,g0132,causal,0.0606,97
17,1000,dann,g0361,causal,0.0418,16
17,1000,dann,g0215,causal,0.0024,316
17,1000,dann,g0065,causal,0.1859,9
17,1000,dann,g0063,causal,0.0702,51
17,1000,dann,g0190,causal,0.0141,73
17,1000,dann,g0458,causal,0.0167,395
17,1000,dann,g0151,causal,0.0004,119
17,1000,dann,g0045,causal,0.0132,205
17,1000,dann,g0483,causal,0.0351,46
17,1000,dann,g0035,causal,0.0731,12
17,1000,dann,g0154,causal,0.0361,179
17,1000,dann,g0192,causal,0.0332,124
17,1000,dann,g0337,causal,0.0037,301
17,1000,dann,g0195,confounder,0.0,351
17,1000,dann,g0217,confounder,0.0,227
17,1000,dann,g0161,confounder,0.0,459
17,1000,dann,g0077,confounder,0.0,443
17,1000,dann,g0087,confounder,0.0,491
17,1000,dann,g0371,confounder,0.0,441
17,1000,dann,g0115,confounder,0.0,492
17,1000,dann,g0145,confounder,0.0,267
17,1000,dann,g0401,confounder,0.0,354
17,1000,dann,g0239,confounder,0.0,152
17,1000,dann,g0441,confounder,0.0,490
17,1000,dann,g0188,confounder,0.0,455
17,1000,dann,g0288,confounder,0.0,486
17,1000,dann,g0071,confounder,0.0,423
17,1000,dann,g0279,confounder,0.0,338
17,1000,dann,g0414,confounder,0.0,311
17,1000,dann,g0451,confounder,0.0,318
17,1000,dann,g0298,confounder,0.0,323
17,1000,dann,g0333,confounder,0.0,201
17,1000,dann,g0102,confounder,0.0,356
17,1000,dann,g0330,confounder,0.0,385
17,1000,dann,g0052,confounder,0.0,349
17,1000,dann,g0464,confounder,0.0,312
17,1000,dann,g0112,confounder,0.0,162
17,1000,dann,g0155,confounder,0.0,413
17,1000,dann,g0272,confounder,0.0,337
17,1000,dann,g0246,confounder,0.0,477
17,1000,dann,g0381,confounder,0.0,263
17,1000,dann,g0318,confounder,0.0,417
17,1000,dann,g0467,confounder,0.0,436
17,1000,dann,g0306,confounder,0.0,177
17,1000,dann,g0214,confounder,0.0,258
17,1000,dann,g0449,confounder,0.0,292
17,1000,dann,g0427,confounder,0.0,123
17,1000,dann,g0254,confounder,0.0,344
17,1000,dann,g0419,confounder,0.0,310
17,1000,dann,g0251,confounder,0.0,419
17,1000,dann,g0015,confounder,0.0,473
17,1000,dann,g0165,confounder,0.0,145
17,1000,dann,g0342,confounder,0.0,498
17,1000,dann,g0016,confounder,0.0,474
17,1000,dann,g0310,confounder,0.0,146
17,1000,dann,g0144,confounder,0.0,500
17,1000,dann,g0146,confounder,0.0,408
17,1000,dann,g0101,confounder,0.0,136
17,1000,dann,g0369,confounder,0.0,223
17,1000,dann,g0199,confounder,0.0,202
17,1000,dann,g0022,confounder,0.0,343
17,1000,dann,g0355,confounder,0.0,485
17,1000,dann,g0418,confounder,0.0,173
17,1000,adae,g0229,mixed,0.0098,264
17,1000,adae,g0290,mixed,0.0054,206
17,1000,adae,g0267,mixed,0.031,394
17,1000,adae,g0426,mixed,0.0077,426
17,1000,adae,g0351,mixed,0.0296,210
17,1000,adae,g0046,mixed,0.0341,228
17,1000,adae,g0299,mixed,0.0114,5
17,1000,adae,g0327,mixed,0.0247,142
17,1000,adae,g0225,mixed,0.06,308
17,1000,adae,g0082,mixed,0.0326,169
17,1000,adae,g0141,mixed,0.035,40
17,1000,adae,g0409,mixed,0.0181,333
17,1000,adae,g0339,mixed,0.0027,23
17,1000,adae,g0457,mixed,0.0321,123
17,1000,adae,g0434,mixed,0.039,103
17,1000,adae,g0123,mixed,0.002,172
17,1000,adae,g0064,mixed,0.1455,135
17,1000,adae,g0438,mixed,0.0834,78
17,1000,adae,g0097,mixed,0.0786,259
17,1000,adae,g0335,mixed,0.0084,29
17,1000,adae,g0243,mixed,0.0976,145
17,1000,adae,g0397,mixed,0.0345,450
17,1000,adae,g0325,mixed,0.0841,115
17,1000,adae,g0032,mixed,0.0357,492
17,1000,adae,g0382,mixed,0.0107,45
17,1000,adae,g0061,mixed,0.0104,192
17,1000,adae,g0060,mixed,0.0194,467
17,1000,adae,g0478,mixed,0.0296,80
17,1000,adae,g0259,mixed,0.0098,446
17,1000,adae,g0300,mixed,0.0446,314
17,1000,adae,g0284,mixed,0.0005,200
17,1000,adae,g0293,mixed,0.0379,330
17,1000,adae,g0054,mixed,0.0028,184
17,1000,adae,g0213,mixed,0.1037,237
17,1000,adae,g0390,mixed,0.0333,151
17,1000,adae,g0036,mixed,0.0489,161
17,1000,adae,g0484,mixed,0.0633,117
17,1000,adae,g0200,mixed,0.0354,107
17,1000,adae,g0094,mixed,0.0107,371
17,1000,adae,g0359,mixed,0.0363,66
17,1000,adae,g0462,mixed,0.0811,316
17,1000,adae,g0069,mixed,0.0043,380
17,1000,adae,g0377,mixed,0.0405,411
17,1000,adae,g0241,mixed,0.0286,61
17,1000,adae,g0109,mixed,0.2496,465
17,1000,adae,g0174,mixed,0.0715,364
17,1000,adae,g0452,mixed,0.0614,310
17,1000,adae,g0220,mixed,0.01,177
17,1000,adae,g0125,mixed,0.0004,370
17,1000,adae,g0143,mixed,0.0223,1
17,1000,adae,g0023,mixed,0.0333,149
17,1000,adae,g0493,mixed,0.036,28
17,1000,adae,g0078,mixed,0.0084,268
17,1000,adae,g0249,mixed,0.0161,156
17,1000,adae,g0366,mixed,0.0132,470
17,1000,adae,g0323,mixed,0.032,388
17,1000,adae,g0408,mixed,0.042,180
17,1000,adae,g0362,mixed,0.0168,275
17,1000,adae,g0261,mixed,0.0042,420
17,1000,adae,g0396,mixed,0.0257,495
17,1000,adae,g0490,mixed,0.0384,217
17,1000,adae,g0098,mixed,0.0265,272
17,1000,adae,g0340,mixed,0.0135,146
17,1000,adae,g0085,mixed,0.0368,227
17,1000,adae,g0193,mixed,0.0119,401
17,1000,adae,g0110,mixed,0.006,273
17,1000,adae,g0127,mixed,0.0129,451
17,1000,adae,g0436,mixed,0.0016,74
17,1000,adae,g0388,mixed,0.0175,202
17,1000,adae,g0475,mixed,0.0101,372
17,1000,adae,g0184,mixed,0.0001,447
17,1000,adae,g0133,mixed,0.0284,486
17,1000,adae,g0476,mixed,0.0044,345
17,1000,adae,g0252,mixed,0.0266,457
17,1000,adae,g0444,mixed,0.034,303
17,1000,adae,g0083,mixed,0.0273,58
17,1000,adae,g0250,mixed,0.0186,196
17,1000,adae,g0410,mixed,0.0206,281
17,1000,adae,g0354,mixed,0.0313,230
17,1000,adae,g0498,mixed,0.0534,390
17,1000,adae,g0486,mixed,0.0287,55
17,1000,adae,g0147,mixed,0.0424,137
17,1000,adae,g0005,mixed,0.0212,469
17,1000,adae,g0433,mixed,0.0017,300
17,1000,adae,g0169,mixed,0.0144,2
17,1000,adae,g0216,mixed,0.0425,456
17,1000,adae,g0037,mixed,0.0913,315
17,1000,adae,g0204,mixed,0.0797,225
17,1000,adae,g0019,mixed,0.0625,20
17,1000,adae,g0029,mixed,0.0184,207
17,1000,adae,g0100,mixed,0.0408,128
17,1000,adae,g0068,mixed,0.1381,277
17,1000,adae,g0164,mixed,0.0249,313
17,1000,adae,g0313,mixed,0.0014,365
17,1000,adae,g0086,mixed,0.0446,341
17,1000,adae,g0157,mixed,0.0136,245
17,1000,adae,g0148,mixed,0.0236,427
17,1000,adae,g0428,mixed,0.0441,438
17,1000,adae,g0231,mixed,0.0405,400
17,1000,adae,g0341,mixed,0.0121,433
17,1000,adae,g0090,causal,0.0163,484
17,1000,adae,g0073,causal,0.0241,236
17,1000,adae,g0425,causal,0.0564,90
17,1000,adae,g0336,causal,0.0087,413
17,1000,adae,g0269,causal,0.0616,73
17,1000,adae,g0119,causal,0.0219,168
17,1000,adae,g0400,causal,0.0012,36
17,1000,adae,g0183,causal,0.0214,397
17,1000,adae,g0198,causal,0.0781,50
17,1000,adae,g0042,causal,0.0958,304
17,1000,adae,g0380,causal,0.0869,459
17,1000,adae,g0445,causal,0.0138,215
17,1000,adae,g0197,causal,0.0477,39
17,1000,adae,g0159,causal,0.0439,102
17,1000,adae,g0263,causal,0.007,125
17,1000,adae,g0011,causal,0.0126,72
17,1000,adae,g0244,causal,0.0115,414
17,1000,adae,g0089,causal,0.0724,328
17,1000,adae,g0296,causal,0.0639,25
17,1000,adae,g0044,causal,0.0159,141
17,1000,adae,g0480,causal,0.0401,205
17,1000,adae,g0000,causal,0.0259,359
17,1000,adae,g0469,causal,0.0226,409
17,1000,adae,g0264,causal,0.0613,120
17,1000,adae,g0047,causal,0.0576,392
17,1000,adae,g0084,causal,0.0538,369
17,1000,adae,g0450,causal,0.0281,17
17,1000,adae,g0403,causal,0.0396,65
17,1000,adae,g0375,causal,0.054,416
17,1000,adae,g0206,causal,0.0086,279
17,1000,adae,g0266,causal,0.0471,298
17,1000,adae,g0331,causal,0.0298,393
17,1000,adae,g0170,causal,0.0345,415
17,1000,adae,g0106,causal,0.0175,148
17,1000,adae,g0393,causal,0.0092,242
17,1000,adae,g0326,causal,0.014,321
17,1000,adae,g0353,causal,0.0038,334
17,1000,adae,g0320,causal,0.1785,150
17,1000,adae,g0227,causal,0.0341,488
17,1000,adae,g0238,causal,0.0071,357
17,1000,adae,g0402,causal,0.0215,79
17,1000,adae,g0297,causal,0.0166,81
17,1000,adae,g0420,causal,0.0276,490
17,1000,adae,g0488,causal,0.16,194
17,1000,adae,g0172,causal,0.0328,406
17,1000,adae,g0056,causal,0.0185,76
17,1000,adae,g0040,causal,0.061,262
17,1000,adae,g0352,causal,0.0081,305
17,1000,adae,g0116,causal,0.0589,374
17,1000,adae,g0268,causal,0.0128,349
17,1000,adae,g0049,causal,0.0051,256
17,1000,adae,g0026,causal,0.0716,183
17,1000,adae,g0470,causal,0.03,104
17,1000,adae,g0002,causal,0.003,254
17,1000,adae,g0051,causal,0.0179,114
17,1000,adae,g0398,causal,0.0287,431
17,1000,adae,g0294,causal,0.0319,458
17,1000,adae,g0038,causal,0.0236,178
17,1000,adae,g0431,causal,0.0252,252
17,1000,adae,g0236,causal,0.0579,346
17,1000,adae,g0283,causal,0.0248,261
17,1000,adae,g0373,causal,0.0024,266
17,1000,adae,g0039,causal,0.1357,179
17,1000,adae,g0092,causal,0.0505,382
17,1000,adae,g0349,causal,0.2176,204
17,1000,adae,g0013,causal,0.0062,291
17,1000,adae,g0166,causal,0.0154,477
17,1000,adae,g0332,causal,0.2351,187
17,1000,adae,g0305,causal,0.0251,32
17,1000,adae,g0012,causal,0.0493,312
17,1000,adae,g0454,causal,0.1111,138
17,1000,adae,g0443,causal,0.0487,444
17,1000,adae,g0301,causal,0.0241,391
17,1000,adae,g0350,causal,0.0269,461
17,1000,adae,g0095,causal,0.0119,11
17,1000,adae,g0285,causal,0.0662,454
17,1000,adae,g0282,causal,0.1052,43
17,1000,adae,g0311,causal,0.0198,98
17,1000,adae,g0121,causal,0.0213,496
17,1000,adae,g0222,causal,0.0595,358
17,1000,adae,g0080,causal,0.0698,22
17,1000,adae,g0212,causal,0.0232,403
17,1000,adae,g0120,causal,0.0181,57
17,1000,adae,g0118,causal,0.026,34
17,1000,adae,g0111,causal,0.0026,69
17,1000,adae,g0150,causal,0.0175,82
17,1000,adae,g0014,causal,0.0065,309
17,1000,adae,g0158,causal,0.0085,289
17,1000,adae,g0001,causal,0.0502,384
17,1000,adae,g0317,causal,0.0248,286
17,1000,adae,g0018,causal,0.0012,432
17,1000,adae,g0346,causal,0.0198,218
17,1000,adae,g0153,causal,0.0154,185
17,1000,adae,g0329,causal,0.0073,417
17,1000,adae,g0466,causal,0.0173,47
17,1000,adae,g0142,causal,0.0469,226
17,1000,adae,g0210,causal,0.0144,336
17,1000,adae,g0135,causal,0.0896,489
17,1000,adae,g0482,causal,0.059,37
17,1000,adae,g0253,causal,0.0232,293
17,1000,adae,g0234,causal,0.0062,232
17,1000,adae,g0201,causal,0.0024,356
17,1000,adae,g0412,causal,0.0054,453
17,1000,adae,g0360,causal,0.0078,132
17,1000,adae,g0468,causal,0.0017,126
17,1000,adae,g0024,causal,0.009,299
17,1000,adae,g0437,causal,0.1102,468
17,1000,adae,g0224,causal,0.0077,383
17,1000,adae,g0117,causal,0.0295,253
17,1000,adae,g0006,causal,0.0186,116
17,1000,adae,g0237,causal,0.0251,302
17,1000,adae,g0281,causal,0.0422,466
17,1000,adae,g0491,causal,0.0143,263
17,1000,adae,g0031,causal,0.0755,367
17,1000,adae,g0235,causal,0.0228,280
17,1000,adae,g0474,causal,0.0548,282
17,1000,adae,g0455,causal,0.1065,140
17,1000,adae,g0439,causal,0.0473,35
17,1000,adae,g0479,causal,0.0955,235
17,1000,adae,g0053,causal,0.0328,439
17,1000,adae,g0205,causal,0.129,199
17,1000,adae,g0168,causal,0.0287,106
17,1000,adae,g0315,causal,0.0242,424
17,1000,adae,g0124,causal,0.0042,134
17,1000,adae,g0494,causal,0.0215,294
17,1000,adae,g0171,causal,0.0102,24
17,1000,adae,g0163,causal,0.0596,325
17,1000,adae,g0041,causal,0.0858,265
17,1000,adae,g0324,causal,0.0156,339
17,1000,adae,g0182,causal,0.0006,15
17,1000,adae,g0173,causal,0.0144,398
17,1000,adae,g0179,causal,0.032,485
17,1000,adae,g0394,causal,0.0245,351
17,1000,adae,g0221,causal,0.0959,113
17,1000,adae,g0348,causal,0.0193,62
17,1000,adae,g0492,causal,0.0536,361
17,1000,adae,g0202,causal,0.0004,213
17,1000,adae,g0379,causal,0.0383,338
17,1000,adae,g0276,causal,0.0211,208
17,1000,adae,g0181,causal,0.0914,170
17,1000,adae,g0043,causal,0.1164,51
17,1000,adae,g0062,causal,0.0323,203
17,1000,adae,g0413,causal,0.0199,320
17,1000,adae,g0247,causal,0.0172,296
17,1000,adae,g0364,causal,0.0093,483
17,1000,adae,g0273,causal,0.1511,67
17,1000,adae,g0367,causal,0.0232,405
17,1000,adae,g0363,causal,0.0893,452
17,1000,adae,g0328,causal,0.0247,430
17,1000,adae,g0456,causal,0.0909,195
17,1000,adae,g0009,causal,0.0427,285
17,1000,adae,g0270,causal,0.0434,335
17,1000,adae,g0481,causal,0.0371,410
17,1000,adae,g0495,causal,0.0592,229
17,1000,adae,g0461,causal,0.0297,434
17,1000,adae,g0191,causal,0.0151,33
17,1000,adae,g0407,causal,0.0237,239
17,1000,adae,g0021,causal,0.0307,337
17,1000,adae,g0007,causal,0.0878,48
17,1000,adae,g0322,causal,0.0441,222
17,1000,adae,g0070,causal,0.0317,26
17,1000,adae,g0196,causal,0.0388,30
17,1000,adae,g0207,causal,0.0194,143
17,1000,adae,g0034,causal,0.0122,317
17,1000,adae,g0477,causal,0.0034,386
17,1000,adae,g0499,causal,0.0801,89
17,1000,adae,g0446,causal,0.0381,481
17,1000,adae,g0440,causal,0.0017,440
17,1000,adae,g0103,causal,0.0281,68
17,1000,adae,g0378,causal,0.011,436
17,1000,adae,g0104,causal,0.0703,278
17,1000,adae,g0422,causal,0.0656,220
17,1000,adae,g0343,causal,0.04,164
17,1000,adae,g0079,causal,0.0184,95
17,1000,adae,g0289,causal,0.0551,122
17,1000,adae,g0033,causal,0.0147,97
17,1000,adae,g0248,causal,0.01,10
