seed,n_cells,method,gene,gene_class,effect,rank
9,1000,marginal,g0189,causal,0.033,140
9,1000,marginal,g0096,causal,0.0415,373
9,1000,marginal,g0132,causal,0.0959,216
9,1000,marginal,g0029,causal,0.018,365
9,1000,marginal,g0275,causal,0.0508,297
9,1000,marginal,g0179,causal,0.028,448
9,1000,marginal,g0023,causal,0.0166,483
9,1000,marginal,g0120,causal,0.0282,500
9,1000,marginal,g0330,causal,0.1626,78
9,1000,marginal,g0050,causal,0.0448,485
9,1000,marginal,g0116,causal,0.0115,468
9,1000,marginal,g0150,causal,0.0139,391
9,1000,marginal,g0357,causal,0.0462,339
9,1000,marginal,g0079,causal,0.1254,252
9,1000,marginal,g0418,causal,0.0419,295
9,1000,marginal,g0492,causal,0.0285,29
9,1000,marginal,g0113,causal,0.0104,284
9,1000,marginal,g0164,causal,0.0135,447
9,1000,marginal,g0408,causal,0.0149,33
9,1000,marginal,g0431,causal,0.0047,494
9,1000,marginal,g0345,causal,0.0567,384
9,1000,marginal,g0094,causal,0.0983,430
9,1000,marginal,g0322,causal,0.0111,367
9,1000,marginal,g0264,causal,0.0973,142
9,1000,marginal,g0213,causal,0.063,98
9,1000,marginal,g0277,causal,0.0048,66
9,1000,marginal,g0276,causal,0.0314,398
9,1000,marginal,g0335,causal,0.0312,150
9,1000,marginal,g0157,causal,0.0043,262
9,1000,marginal,g0273,causal,0.0635,486
9,1000,marginal,g0195,causal,0.0399,438
9,1000,marginal,g0187,causal,0.0325,127
9,1000,marginal,g0036,causal,0.0072,346
9,1000,marginal,g0148,causal,0.0005,319
9,1000,marginal,g0238,causal,0.032,165
9,1000,marginal,g0097,causal,0.0128,321
9,1000,marginal,g0121,causal,0.171,224
9,1000,marginal,g0098,causal,0.0206,476
9,1000,marginal,g0214,causal,0.0426,495
9,1000,marginal,g0106,causal,0.0182,161
9,1000,marginal,g0485,causal,0.0036,309
9,1000,marginal,g0446,causal,0.0814,299
9,1000,marginal,g0411,causal,0.0205,233
9,1000,marginal,g0363,causal,0.0791,324
9,1000,marginal,g0348,causal,0.0261,136
9,1000,marginal,g0297,causal,0.0461,119
9,1000,marginal,g0115,causal,0.0016,396
9,1000,marginal,g0017,causal,0.0291,226
9,1000,marginal,g0321,causal,0.0107,143
9,1000,marginal,g0398,causal,0.0028,171
9,1000,marginal,g0018,causal,0.0288,110
9,1000,marginal,g0211,causal,0.0427,175
9,1000,marginal,g0003,causal,0.0152,124
9,1000,marginal,g0394,causal,0.0529,491
9,1000,marginal,g0390,causal,0.0419,423
9,1000,marginal,g0438,causal,0.0561,481
9,1000,marginal,g0251,causal,0.0309,258
9,1000,marginal,g0041,causal,0.036,105
9,1000,marginal,g0044,causal,0.0031,426
9,1000,marginal,g0005,causal,0.0066,404
9,1000,marginal,g0122,causal,0.1141,289
9,1000,marginal,g0476,causal,0.0472,493
9,1000,marginal,g0372,causal,0.0179,454
9,1000,marginal,g0258,causal,0.0368,305
9,1000,marginal,g0375,causal,0.0857,335
9,1000,marginal,g0474,causal,0.0726,415
9,1000,marginal,g0340,causal,0.0198,357
9,1000,marginal,g0298,causal,0.0216,168
9,1000,marginal,g0065,causal,0.0275,487
9,1000,marginal,g0161,causal,0.0638,285
9,1000,marginal,g0012,causal,0.1741,380
9,1000,marginal,g0142,causal,0.0224,466
9,1000,marginal,g0075,causal,0.0426,363
9,1000,marginal,g0226,causal,0.0029,461
9,1000,marginal,g0351,causal,0.0099,327
9,1000,marginal,g0020,causal,0.0027,205
9,1000,marginal,g0320,causal,0.0519,362
9,1000,marginal,g0129,causal,0.022,208
9,1000,marginal,g0193,causal,0.0217,492
9,1000,marginal,g0473,causal,0.1548,333
9,1000,marginal,g0013,causal,0.0004,196
9,1000,marginal,g0458,causal,0.0691,419
9,1000,marginal,g0486,causal,0.0051,411
9,1000,marginal,g0196,causal,0.1264,19
9,1000,marginal,g0126,causal,0.0073,308
9,1000,marginal,g0470,causal,0.0557,286
9,1000,marginal,g0334,causal,0.0759,43
9,1000,marginal,g0444,causal,0.174,236
9,1000,marginal,g0495,causal,0.031,497
9,1000,marginal,g0125,causal,0.0185,126
9,1000,marginal,g0133,causal,0.2247,222
9,1000,marginal,g0016,causal,0.0621,229
9,1000,marginal,g0190,causal,0.0,15
9,1000,marginal,g0051,causal,0.0294,76
9,1000,marginal,g0057,causal,0.0675,183
9,1000,marginal,g0077,causal,0.053,405
9,1000,marginal,g0141,causal,0.06,356
9,1000,marginal,g0288,causal,0.0654,337
9,1000,marginal,g0471,causal,0.0429,122
9,1000,marginal,g0070,causal,0.1443,31
9,1000,marginal,g0219,causal,0.0174,207
9,1000,marginal,g0014,causal,0.0172,108
9,1000,marginal,g0270,causal,0.0218,37
9,1000,marginal,g0491,causal,0.0852,360
9,1000,marginal,g0279,causal,0.0205,369
9,1000,marginal,g0346,causal,0.1422,436
9,1000,marginal,g0272,causal,0.1221,378
9,1000,marginal,g0295,causal,0.0233,21
9,1000,marginal,g0006,causal,0.0027,445
9,1000,marginal,g0410,causal,0.0205,120
9,1000,marginal,g0337,causal,0.0399,80
9,1000,marginal,g0402,causal,0.0448,234
9,1000,marginal,g0083,causal,0.0136,320
9,1000,marginal,g0009,causal,0.2211,163
9,1000,marginal,g0166,causal,0.012,49
9,1000,marginal,g0459,causal,0.0329,431
9,1000,marginal,g0100,causal,0.0244,263
9,1000,marginal,g0158,causal,0.0935,44
9,1000,marginal,g0333,causal,0.0556,204
9,1000,marginal,g0409,causal,0.0067,121
9,1000,marginal,g0143,causal,0.0152,464
9,1000,marginal,g0342,causal,0.0116,9
9,1000,marginal,g0429,causal,0.0442,410
9,1000,marginal,g0194,causal,0.0035,302
9,1000,marginal,g0151,causal,0.0196,217
9,1000,marginal,g0365,causal,0.0397,100
9,1000,marginal,g0267,causal,0.0165,36
9,1000,marginal,g0454,causal,0.0289,158
9,1000,marginal,g0392,causal,0.0112,441
9,1000,marginal,g0412,causal,0.079,467
9,1000,marginal,g0448,causal,0.0536,361
9,1000,marginal,g0199,causal,0.0792,329
9,1000,marginal,g0201,causal,0.0058,282
9,1000,marginal,g0302,causal,0.2086,22
9,1000,marginal,g0350,causal,0.031,407
9,1000,marginal,g0177,causal,0.1905,253
9,1000,marginal,g0102,causal,0.022,82
9,1000,marginal,g0138,causal,0.0564,102
9,1000,marginal,g0249,confounder,0.0,115
9,1000,marginal,g0395,confounder,0.0,14
9,1000,marginal,g0310,confounder,0.0,340
9,1000,marginal,g0124,confounder,0.0,184
9,1000,marginal,g0054,confounder,0.0,397
9,1000,marginal,g0021,confounder,0.0,472
9,1000,marginal,g0043,confounder,0.0,81
9,1000,marginal,g0046,confounder,0.0,428
9,1000,marginal,g0252,confounder,0.0,192
9,1000,marginal,g0033,confounder,0.0,281
9,1000,marginal,g0244,confounder,0.0,179
9,1000,marginal,g0254,confounder,0.0,193
9,1000,marginal,g0353,confounder,0.0,90
9,1000,marginal,g0326,confounder,0.0,107
9,1000,marginal,g0332,confounder,0.0,11
9,1000,marginal,g0496,confounder,0.0,182
9,1000,marginal,g0399,confounder,0.0,267
9,1000,marginal,g0202,confounder,0.0,134
9,1000,marginal,g0131,confounder,0.0,345
9,1000,marginal,g0066,confounder,0.0,57
9,1000,marginal,g0285,confounder,0.0,60
9,1000,marginal,g0449,confounder,0.0,10
9,1000,marginal,g0287,confounder,0.0,273
9,1000,marginal,g0397,confounder,0.0,202
9,1000,marginal,g0374,confounder,0.0,288
9,1000,marginal,g0430,confounder,0.0,201
9,1000,marginal,g0239,confounder,0.0,269
9,1000,marginal,g0389,confounder,0.0,332
9,1000,marginal,g0178,confounder,0.0,65
9,1000,marginal,g0468,confounder,0.0,223
9,1000,marginal,g0379,confounder,0.0,470
9,1000,marginal,g0300,confounder,0.0,328
9,1000,marginal,g0168,confounder,0.0,94
9,1000,marginal,g0037,confounder,0.0,97
9,1000,marginal,g0111,confounder,0.0,151
9,1000,marginal,g0103,confounder,0.0,84
9,1000,marginal,g0424,confounder,0.0,47
9,1000,marginal,g0215,confounder,0.0,117
9,1000,marginal,g0025,confounder,0.0,349
9,1000,marginal,g0110,confounder,0.0,38
9,1000,marginal,g0327,confounder,0.0,427
9,1000,marginal,g0093,confounder,0.0,317
9,1000,marginal,g0200,confounder,0.0,4
9,1000,marginal,g0380,confounder,0.0,88
9,1000,marginal,g0155,confounder,0.0,200
9,1000,marginal,g0435,confounder,0.0,259
9,1000,marginal,g0191,confounder,0.0,91
9,1000,marginal,g0175,confounder,0.0,292
9,1000,marginal,g0489,confounder,0.0,354
9,1000,marginal,g0108,confounder,0.0,87
9,1000,within_tissue,g0268,mixed,0.1045,63
9,1000,within_tissue,g0030,mixed,0.0352,294
9,1000,within_tissue,g0123,mixed,0.0298,457
9,1000,within_tissue,g0265,mixed,0.0247,20
9,1000,within_tissue,g0035,mixed,0.0675,175
9,1000,within_tissue,g0497,mixed,0.026,364
9,1000,within_tissue,g0180,mixed,0.0247,348
9,1000,within_tissue,g0072,mixed,0.0283,486
9,1000,within_tissue,g0405,mixed,0.0174,491
9,1000,within_tissue,g0364,mixed,0.0464,55
9,1000,within_tissue,g0184,mixed,0.0627,185
9,1000,within_tissue,g0499,mixed,0.0085,472
9,1000,within_tissue,g0316,mixed,0.1594,81
9,1000,within_tissue,g0284,mixed,0.017,499
9,1000,within_tissue,g0314,mixed,0.0008,480
9,1000,within_tissue,g0074,mixed,0.0032,477
9,1000,within_tissue,g0092,mixed,0.0296,250
9,1000,within_tissue,g0203,mixed,0.0508,458
9,1000,within_tissue,g0255,mixed,0.0803,484
9,1000,within_tissue,g0292,mixed,0.0489,301
9,1000,within_tissue,g0367,mixed,0.017,412
9,1000,within_tissue,g0256,mixed,0.0075,334
9,1000,within_tissue,g0382,mixed,0.0059,199
9,1000,within_tissue,g0274,mixed,0.0221,479
9,1000,within_tissue,g0163,mixed,0.0416,497
9,1000,within_tissue,g0260,mixed,0.0,337
9,1000,within_tissue,g0090,mixed,0.0386,247
9,1000,within_tissue,g0229,mixed,0.0522,474
9,1000,within_tissue,g0204,mixed,0.0044,379
9,1000,within_tissue,g0371,mixed,0.0208,492
9,1000,within_tissue,g0434,mixed,0.0626,161
9,1000,within_tissue,g0243,mixed,0.0245,425
9,1000,within_tissue,g0198,mixed,0.0146,483
9,1000,within_tissue,g0391,mixed,0.0505,233
9,1000,within_tissue,g0309,mixed,0.0026,129
9,1000,within_tissue,g0306,mixed,0.1468,309
9,1000,within_tissue,g0059,mixed,0.0503,292
9,1000,within_tissue,g0278,mixed,0.0543,446
9,1000,within_tissue,g0084,mixed,0.0162,398
9,1000,within_tissue,g0007,mixed,0.0678,393
9,1000,within_tissue,g0422,mixed,0.0508,154
9,1000,within_tissue,g0210,mixed,0.009,267
9,1000,within_tissue,g0388,mixed,0.0042,356
9,1000,within_tissue,g0236,mixed,0.0869,465
9,1000,within_tissue,g0105,mixed,0.0475,105
9,1000,within_tissue,g0331,mixed,0.0263,70
9,1000,within_tissue,g0073,mixed,0.0084,179
9,1000,within_tissue,g0383,mixed,0.0214,27
9,1000,within_tissue,g0091,mixed,0.0508,288
9,1000,within_tissue,g0088,mixed,0.0897,489
9,1000,within_tissue,g0068,mixed,0.0067,202
9,1000,within_tissue,g0286,mixed,0.0701,184
9,1000,within_tissue,g0419,mixed,0.0064,365
9,1000,within_tissue,g0197,mixed,0.0096,320
9,1000,within_tissue,g0301,mixed,0.0136,283
9,1000,within_tissue,g0257,mixed,0.029,11
9,1000,within_tissue,g0230,mixed,0.0094,308
9,1000,within_tissue,g0223,mixed,0.0439,273
9,1000,within_tissue,g0040,mixed,0.0602,214
9,1000,within_tissue,g0099,mixed,0.0413,131
9,1000,within_tissue,g0318,mixed,0.0101,141
9,1000,within_tissue,g0447,mixed,0.0664,372
9,1000,within_tissue,g0401,mixed,0.0705,424
9,1000,within_tissue,g0445,mixed,0.0256,494
9,1000,within_tissue,g0064,mixed,0.0331,98
9,1000,within_tissue,g0173,mixed,0.0118,263
9,1000,within_tissue,g0089,mixed,0.0175,370
9,1000,within_tissue,g0396,mixed,0.0531,266
9,1000,within_tissue,g0048,mixed,0.0064,459
9,1000,within_tissue,g0117,mixed,0.0567,464
9,1000,within_tissue,g0001,mixed,0.0276,423
9,1000,within_tissue,g0206,mixed,0.0361,91
9,1000,within_tissue,g0373,mixed,0.0475,498
9,1000,within_tissue,g0420,mixed,0.0242,243
9,1000,within_tissue,g0426,mixed,0.0373,432
9,1000,within_tissue,g0407,mixed,0.0438,23
9,1000,within_tissue,g0247,mixed,0.0229,456
9,1000,within_tissue,g0355,mixed,0.0418,392
9,1000,within_tissue,g0341,mixed,0.0932,248
9,1000,within_tissue,g0387,mixed,0.0355,366
9,1000,within_tissue,g0235,mixed,0.0458,385
9,1000,within_tissue,g0439,mixed,0.0317,441
9,1000,within_tissue,g0312,mixed,0.06,395
9,1000,within_tissue,g0080,mixed,0.0122,235
9,1000,within_tissue,g0376,mixed,0.0526,419
9,1000,within_tissue,g0144,mixed,0.05,239
9,1000,within_tissue,g0400,mixed,0.0337,466
9,1000,within_tissue,g0183,mixed,0.0995,449
9,1000,within_tissue,g0427,mixed,0.0203,462
9,1000,within_tissue,g0182,mixed,0.0106,275
9,1000,within_tissue,g0172,mixed,0.0465,384
9,1000,within_tissue,g0475,mixed,0.0016,162
9,1000,within_tissue,g0339,mixed,0.019,427
9,1000,within_tissue,g0437,mixed,0.0748,434
9,1000,within_tissue,g0283,mixed,0.0264,297
9,1000,within_tissue,g0056,mixed,0.1919,314
9,1000,within_tissue,g0442,mixed,0.0262,500
9,1000,within_tissue,g0010,mixed,0.0351,454
9,1000,within_tissue,g0082,mixed,0.054,355
9,1000,within_tissue,g0414,mixed,0.013,388
9,1000,within_tissue,g0034,causal,0.0271,391
9,1000,within_tissue,g0481,causal,0.0589,357
9,1000,within_tissue,g0186,causal,0.0733,213
9,1000,within_tissue,g0307,causal,0.0078,450
9,1000,within_tissue,g0062,causal,0.0461,426
9,1000,within_tissue,g0262,causal,0.0032,85
9,1000,within_tissue,g0303,causal,0.0123,210
9,1000,within_tissue,g0026,causal,0.0006,172
9,1000,within_tissue,g0460,causal,0.0746,471
9,1000,within_tissue,g0165,causal,0.0469,420
9,1000,within_tissue,g0019,causal,0.0185,490
9,1000,within_tissue,g0146,causal,0.0159,316
9,1000,within_tissue,g0436,causal,0.0415,282
9,1000,within_tissue,g0067,causal,0.0268,140
9,1000,within_tissue,g0128,causal,0.0278,9
9,1000,within_tissue,g0440,causal,0.0701,69
9,1000,within_tissue,g0294,causal,0.029,165
9,1000,within_tissue,g0325,causal,0.0484,328
9,1000,within_tissue,g0417,causal,0.0719,64
9,1000,within_tissue,g0152,causal,0.0501,139
9,1000,within_tissue,g0494,causal,0.0213,223
9,1000,within_tissue,g0366,causal,0.0609,157
9,1000,within_tissue,g0299,causal,0.02,40
9,1000,within_tissue,g0384,causal,0.0668,190
9,1000,within_tissue,g0216,causal,0.0402,75
9,1000,within_tissue,g0369,causal,0.0009,67
9,1000,within_tissue,g0231,causal,0.0141,293
9,1000,within_tissue,g0403,causal,0.0051,317
9,1000,within_tissue,g0466,causal,0.0278,39
9,1000,within_tissue,g0289,causal,0.0973,276
9,1000,within_tissue,g0452,causal,0.1416,411
9,1000,within_tissue,g0349,causal,0.0031,54
9,1000,within_tissue,g0135,causal,0.0163,270
9,1000,within_tissue,g0055,causal,0.0385,16
9,1000,within_tissue,g0488,causal,0.0627,254
9,1000,within_tissue,g0222,causal,0.0399,211
9,1000,within_tissue,g0169,causal,0.0442,25
9,1000,within_tissue,g0328,causal,0.0086,467
9,1000,within_tissue,g0192,causal,0.0032,121
9,1000,within_tissue,g0308,causal,0.0406,409
9,1000,within_tissue,g0386,causal,0.0085,106
9,1000,within_tissue,g0293,causal,0.0439,164
9,1000,within_tissue,g0381,causal,0.0593,119
9,1000,within_tissue,g0269,causal,0.0547,61
9,1000,within_tissue,g0228,causal,0.0146,473
9,1000,within_tissue,g0134,causal,0.058,118
9,1000,within_tissue,g0212,causal,0.0101,43
9,1000,within_tissue,g0160,causal,0.1341,109
9,1000,within_tissue,g0313,causal,0.0173,155
9,1000,within_tissue,g0493,causal,0.0181,195
9,1000,within_tissue,g0356,causal,0.0015,285
9,1000,within_tissue,g0171,causal,0.0044,160
9,1000,within_tissue,g0245,causal,0.0292,87
9,1000,within_tissue,g0246,causal,0.0175,31
9,1000,within_tissue,g0477,causal,0.0042,4
9,1000,within_tissue,g0042,causal,0.0701,134
9,1000,within_tissue,g0208,causal,0.0319,6
9,1000,within_tissue,g0218,causal,0.0376,296
9,1000,within_tissue,g0425,causal,0.0642,209
9,1000,within_tissue,g0112,causal,0.0592,295
9,1000,within_tissue,g0338,causal,0.0598,148
9,1000,within_tissue,g0291,causal,0.0363,326
9,1000,within_tissue,g0189,causal,0.033,110
9,1000,within_tissue,g0096,causal,0.0415,257
9,1000,within_tissue,g0132,causal,0.0959,198
9,1000,within_tissue,g0029,causal,0.018,315
9,1000,within_tissue,g0275,causal,0.0508,236
9,1000,within_tissue,g0179,causal,0.028,310
9,1000,within_tissue,g0023,causal,0.0166,453
9,1000,within_tissue,g0120,causal,0.0282,493
9,1000,within_tissue,g0330,causal,0.1626,137
9,1000,within_tissue,g0050,causal,0.0448,451
9,1000,within_tissue,g0116,causal,0.0115,363
9,1000,within_tissue,g0150,causal,0.0139,343
9,1000,within_tissue,g0357,causal,0.0462,397
9,1000,within_tissue,g0079,causal,0.1254,234
9,1000,within_tissue,g0418,causal,0.0419,289
9,1000,within_tissue,g0492,causal,0.0285,15
9,1000,within_tissue,g0113,causal,0.0104,227
9,1000,within_tissue,g0164,causal,0.0135,373
9,1000,within_tissue,g0408,causal,0.0149,19
9,1000,within_tissue,g0431,causal,0.0047,495
9,1000,within_tissue,g0345,causal,0.0567,237
9,1000,within_tissue,g0094,causal,0.0983,353
9,1000,within_tissue,g0322,causal,0.0111,345
9,1000,within_tissue,g0264,causal,0.0973,77
9,1000,within_tissue,g0213,causal,0.063,130
9,1000,within_tissue,g0277,causal,0.0048,42
9,1000,within_tissue,g0276,causal,0.0314,374
9,1000,within_tissue,g0335,causal,0.0312,115
9,1000,within_tissue,g0157,causal,0.0043,204
9,1000,within_tissue,g0273,causal,0.0635,436
9,1000,within_tissue,g0195,causal,0.0399,382
9,1000,within_tissue,g0187,causal,0.0325,60
9,1000,within_tissue,g0036,causal,0.0072,240
9,1000,within_tissue,g0148,causal,0.0005,376
9,1000,within_tissue,g0238,causal,0.032,103
9,1000,within_tissue,g0097,causal,0.0128,335
9,1000,within_tissue,g0121,causal,0.171,193
9,1000,within_tissue,g0098,causal,0.0206,405
9,1000,within_tissue,g0214,causal,0.0426,478
9,1000,within_tissue,g0106,causal,0.0182,173
9,1000,within_tissue,g0485,causal,0.0036,274
9,1000,within_tissue,g0446,causal,0.0814,256
9,1000,within_tissue,g0411,causal,0.0205,147
9,1000,within_tissue,g0363,causal,0.0791,194
9,1000,within_tissue,g0348,causal,0.0261,177
9,1000,within_tissue,g0297,causal,0.0461,112
9,1000,within_tissue,g0115,causal,0.0016,298
9,1000,within_tissue,g0017,causal,0.0291,338
9,1000,within_tissue,g0321,causal,0.0107,90
9,1000,within_tissue,g0398,causal,0.0028,191
9,1000,within_tissue,g0018,causal,0.0288,82
9,1000,within_tissue,g0211,causal,0.0427,217
9,1000,within_tissue,g0003,causal,0.0152,50
9,1000,within_tissue,g0394,causal,0.0529,475
9,1000,within_tissue,g0390,causal,0.0419,327
9,1000,within_tissue,g0438,causal,0.0561,439
9,1000,within_tissue,g0251,causal,0.0309,284
9,1000,within_tissue,g0041,causal,0.036,153
9,1000,within_tissue,g0044,causal,0.0031,445
9,1000,within_tissue,g0005,causal,0.0066,359
9,1000,within_tissue,g0122,causal,0.1141,341
9,1000,within_tissue,g0476,causal,0.0472,463
9,1000,within_tissue,g0372,causal,0.0179,368
9,1000,within_tissue,g0258,causal,0.0368,404
9,1000,within_tissue,g0375,causal,0.0857,229
9,1000,within_tissue,g0474,causal,0.0726,469
9,1000,within_tissue,g0340,causal,0.0198,277
9,1000,within_tissue,g0298,causal,0.0216,132
